DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
02/22/2019 14:00:00,MXN,1st half-month Core Inflation,Mexico,1,0.260,0.080,0.250
02/22/2019 14:00:00,MXN,1st half-month Inflation,Mexico,1,-0.100,0.110,0.120
02/22/2019 15:15:00,USD,Fed's Williams speech,United States,2,,,
02/22/2019 16:00:00,USD,Fed Monetary Policy Report,United States,2,,,
02/22/2019 17:00:00,USD,Fed's Clarida speech,United States,2,,,
02/22/2019 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,853.000,857.000,
02/22/2019 18:30:00,USD,Fed's Quarles speech,United States,2,,,
02/22/2019 18:30:00,USD,Fed's Bullard speech,United States,2,,,
02/22/2019 20:30:00,USD,CFTC USD NC Net Positions,United States,1,-116.200,-4.600,
02/22/2019 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,321.600,334.900,
02/22/2019 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,109.100,74.100,
02/22/2019 22:30:00,USD,Fed's Williams speech,United States,2,,,
02/25/2019 13:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.430,0.270,
02/25/2019 14:00:00,MXN,Gross Domestic Product (QoQ),Mexico,1,0.200,0.800,0.200
02/25/2019 14:00:00,MXN,Gross Domestic Product (YoY),Mexico,1,1.700,2.500,1.800
02/25/2019 15:00:00,USD,Wholesale Inventories,United States,1,1.100,0.300,0.300
02/25/2019 15:15:05,MXN,"Current Account, $ (QoQ)",Mexico,1,-3.424,-5.082,-3.302
02/25/2019 15:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,13.100,1.000,
02/25/2019 15:45:13,MXN,Accumulated Current Account/GDP,Mexico,1,-1.100,-1.600,
02/25/2019 16:00:00,USD,Fed's Clarida speech,United States,2,,,
02/25/2019 16:30:00,USD,3-Month Bill Auction,United States,1,2.405,2.395,
02/25/2019 16:30:00,USD,6-Month Bill Auction,United States,1,2.455,2.455,
02/25/2019 18:00:00,USD,5-Year Note Auction,United States,1,2.489,2.576,
02/25/2019 18:00:00,USD,2-Year Note Auction,United States,1,2.503,2.600,
02/26/2019 13:30:00,USD,Building Permits (MoM),United States,2,1.326,1.322,1.290
02/26/2019 13:30:00,USD,Housing Starts (MoM),United States,2,1.078,1.256,1.250
02/26/2019 13:30:00,USD,Building Permits Change,United States,1,0.300,5.000,-2.800
02/26/2019 13:30:00,USD,Housing Starts Change,United States,1,-11.200,3.200,-0.500
02/26/2019 13:55:00,USD,Redbook Index (YoY),United States,1,5.200,5.400,
02/26/2019 13:55:00,USD,Redbook Index (MoM),United States,1,-1.400,-1.500,
02/26/2019 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,4.200,4.700,4.500
02/26/2019 14:00:00,MXN,Retail Sales (YoY),Mexico,1,-1.300,3.400,2.900
02/26/2019 14:00:00,MXN,Retail Sales (MoM),Mexico,1,-3.200,0.400,0.100
02/26/2019 14:03:29,USD,Housing Price Index (MoM),United States,2,0.300,0.400,
02/26/2019 14:45:00,USD,Fed's Chair Powell testifies,United States,3,,,
02/26/2019 15:00:00,USD,Consumer Confidence,United States,2,,,
02/26/2019 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,16.000,-2.000,8.000
02/26/2019 16:30:00,USD,52-Week Bill Auction,United States,1,2.470,2.515,
02/26/2019 18:00:00,USD,7-Year Note Auction,United States,1,2.538,2.625,
02/26/2019 20:30:00,USD,CFTC USD NC Net Positions,United States,1,-119.500,-116.200,
02/26/2019 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,104.900,109.100,
02/26/2019 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,288.200,321.600,
02/26/2019 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-4.200,1.260,
02/27/2019 12:00:00,USD,MBA Mortgage Applications,United States,1,5.300,3.600,
02/27/2019 13:30:00,USD,Goods Trade Balance,United States,1,-79.490,-70.480,
02/27/2019 14:00:00,USD,Fed's Chair Powell testifies,United States,3,,,
02/27/2019 14:01:58,MXN,Jobless Rate,Mexico,1,3.600,3.400,3.700
02/27/2019 14:02:02,MXN,Jobless Rate s.a,Mexico,1,3.500,3.600,3.600
02/27/2019 14:11:21,MXN,"Trade Balance s/a, $",Mexico,1,-1.151,0.138,
02/27/2019 14:11:30,MXN,"Trade Balance, $",Mexico,1,-4.810,1.836,-3.539
02/27/2019 15:00:00,USD,Pending Home Sales (YoY),United States,1,-2.300,-9.800,
02/27/2019 15:00:00,USD,Pending Home Sales (MoM),United States,2,4.600,-2.200,0.400
02/27/2019 15:00:00,USD,Factory Orders (MoM),United States,2,0.100,-0.600,0.500
02/27/2019 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-8.647,3.672,2.842
02/28/2019 13:00:00,USD,Fed's Clarida speech,United States,2,,,
02/28/2019 13:30:00,USD,Continuing Jobless Claims,United States,2,1.805,1.725,1.733
02/28/2019 13:30:00,USD,Initial Jobless Claims 4-week average,United States,2,224.500,229.500,
02/28/2019 13:30:00,USD,Initial Jobless Claims,United States,2,225.000,216.000,220.000
02/28/2019 13:30:00,USD,Gross Domestic Product Annualized,United States,3,2.600,3.400,2.300
02/28/2019 13:30:00,USD,Gross Domestic Product Price Index,United States,2,2.000,1.500,1.700
02/28/2019 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.700,1.600,1.600
02/28/2019 13:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.500,1.600,1.500
02/28/2019 13:50:00,USD,Fed's Bostic speech,United States,2,,,
02/28/2019 14:51:18,USD,Chicago Purchasing Managers' Index,United States,2,64.700,56.700,57.000
02/28/2019 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-166.000,-177.000,-171.000
02/28/2019 16:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,-4.000,2.000,
02/28/2019 16:30:00,USD,4-Week Bill Auction,United States,1,2.410,2.390,
03/01/2019 01:15:00,USD,Fed's Chair Powell speech,United States,3,,,
03/01/2019 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.100,0.100,
03/01/2019 13:30:00,USD,Personal Spending,United States,2,-0.500,0.400,0.300
03/01/2019 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.900,1.900,1.900
03/01/2019 13:30:00,USD,Personal Income (MoM),United States,2,1.000,0.200,0.400
03/01/2019 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.200,0.100,0.200
03/01/2019 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.700,1.800,
03/01/2019 13:30:10,USD,Personal Income (MoM),United States,2,-0.100,1.000,0.300
03/01/2019 14:45:00,USD,Markit Manufacturing PMI,United States,2,53.000,53.700,53.700
03/01/2019 15:00:00,USD,Michigan Consumer Sentiment Index,United States,2,93.800,95.500,95.700
03/01/2019 15:00:00,USD,ISM Prices Paid,United States,2,49.400,49.600,51.500
03/01/2019 15:00:00,USD,ISM Manufacturing PMI,United States,3,54.200,56.600,55.500
03/01/2019 17:50:00,USD,Fed's Bostic speech,United States,2,,,
03/01/2019 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,843.000,853.000,
03/01/2019 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,145.600,104.900,
03/01/2019 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,314.000,288.200,
03/01/2019 20:30:00,USD,CFTC USD NC Net Positions,United States,1,-130.800,-119.500,
03/01/2019 20:30:00,USD,Total Vehicle Sales,United States,1,16.570,16.700,16.800
03/01/2019 21:00:00,MXN,"Fiscal Balance, pesos",Mexico,1,-42.740,-178.960,
03/04/2019 14:45:00,USD,ISM-NY Business Conditions Index,United States,1,61.100,63.400,
03/04/2019 15:00:00,USD,Construction Spending (MoM),United States,1,-0.600,0.800,0.200
03/04/2019 16:30:00,USD,6-Month Bill Auction,United States,1,2.460,2.455,
03/04/2019 16:30:00,USD,3-Month Bill Auction,United States,1,2.410,2.405,
03/05/2019 12:30:00,USD,Fed's Rosengren speech,United States,2,,,
03/05/2019 13:55:00,USD,Redbook Index (MoM),United States,1,-1.600,-1.400,
03/05/2019 13:55:00,USD,Redbook Index (YoY),United States,1,4.200,5.200,
03/05/2019 14:00:00,MXN,Consumer Confidence,Mexico,1,116.800,111.900,111.800
03/05/2019 14:00:00,MXN,Consumer Confidence s.a,Mexico,1,119.900,112.000,
03/05/2019 14:30:00,USD,Fed's Kashkari speech,United States,2,,,
03/05/2019 14:45:00,USD,Markit Services PMI,United States,2,56.000,56.200,56.200
03/05/2019 14:45:00,USD,Markit PMI Composite,United States,2,55.500,55.800,55.800
03/05/2019 15:00:00,USD,ISM Non-Manufacturing PMI,United States,3,59.700,56.700,57.300
03/05/2019 15:00:00,USD,New Home Sales (MoM),United States,2,0.621,0.657,0.600
03/05/2019 15:00:00,USD,New Home Sales Change (MoM),United States,1,3.700,16.900,-8.700
03/05/2019 15:07:17,USD,IBD/TIPP Economic Optimism (MoM),United States,1,55.700,50.300,51.200
03/05/2019 16:30:00,USD,Fed's Barkin speech,United States,1,,,
03/05/2019 19:00:00,USD,Monthly Budget Statement,United States,2,9.000,-14.000,-11.000
03/05/2019 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,7.290,-4.200,
03/06/2019 12:00:00,USD,MBA Mortgage Applications,United States,1,-2.500,5.300,
03/06/2019 13:15:00,USD,ADP Employment Change,United States,2,183.000,213.000,189.000
03/06/2019 13:30:00,USD,Trade Balance,United States,2,-59.800,-49.300,-57.900
03/06/2019 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,7.069,-8.647,1.203
03/06/2019 17:00:00,USD,Fed's Williams speech,United States,2,,,
03/06/2019 19:00:00,USD,Fed's Beige Book,United States,2,,,
03/07/2019 12:30:00,USD,Challenger Job Cuts,United States,1,76.835,52.988,
03/07/2019 13:30:00,USD,Initial Jobless Claims,United States,2,223.000,225.000,225.000
03/07/2019 13:30:00,USD,Initial Jobless Claims 4-week average,United States,2,221.500,224.500,
03/07/2019 13:30:00,USD,Continuing Jobless Claims,United States,2,1.755,1.805,1.775
03/07/2019 13:30:00,USD,Nonfarm Productivity,United States,2,1.900,2.300,1.600
03/07/2019 13:30:00,USD,Unit Labor Costs,United States,2,2.000,0.900,1.600
03/07/2019 14:00:00,MXN,Headline Inflation,Mexico,1,-0.030,0.090,-0.020
03/07/2019 14:00:00,MXN,Core Inflation,Mexico,1,0.430,0.200,0.400
03/07/2019 14:00:00,MXN,12-Month Inflation,Mexico,1,3.940,4.370,3.940
03/07/2019 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-149.000,-166.000,-141.000
03/07/2019 16:30:00,USD,4-Week Bill Auction,United States,1,2.405,2.410,
03/07/2019 17:15:00,USD,Fed's Brainard speech,United States,2,,,
03/07/2019 20:00:00,USD,Consumer Credit Change,United States,1,17.050,16.550,16.000
03/08/2019 13:30:00,USD,Building Permits Change,United States,1,1.400,0.300,-2.900
03/08/2019 13:30:00,USD,Housing Starts Change,United States,1,18.600,-11.200,9.900
03/08/2019 13:30:00,USD,Housing Starts (MoM),United States,2,1.230,1.078,1.197
03/08/2019 13:30:00,USD,Building Permits (MoM),United States,2,1.345,1.326,1.289
03/08/2019 13:30:00,USD,Nonfarm Payrolls,United States,3,20.000,304.000,180.000
03/08/2019 13:30:00,USD,Average Weekly Hours,United States,1,34.400,34.500,34.500
03/08/2019 13:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.400,3.200,3.300
03/08/2019 13:30:00,USD,Unemployment Rate,United States,2,3.800,4.000,3.900
03/08/2019 13:30:00,USD,U6 Underemployment Rate,United States,1,7.300,8.100,
03/08/2019 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.400,0.100,0.300
03/08/2019 13:30:00,USD,Labor Force Participation Rate,United States,2,63.200,63.200,
03/08/2019 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,834.000,843.000,
03/08/2019 20:30:00,USD,CFTC USD NC Net Positions,United States,1,-103.400,-130.800,
03/08/2019 20:30:00,USD,CFTC Oil NC Net Positions,United States,1,348.800,314.000,
03/08/2019 20:30:00,USD,CFTC Gold NC Net Positions,United States,1,88.000,145.600,
03/09/2019 03:00:00,USD,Fed's Chair Powell speech,United States,3,,,
03/11/2019 12:30:00,USD,Retail Sales Control Group,United States,3,1.100,-1.700,0.600
03/11/2019 12:30:00,USD,Retail Sales (MoM),United States,2,0.200,-1.200,0.000
03/11/2019 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.900,-1.800,0.300
03/11/2019 14:00:00,USD,Business Inventories,United States,1,0.600,-0.100,0.600
03/11/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.405,2.410,
03/11/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.455,2.460,
03/11/2019 17:00:00,USD,3-Year Note Auction,United States,1,2.448,2.502,
03/11/2019 23:00:00,USD,Fed's Chair Powell speech,United States,3,,,
03/12/2019 10:00:00,USD,NFIB Business Optimism Index,United States,1,101.700,101.200,102.000
03/12/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.100,0.200,0.200
03/12/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.100,2.200,2.200
03/12/2019 12:30:00,USD,Consumer Price Index (YoY),United States,2,1.500,1.600,1.600
03/12/2019 12:30:00,USD,Consumer Price Index Core s.a,United States,2,260.990,260.701,261.165
03/12/2019 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,252.776,251.710,252.870
03/12/2019 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.200,0.000,0.200
03/12/2019 12:55:00,USD,Redbook Index (YoY),United States,1,4.400,4.200,
03/12/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-0.300,-1.600,
03/12/2019 13:45:00,USD,Fed's Brainard speech,United States,2,,,
03/12/2019 17:00:00,USD,10-Year Note Auction,United States,1,2.615,2.689,
03/12/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-2.580,7.290,
03/13/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,2.300,-2.500,
03/13/2019 12:30:00,USD,Producer Price Index (YoY),United States,1,1.900,2.000,1.900
03/13/2019 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.500,2.600,2.600
03/13/2019 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.100,0.300,0.200
03/13/2019 12:30:00,USD,Producer Price Index (MoM),United States,1,0.100,-0.100,0.200
03/13/2019 12:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,0.800,-0.700,0.100
03/13/2019 12:30:00,USD,Durable Goods Orders,United States,2,0.400,1.200,-0.500
03/13/2019 12:30:00,USD,Durable Goods Orders ex Defense,United States,2,0.700,1.800,
03/13/2019 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-0.100,0.100,0.100
03/13/2019 14:00:00,MXN,Industrial Output (YoY),Mexico,1,-0.900,-2.500,-2.200
03/13/2019 14:00:00,MXN,Industrial Output (MoM),Mexico,1,0.600,-0.400,0.100
03/13/2019 14:00:00,USD,Construction Spending (MoM),United States,1,1.300,-0.600,0.400
03/13/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-3.862,7.069,2.655
03/13/2019 17:00:00,USD,30-Year Bond Auction,United States,1,3.014,3.022,
03/14/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,219.750,221.500,
03/14/2019 12:30:00,USD,Initial Jobless Claims,United States,2,229.000,223.000,225.000
03/14/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.776,1.755,1.775
03/14/2019 12:30:00,USD,Import Price Index (YoY),United States,1,-1.300,-1.700,
03/14/2019 12:30:00,USD,Export Price Index (MoM),United States,1,0.600,-0.600,0.100
03/14/2019 12:30:00,USD,Import Price Index (MoM),United States,1,0.600,-0.500,0.300
03/14/2019 12:30:00,USD,Export Price Index (YoY),United States,1,0.300,-0.200,
03/14/2019 14:00:00,USD,New Home Sales (MoM),United States,2,0.607,0.621,0.620
03/14/2019 14:00:00,USD,New Home Sales Change (MoM),United States,1,-6.900,3.700,-0.600
03/14/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,-204.000,-149.000,-208.000
03/14/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.420,2.405,
03/15/2019 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,3.700,8.800,10.000
03/15/2019 13:15:00,USD,Industrial Production (MoM),United States,2,0.100,-0.600,0.400
03/15/2019 13:15:00,USD,Capacity Utilization,United States,1,78.200,78.200,78.400
03/15/2019 14:00:00,USD,JOLTS Job Openings,United States,1,7.581,7.335,7.310
03/15/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,3,97.800,93.800,95.300
03/15/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,833.000,834.000,
03/15/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,-66.900,-103.400,
03/15/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,78.800,88.000,
03/15/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,362.300,348.800,
03/15/2019 20:00:00,USD,Total Net TIC Flows,United States,1,-143.700,-33.100,
03/15/2019 20:00:00,USD,Net Long-Term TIC Flows,United States,1,-7.200,-48.300,
03/18/2019 14:00:00,USD,NAHB Housing Market Index,United States,1,62.000,62.000,63.000
03/18/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.450,2.455,
03/18/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.410,2.405,
03/19/2019 12:55:00,USD,Redbook Index (YoY),United States,1,4.900,4.400,
03/19/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-0.100,-0.300,
03/19/2019 14:00:00,USD,Factory Orders (MoM),United States,2,0.100,0.100,0.300
03/19/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-2.133,-2.580,
03/20/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,1.600,2.300,
03/20/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-9.589,-3.862,0.309
03/20/2019 18:00:00,USD,FOMC Economic Projections,United States,3,,,
03/20/2019 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
03/20/2019 18:00:00,USD,Fed Interest Rate Decision,United States,3,2.500,2.500,2.500
03/20/2019 18:30:00,USD,FOMC Press Conference,United States,3,,,
03/21/2019 00:00:00,MXN,Benito Juarezs Birthday,Mexico,0,,,
03/21/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,220.500,219.750,
03/21/2019 12:30:00,USD,Initial Jobless Claims,United States,2,221.000,229.000,225.000
03/21/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.750,1.776,1.772
03/21/2019 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,13.700,-4.100,4.500
03/21/2019 14:22:27,MXN,Private Spending (QoQ),Mexico,1,-0.300,0.500,
03/21/2019 14:27:06,MXN,Private Spending (YoY),Mexico,1,1.400,2.200,
03/21/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,-47.000,-204.000,-48.000
03/21/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.470,2.420,
03/22/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,52.500,53.000,53.600
03/22/2019 13:45:00,USD,Markit Services PMI,United States,2,54.800,56.000,56.000
03/22/2019 13:45:00,USD,Markit PMI Composite,United States,2,54.300,55.500,55.200
03/22/2019 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.510,4.940,5.100
03/22/2019 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,11.800,-1.200,2.200
03/22/2019 14:00:00,USD,Wholesale Inventories,United States,1,1.200,1.100,0.200
03/22/2019 14:00:00,MXN,1st half-month Core Inflation,Mexico,1,0.180,0.260,0.220
03/22/2019 14:00:00,MXN,1st half-month Inflation,Mexico,1,0.260,-0.100,0.270
03/22/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,824.000,833.000,
03/22/2019 18:00:00,USD,Monthly Budget Statement,United States,2,-234.000,9.000,-227.000
03/22/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,414.700,362.300,
03/22/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,88.400,78.800,
03/22/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,-48.000,-66.900,
03/25/2019 01:45:00,USD,Fed's Evans speech,United States,1,,,
03/25/2019 05:00:00,USD,Fed's Evans speech,United States,1,,,
03/25/2019 10:30:00,USD,Fed's Harker speech,United States,2,,,
03/25/2019 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.290,-0.430,
03/25/2019 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,8.300,13.100,7.000
03/25/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.410,2.410,
03/25/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.415,2.450,
03/26/2019 00:30:00,USD,Fed's Rosengren speech,United States,2,,,
03/26/2019 08:45:00,USD,Fed's Harker speech,United States,2,,,
03/26/2019 10:30:00,USD,Fed's Evans speech,United States,1,,,
03/26/2019 12:30:00,USD,Building Permits (MoM),United States,2,1.296,1.345,1.300
03/26/2019 12:30:00,USD,Housing Starts (MoM),United States,2,1.162,1.230,1.213
03/26/2019 12:30:00,USD,Building Permits Change,United States,1,-1.600,1.400,-0.600
03/26/2019 12:30:00,USD,Housing Starts Change,United States,1,-8.700,18.600,-28.300
03/26/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.300,4.900,
03/26/2019 12:55:00,USD,Redbook Index (MoM),United States,1,0.100,-0.100,
03/26/2019 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,3.600,4.200,4.000
03/26/2019 13:00:00,USD,Housing Price Index (MoM),United States,2,0.600,0.300,0.300
03/26/2019 14:00:00,USD,Consumer Confidence,United States,2,,,
03/26/2019 14:00:00,MXN,Retail Sales (YoY),Mexico,1,0.900,-1.300,
03/26/2019 14:00:00,MXN,Retail Sales (MoM),Mexico,1,1.900,-3.200,
03/26/2019 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,10.000,16.000,12.000
03/26/2019 15:30:00,USD,52-Week Bill Auction,United States,1,2.360,2.470,
03/26/2019 17:00:00,USD,2-Year Note Auction,United States,1,2.261,2.503,
03/26/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,1.927,-2.133,
03/27/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,8.900,1.600,
03/27/2019 12:30:00,USD,Trade Balance,United States,2,-51.100,-59.800,-57.000
03/27/2019 12:30:00,USD,Goods Trade Balance,United States,1,-72.140,-79.490,
03/27/2019 14:00:00,USD,Current Account,United States,1,-134.400,-124.800,-130.000
03/27/2019 14:00:00,MXN,"Trade Balance s/a, $",Mexico,1,-0.388,-1.151,
03/27/2019 14:00:00,MXN,"Trade Balance, $",Mexico,1,1.222,-4.810,
03/27/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.800,-9.589,0.309
03/27/2019 14:33:09,MXN,Jobless Rate,Mexico,1,3.300,3.600,
03/27/2019 14:36:52,MXN,Jobless Rate s.a,Mexico,1,3.400,3.500,
03/27/2019 17:00:00,USD,5-Year Note Auction,United States,1,2.172,2.489,
03/27/2019 21:30:00,USD,Fed's George speech,United States,1,,,
03/28/2019 11:15:00,USD,Fed's Quarles speech,United States,2,,,
03/28/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.756,1.750,1.750
03/28/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,217.500,220.500,
03/28/2019 12:30:00,USD,Initial Jobless Claims,United States,2,211.000,221.000,225.000
03/28/2019 12:30:00,USD,Gross Domestic Product Annualized,United States,3,2.200,2.600,2.400
03/28/2019 12:30:00,USD,Gross Domestic Product Price Index,United States,2,1.900,2.000,1.800
03/28/2019 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.800,1.700,1.700
03/28/2019 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.500,1.500,1.500
03/28/2019 13:30:00,USD,Fed's Clarida speech,United States,2,,,
03/28/2019 14:00:00,USD,Pending Home Sales (YoY),United States,1,-4.900,-2.300,-1.800
03/28/2019 14:00:00,USD,Pending Home Sales (MoM),United States,2,-1.000,4.600,0.700
03/28/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,-36.000,-47.000,-40.000
03/28/2019 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,17.000,-4.000,
03/28/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.400,2.470,
03/28/2019 17:00:00,USD,7-Year Note Auction,United States,1,2.281,2.538,
03/28/2019 17:15:00,USD,Fed's Williams speech,United States,2,,,
03/28/2019 19:00:00,MXN,Central Bank Interest Rate,Mexico,1,8.250,8.250,8.250
03/28/2019 21:20:00,USD,Fed's Bullard speech,United States,2,,,
03/29/2019 12:30:00,USD,Personal Income (MoM),United States,2,0.200,-0.100,0.300
03/29/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.400,1.700,
03/29/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.200,0.200
03/29/2019 12:30:00,USD,Personal Spending,United States,2,0.100,-0.500,0.300
03/29/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,-0.100,0.100,
03/29/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.800,1.900,1.900
03/29/2019 13:25:00,USD,Fed's Williams speech,United States,2,,,
03/29/2019 13:52:20,USD,Chicago Purchasing Managers' Index,United States,2,58.700,64.700,61.000
03/29/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,98.400,97.800,97.800
03/29/2019 14:00:00,USD,New Home Sales Change (MoM),United States,1,4.900,-6.900,1.300
03/29/2019 14:00:00,USD,New Home Sales (MoM),United States,2,0.667,0.607,0.620
03/29/2019 14:30:00,USD,Fed's Kaplan speech,United States,2,,,
03/29/2019 16:05:00,USD,Fed's Quarles speech,United States,2,,,
03/29/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,816.000,824.000,
03/29/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,-36.200,-48.000,
03/29/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,119.700,88.400,
03/29/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,448.600,414.700,
03/29/2019 21:00:00,MXN,"Fiscal Balance, pesos",Mexico,1,15.110,-42.740,
04/01/2019 12:30:00,USD,Retail Sales (MoM),United States,2,-0.200,0.200,0.300
04/01/2019 12:30:00,USD,Retail Sales Control Group,United States,3,-0.200,1.100,0.400
04/01/2019 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,-0.400,0.900,0.400
04/01/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,52.400,52.500,52.500
04/01/2019 14:00:00,USD,Business Inventories,United States,1,0.800,0.600,0.500
04/01/2019 14:00:00,USD,ISM Prices Paid,United States,2,54.300,49.400,50.100
04/01/2019 14:00:00,USD,ISM Manufacturing PMI,United States,3,55.300,54.200,54.500
04/01/2019 14:00:00,USD,Construction Spending (MoM),United States,1,1.000,1.300,-0.200
04/01/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.380,2.415,
04/01/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.380,2.410,
04/02/2019 12:30:00,USD,Durable Goods Orders ex Defense,United States,2,-1.900,0.700,0.100
04/02/2019 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.100,-0.100,0.200
