timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
11/30/2010 15:00:00,USD,Consumer Confidence,United States,3,54.3,49.9,52.9
11/30/2010 15:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
11/30/2010 20:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
12/01/2010 07:00:00,EUR,Retail Sales (YoY),Germany,1,-0.5,0.9,1.3
12/01/2010 07:00:00,EUR,Retail Sales (MoM),Germany,2,0.1,-0.4,1.2
12/01/2010 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,58.1,58.9,
12/01/2010 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,55.3,55.5,55.5
12/01/2010 12:00:00,USD,MBA Mortgage Applications,United States,1,-16.5,2.1,
12/01/2010 13:15:00,USD,ADP Employment Change,United States,2,92,82,69
12/01/2010 13:30:00,USD,Unit Labor Costs,United States,1,-0.1,-0.1,-0.2
12/01/2010 13:30:00,USD,Nonfarm Productivity,United States,1,2.3,1.9,2.3
12/01/2010 15:00:00,USD,ISM Prices Paid,United States,1,69.5,71,70.9
12/01/2010 15:00:00,USD,ISM Manufacturing PMI,United States,3,56.6,56.9,56.3
12/01/2010 15:00:00,USD,Construction Spending (MoM),United States,2,0.7,0.7,-0.3
12/01/2010 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.1,1,
12/01/2010 19:00:00,USD,Fed's Beige Book,United States,2,,,
12/01/2010 22:00:00,USD,Total Vehicle Sales,United States,1,12.26,12.26,12.1
12/02/2010 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,1.9,1.9,1.9
12/02/2010 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.4,0.4,0.4
12/02/2010 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,4.3,4.3,4.3
12/02/2010 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,2,0.4,0.3,0.4
12/02/2010 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1,1,1
12/02/2010 13:30:00,USD,Continuing Jobless Claims,United States,1,4.277,4.217,4.2
12/02/2010 13:30:00,USD,Initial Jobless Claims,United States,1,438,410,425
12/02/2010 13:30:00,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
12/02/2010 15:00:00,USD,Pending Home Sales (MoM),United States,2,10.1,-1.8,-0.9
12/03/2010 07:30:00,EUR,ECB's President Trichet speech,European Monetary Union,0,,,
12/03/2010 08:55:00,EUR,Markit Services PMI,Germany,2,59.2,58.6,58.6
12/03/2010 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,55.4,55.2,55.2
12/03/2010 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,0,-0.1,0.4
12/03/2010 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,0.9,1.4,1
12/03/2010 13:30:00,USD,Nonfarm Payrolls,United States,3,71,172,146
12/03/2010 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,1.6,1.7,1.7
12/03/2010 13:30:00,USD,Average Weekly Hours,United States,1,34.3,34.3,34.3
12/03/2010 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.1,0.3,0.2
12/03/2010 13:30:00,USD,Unemployment Rate,United States,3,9.8,9.6,9.6
12/03/2010 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,55,54.3,54.7
12/03/2010 15:00:00,USD,Factory Orders (MoM),United States,2,-0.7,3,-0.7
12/06/2010 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,9.7,14,11
12/07/2010 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,18.2,14,18.6
12/07/2010 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,1.9,-3.9,
12/07/2010 20:00:00,USD,Consumer Credit Change,United States,2,7,1.2,-1
12/08/2010 07:00:00,EUR,Trade Balance s.a.,Germany,2,14.3,15.5,15.1
12/08/2010 07:00:00,EUR,Current Account n.s.a.,Germany,1,12.1,14.5,13
12/08/2010 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,2.75,-0.7,1
12/08/2010 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,12.3,8,10
12/08/2010 12:00:00,USD,MBA Mortgage Applications,United States,1,-0.9,-16.5,
12/08/2010 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-3.8,1.1,
12/09/2010 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.1,0.1,0.1
12/09/2010 07:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.5,1.5,1.5
12/09/2010 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
12/09/2010 13:30:00,USD,Initial Jobless Claims,United States,1,423,438,425
12/09/2010 13:30:00,USD,Continuing Jobless Claims,United States,1,4.113,4.277,4.26
12/09/2010 15:00:00,USD,Wholesale Inventories,United States,1,1.7,2.1,0.9
12/10/2010 07:00:00,EUR,Wholesale Price Index (YoY),Germany,1,7.8,7.7,
12/10/2010 07:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.7,-0.3,
12/10/2010 13:30:00,USD,Trade Balance,United States,2,-38.42,-44.6,-43.6
12/10/2010 13:30:00,USD,Import Price Index (MoM),United States,1,1.5,1,0.8
12/10/2010 13:30:00,USD,Import Price Index (YoY),United States,1,8.6,3.4,2.9
12/10/2010 14:55:00,USD,Michigan Consumer Sentiment Index,United States,3,74.2,71.6,72.5
12/10/2010 19:00:00,USD,Monthly Budget Statement,United States,2,-150,-140.4,-132
12/14/2010 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,7.1,5.5,7.6
12/14/2010 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,0.8,-0.7,1.3
12/14/2010 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,4.3,1.8,3.9
12/14/2010 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,15.5,13.8,
12/14/2010 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,82.6,81.5,84.5
12/14/2010 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,1.2,0.3,0.7
12/14/2010 13:30:00,USD,Retail Sales (MoM),United States,2,0.8,0.5,0.6
12/14/2010 13:30:00,USD,Producer Price Index (MoM),United States,1,0.8,0.4,0.5
12/14/2010 13:30:00,USD,Producer Price Index (YoY),United States,2,3.5,4.3,3.3
12/14/2010 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.3,-0.6,0.2
12/14/2010 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,1.2,1.5,1.2
12/14/2010 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,45.8,46.7,
12/14/2010 15:00:00,USD,Business Inventories,United States,1,0.8,1.3,0.8
12/14/2010 19:15:00,USD,Fed Interest Rate Decision,United States,3,0.25,0.25,0.25
12/15/2010 10:00:00,EUR,Employment Change (YoY),European Monetary Union,1,-0.1,-0.6,
12/15/2010 10:00:00,EUR,Employment Change (QoQ),European Monetary Union,1,0,0.1,0.2
12/15/2010 12:00:00,USD,MBA Mortgage Applications,United States,1,-2.3,-0.9,
12/15/2010 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,9.89,-11.14,4
12/15/2010 13:30:00,USD,Consumer Price Index (YoY),United States,2,1.1,1.2,1.1
12/15/2010 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,0.8,0.6,0.6
12/15/2010 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.1,0.2,0.2
12/15/2010 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.2,0,0.1
12/15/2010 14:00:00,USD,Total Net TIC Flows,United States,1,15.1,80.1,
12/15/2010 14:00:00,USD,Net Long-Term TIC Flows,United States,1,28.9,77.2,82.3
12/15/2010 14:15:00,USD,Capacity Utilization,United States,1,75.4,74.9,75.2
12/15/2010 14:15:00,USD,Industrial Production (MoM),United States,1,0.3,-0.2,0.3
12/15/2010 15:00:00,USD,NAHB Housing Market Index,United States,1,16,16,16
12/15/2010 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-9.9,-3.8,
12/16/2010 08:30:00,EUR,Markit Manufacturing PMI,Germany,0,60.9,58.1,58.2
12/16/2010 08:30:00,EUR,Markit Services PMI,Germany,0,58.3,59.2,59.1
12/16/2010 09:00:00,EUR,Markit Services PMI,European Monetary Union,0,53.7,55.4,55.3
12/16/2010 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,0,56.8,55.3,55.3
12/16/2010 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,1,0.1,0.4,0.1
12/16/2010 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,1,1.1,1.1,1.1
12/16/2010 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,1,1.9,1.9,1.9
12/16/2010 13:30:00,USD,Housing Starts (MoM),United States,1,0.553,0.534,0.55
12/16/2010 13:30:00,USD,Building Permits (MoM),United States,1,0.544,0.552,0.558
12/16/2010 13:30:00,USD,Current Account,United States,1,-125.49,-123.21,-126
12/16/2010 13:30:00,USD,Initial Jobless Claims,United States,1,423,423,425
12/16/2010 13:30:00,USD,Continuing Jobless Claims,United States,1,4.167,4.113,
12/16/2010 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,20.8,22.5,14.1
12/17/2010 09:00:00,EUR,IFO - Current Assessment,Germany,2,112.9,112.2,112.5
12/17/2010 09:00:00,EUR,IFO - Business Climate,Germany,2,109.8,109.3,109
12/17/2010 09:00:00,EUR,IFO - Expectations,Germany,2,106.8,106.4,106
12/17/2010 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,3.9,1.6,2.5
12/17/2010 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,3.5,2,2.9
12/17/2010 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.3,-1.6,
12/17/2010 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-6.2,-7.7,
12/20/2010 07:00:00,EUR,Producer Price Index (MoM),Germany,2,0.2,0.4,0.3
12/20/2010 07:00:00,EUR,Producer Price Index (YoY),Germany,2,4.4,4.3,4.5
12/20/2010 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-2.1,-5.231,
12/20/2010 09:00:00,EUR,Current Account s.a,European Monetary Union,1,-9.6,-6.5,-6.2
12/20/2010 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,-11,-9.4,-9
12/21/2010 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,5.6,5.5,5.7
12/22/2010 12:00:00,USD,MBA Mortgage Applications,United States,1,-18.6,-2.3,
12/22/2010 13:30:00,USD,Gross Domestic Product Price Index,United States,2,0.7,0.8,0.8
12/22/2010 13:30:00,USD,Gross Domestic Product Annualized,United States,2,2.6,2.5,2.8
12/22/2010 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,2.4,2.8,0.8
12/22/2010 15:00:00,USD,Existing Home Sales (MoM),United States,2,4.7,4.43,4.75
12/22/2010 15:00:00,USD,Existing Home Sales Change (MoM),United States,2,6.1,-2.2,7.2
12/22/2010 15:00:00,USD,Housing Price Index (MoM),United States,1,0.2,-1.2,-0.1
12/22/2010 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-5.3,-9.9,
12/23/2010 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,0,0.3,0.5,
12/23/2010 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,1,0.8,0.8,0.9
12/23/2010 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.1,0.2,0.1
12/23/2010 13:30:00,USD,Personal Income (MoM),United States,2,0.4,0.4,0.4
12/23/2010 13:30:00,USD,Continuing Jobless Claims,United States,1,4.071,4.167,
12/23/2010 13:30:00,USD,Initial Jobless Claims,United States,1,422,423,420
12/23/2010 13:30:00,USD,Durable Goods Orders,United States,2,-1.3,-3.1,-0.5
12/23/2010 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,2.4,-1.9,1.7
12/23/2010 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,75.1,74.2,74.5
12/23/2010 15:00:00,USD,New Home Sales (MoM),United States,2,0.287,0.282,0.3
12/23/2010 15:00:00,USD,New Home Sales Change (MoM),United States,2,5.5,-10.7,6
12/25/2010 00:00:00,EUR,Christmas Day,European Monetary Union,0,,,
12/25/2010 00:00:00,EUR,Christmas Day,Germany,0,,,
12/25/2010 00:00:00,USD,Christmas Day,United States,0,,,
12/26/2010 00:00:00,EUR,Boxing Day,Germany,0,,,
12/26/2010 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,,9,
12/28/2010 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-0.8,0.6,-0.1
12/28/2010 15:00:00,USD,Consumer Confidence,United States,2,53.3,54.3,56.3
12/28/2010 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,25,,11
12/29/2010 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,2.1,0.9,1.6
12/29/2010 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,1.4,1.1,1.3
12/29/2010 14:24:37,EUR,Consumer Price Index (MoM),Germany,2,1,0.1,0.9
12/29/2010 14:26:32,EUR,Consumer Price Index (YoY),Germany,2,1.7,1.5,1.5
12/30/2010 13:30:00,USD,Continuing Jobless Claims,United States,1,4.15,4.071,4.1
12/30/2010 13:30:00,USD,Initial Jobless Claims,United States,1,391,422,415
12/30/2010 14:45:00,USD,Chicago Purchasing Managers' Index,United States,1,66.8,61.9,
12/30/2010 15:00:00,USD,Pending Home Sales (MoM),United States,2,3.1,10.1,2
12/30/2010 16:00:04,USD,EIA Crude Oil Stocks Change,United States,1,-1.3,-5.3,
01/03/2011 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,60.7,60.9,60.9
01/03/2011 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,57.1,56.8,56.8
01/03/2011 15:00:00,USD,ISM Manufacturing PMI,United States,2,58.5,56.6,56.9
01/03/2011 15:00:00,USD,ISM Prices Paid,United States,1,72.5,69.5,71
01/03/2011 15:00:00,USD,Construction Spending (MoM),United States,2,-0.2,0.7,0.2
01/04/2011 08:55:00,EUR,Unemployment Change,Germany,2,1,-9,-12
01/04/2011 08:55:40,EUR,Unemployment Rate s.a.,Germany,2,7.5,7.5,
01/04/2011 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.9,1.9,2
01/04/2011 15:00:00,USD,Factory Orders (MoM),United States,2,1.3,-0.7,-0.1
01/04/2011 15:00:00,USD,Durable Goods Orders,United States,1,-0.1,-1.3,
01/04/2011 15:00:00,USD,Durable Goods Orders ex Transportation,United States,1,4.5,2.4,
01/04/2011 19:00:00,USD,FOMC Minutes,United States,2,,,
01/04/2011 22:00:00,USD,Total Vehicle Sales,United States,1,12.55,12.26,12.3
01/05/2011 08:55:00,EUR,Markit Services PMI,Germany,2,59.2,58.3,58.3
01/05/2011 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,54.2,53.7,53.7
01/05/2011 10:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,1,14.7,13.4,18.8
01/05/2011 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,4.5,4.3,4.4
01/05/2011 10:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,2,1.4,-4.2,1.5
01/05/2011 10:00:54,EUR,Producer Price Index (MoM),European Monetary Union,2,0.4,0.4,0.3
01/05/2011 12:00:00,USD,MBA Mortgage Applications,United States,1,-3.9,-18.6,
01/05/2011 12:00:20,USD,MBA Mortgage Applications,United States,1,2.3,-3.9,
01/05/2011 13:15:00,USD,ADP Employment Change,United States,2,247,92,100
01/05/2011 15:00:32,USD,ISM Non-Manufacturing PMI,United States,2,57.1,55,55.6
01/05/2011 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-4.2,-1.3,
01/06/2011 10:00:00,EUR,Industrial Confidence,European Monetary Union,2,5.1,1.8,1.9
01/06/2011 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,106.9,105.6,105.5
01/06/2011 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-11,-11,-9
01/06/2011 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,1,0.9,2.1
01/06/2011 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,-0.1,0,0.3
01/06/2011 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,20.6,18.2,15.8
01/06/2011 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,5.2,1.9,0.9
01/06/2011 13:30:00,USD,Initial Jobless Claims,United States,1,410,391,400
01/06/2011 13:30:00,USD,Continuing Jobless Claims,United States,1,4.127,4.15,4.09
01/07/2011 07:00:00,EUR,Trade Balance s.a.,Germany,2,11.9,14.3,14.5
01/07/2011 07:00:00,EUR,Current Account n.s.a.,Germany,1,12.9,12.1,15.5
01/07/2011 07:00:47,EUR,Retail Sales (MoM),Germany,1,-1.3,0.1,1.1
01/07/2011 07:45:00,EUR,Trade Balance EUR,France,1,-4.1,,
01/07/2011 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,1.9,1.9,1.9
01/07/2011 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,0.3,0.4,0.4
01/07/2011 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,10,10.1,10.1
01/07/2011 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-0.6,2.75,-0.2
01/07/2011 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,11.3,12.3,11.1
01/07/2011 13:30:00,USD,Average Weekly Hours,United States,1,34.3,34.3,34.3
01/07/2011 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.1,0.1,0.2
01/07/2011 13:30:00,USD,Unemployment Rate,United States,2,9.4,9.8,9.7
01/07/2011 13:30:00,USD,Average Hourly Earnings (YoY),United States,1,1.8,1.6,1.8
01/07/2011 13:30:00,USD,Nonfarm Payrolls,United States,3,121,71,135
01/07/2011 14:30:52,USD,Fed's Chair Bernanke testifies,United States,2,,,
01/07/2011 20:00:00,USD,Consumer Credit Change,United States,2,2,7,0
01/10/2011 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,10.6,9.7,11.3
01/11/2011 15:00:00,USD,Wholesale Inventories,United States,1,0,1.7,1
01/12/2011 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,7.9,7.1,5.9
01/12/2011 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,1.4,0.8,0.5
01/12/2011 12:00:00,USD,MBA Mortgage Applications,United States,1,2.2,2.3,
01/12/2011 13:30:00,USD,Import Price Index (MoM),United States,2,1.2,1.5,1.2
01/12/2011 13:30:00,USD,Import Price Index (YoY),United States,2,4.8,8.6,4.7
01/12/2011 13:30:00,USD,Export Price Index (MoM),United States,1,0.7,,
01/12/2011 14:30:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,51.9,45.8,46.9
01/12/2011 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-2.154,-4.2,
01/12/2011 19:00:00,USD,Monthly Budget Statement,United States,2,-80,-150,-82
01/12/2011 19:00:00,USD,Fed's Beige Book,United States,1,,,
01/13/2011 07:00:00,EUR,Wholesale Price Index (MoM),Germany,1,1.8,0.7,0.6
01/13/2011 07:00:00,EUR,Wholesale Price Index (YoY),Germany,1,9.5,7.8,
01/13/2011 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1,1,1
01/13/2011 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.5,0.3,0.2
01/13/2011 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,1.6,1.2,1.4
01/13/2011 13:30:00,USD,Producer Price Index (YoY),United States,1,4,3.5,3.8
01/13/2011 13:30:00,USD,Producer Price Index (MoM),United States,1,0.9,0.8,0.8
01/13/2011 13:30:00,USD,Trade Balance,United States,2,-38.32,-38.42,
01/13/2011 13:30:00,USD,Continuing Jobless Claims,United States,1,3.887,4.127,4.1
01/13/2011 13:30:00,USD,Initial Jobless Claims,United States,1,441,410,402
01/13/2011 13:30:00,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
01/13/2011 18:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
01/14/2011 07:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.7,1.7,1.7
01/14/2011 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,1,1,1
01/14/2011 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,-2.8,3.5,1.7
01/14/2011 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,-2.2,3.9,3.3
01/14/2011 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,1,0.6,0.1,0.6
01/14/2011 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.4,1.9,
01/14/2011 10:10:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,1,1,1.1,
01/14/2011 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.3,1.2,0.7
01/14/2011 13:30:00,USD,Retail Sales (MoM),United States,3,0.5,0.8,0.8
01/14/2011 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.1,0.2,
01/14/2011 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,0.8,0.8,
01/14/2011 13:30:00,USD,Consumer Price Index (YoY),United States,2,1.5,1.1,
01/14/2011 13:30:00,USD,Consumer Price Index (MoM),United States,1,0.4,0.1,0.4
01/14/2011 14:15:00,USD,Capacity Utilization,United States,1,76.8,75.4,75.6
01/14/2011 14:15:00,USD,Industrial Production (MoM),United States,2,1.2,0.3,0.5
01/14/2011 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,72.7,75.1,75.5
01/14/2011 15:00:00,USD,Business Inventories,United States,1,0.4,0.8,0.7
01/17/2011 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
01/17/2011 00:00:00,USD,Martin L. King's Birthday,United States,0,,,
01/18/2011 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
01/18/2011 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,82.8,82.6,
01/18/2011 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,25.4,15.5,17.3
01/18/2011 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,15.4,4.3,5.9
01/18/2011 13:30:00,USD,NY Empire State Manufacturing Index,United States,0,11.92,9.89,12.3
01/18/2011 14:00:00,USD,Net Long-Term TIC Flows,United States,2,85.1,28.9,46.7
01/18/2011 14:00:00,USD,Total Net TIC Flows,United States,1,35.6,15.1,
01/18/2011 15:00:00,USD,NAHB Housing Market Index,United States,1,16,16,17
01/19/2011 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-5.4,-2.1,
01/19/2011 09:00:00,EUR,Current Account s.a,European Monetary Union,1,-10.5,-9.6,-7.3
01/19/2011 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,2,-6.8,-6.2,
01/19/2011 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,2,-0.9,0.3,
01/19/2011 12:00:00,USD,MBA Mortgage Applications,United States,1,5,2.2,
01/19/2011 13:30:00,USD,Housing Starts (MoM),United States,2,0.52,0.553,0.55
01/19/2011 13:30:00,USD,Building Permits (MoM),United States,1,0.627,0.544,0.56
01/20/2011 07:00:00,EUR,Producer Price Index (MoM),Germany,2,0.7,0.2,0.5
01/20/2011 07:00:00,EUR,Producer Price Index (YoY),Germany,2,5.3,4.4,4.9
01/20/2011 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
01/20/2011 13:30:00,USD,Initial Jobless Claims,United States,1,403,441,426
01/20/2011 13:30:00,USD,Continuing Jobless Claims,United States,1,3.897,3.887,3990
01/20/2011 15:00:00,USD,Existing Home Sales (MoM),United States,2,5.22,4.7,4.92
01/20/2011 15:00:00,USD,Existing Home Sales Change (MoM),United States,2,12.5,6.1,4.5
01/20/2011 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,-11,-11,-12
01/20/2011 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,3,19.3,20.8,22.3
01/20/2011 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,2.6,-2.154,
01/21/2011 07:45:00,EUR,Business Climate,France,1,108,,
01/21/2011 09:00:00,EUR,IFO - Current Assessment,Germany,2,112.8,112.9,
01/21/2011 09:00:00,EUR,IFO - Expectations,Germany,2,107.8,106.8,
01/21/2011 09:00:00,EUR,IFO - Business Climate,Germany,2,110.3,109.8,110
01/24/2011 08:30:00,EUR,Markit Services PMI,Germany,2,60,59.2,59.2
01/24/2011 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,60.2,60.7,61.1
01/24/2011 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,56.9,57.1,57.1
01/24/2011 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,55.2,54.2,54.2
01/24/2011 10:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,1,20,14.7,17.5
01/24/2011 10:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,2,2.2,1.4,2.3
01/25/2011 06:45:00,EUR,Consumer Spending (MoM),France,1,0.4,-1,
01/25/2011 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,5.8,5.6,5.4
01/25/2011 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-1.6,-0.8,-1.4
01/25/2011 15:00:00,USD,Consumer Confidence,United States,2,64.8,53.3,54.5
01/25/2011 15:00:00,USD,Housing Price Index (MoM),United States,1,-0.3,0.2,-0.1
01/25/2011 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,18,25,23
01/26/2011 12:00:00,USD,MBA Mortgage Applications,United States,1,-12.9,5,
01/26/2011 15:00:00,USD,New Home Sales (MoM),United States,2,0.331,0.287,0.303
01/26/2011 15:00:00,USD,New Home Sales Change (MoM),United States,2,17.5,5.5,
01/26/2011 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,4.836,2.6,
01/26/2011 19:15:00,USD,Fed Interest Rate Decision,United States,3,0.25,0.25,0.25
01/27/2011 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-11.2,-11,-11.1
01/27/2011 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,6.1,5.1,4.5
01/27/2011 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,106.8,106.9,106.7
01/27/2011 13:21:57,EUR,Consumer Price Index (MoM),Germany,3,-0.5,1,-0.4
01/27/2011 13:23:37,EUR,Consumer Price Index (YoY),Germany,3,1.9,1.7,
01/27/2011 13:30:00,USD,Continuing Jobless Claims,United States,1,4.009,3.897,
01/27/2011 13:30:00,USD,Initial Jobless Claims,United States,1,457,403,409
01/27/2011 13:30:00,USD,Durable Goods Orders,United States,2,-0.4,-0.1,1.6
01/27/2011 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,3,4.5,0.9
01/27/2011 15:00:00,USD,Pending Home Sales (MoM),United States,2,-3.2,3.1,1.1
01/28/2011 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,1.7,2.1,1.9
01/28/2011 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,1.6,1.4,1.6
01/28/2011 12:30:00,USD,Employment Cost Index,United States,1,0.4,,
01/28/2011 13:30:00,USD,Gross Domestic Product Annualized,United States,3,3.2,2.6,3.5
