DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
03/05/2014 13:58:00,USD,Markit Services PMI,United States,2,53.300,52.700,
03/05/2014 15:00:00,USD,ISM Non-Manufacturing PMI,United States,3,51.600,54.000,53.500
03/05/2014 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.429,0.068,0.900
03/05/2014 19:00:00,USD,Fed's Beige Book,United States,2,,,
03/06/2014 00:00:00,USD,Fed's Richard Fisher speech,United States,1,,,
03/06/2014 01:30:00,USD,Fed's Williams speech,United States,1,,,
03/06/2014 06:30:00,EUR,ILO Unemployment,France,1,10.100,10.900,
03/06/2014 10:05:24,EUR,10-y Bond Auction,France,1,2.200,2.250,
03/06/2014 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,0.100,-0.200,0.700
03/06/2014 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,7.080,6.100,7.500
03/06/2014 12:30:00,USD,Challenger Job Cuts,United States,1,41.835,45.107,
03/06/2014 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.250,0.250,0.250
03/06/2014 13:15:00,USD,Fed's Dudley speech,United States,1,,,
03/06/2014 13:30:00,USD,Continuing Jobless Claims,United States,2,2.903,2.915,2.973
03/06/2014 13:30:00,USD,Initial Jobless Claims,United States,2,324.000,349.000,338.000
03/06/2014 13:30:00,USD,Nonfarm Productivity,United States,1,2.300,3.200,2.500
03/06/2014 13:30:00,USD,Unit Labor Costs,United States,1,-0.400,-1.600,-0.900
03/06/2014 13:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
03/06/2014 15:00:00,USD,Factory Orders (MoM),United States,2,-1.000,-2.000,-0.400
03/06/2014 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-152.000,-95.000,-134.000
03/06/2014 18:00:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
03/06/2014 23:00:00,USD,Fed's Lockhart speech,United States,1,,,
03/07/2014 07:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-1.700,-1.300,
03/07/2014 07:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.100,0.300,0.600
03/07/2014 07:45:00,EUR,"Imports, EUR",France,1,42.000,42.120,
03/07/2014 07:45:00,EUR,Trade Balance EUR,France,1,-5.600,-5.200,
03/07/2014 07:45:00,EUR,"Exports, EUR",France,1,36.310,36.910,
03/07/2014 07:45:00,EUR,Budget,France,1,-12.700,-74.870,
03/07/2014 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,4.900,3.400,3.900
03/07/2014 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,0.700,0.100,0.700
03/07/2014 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.200,1.900,2.000
03/07/2014 13:30:00,USD,Average Weekly Hours,United States,1,34.300,34.300,34.400
03/07/2014 13:30:00,USD,Nonfarm Payrolls,United States,3,197.000,129.000,149.000
03/07/2014 13:30:00,USD,Labor Force Participation Rate,United States,2,63.000,63.000,
03/07/2014 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.400,0.200,0.200
03/07/2014 13:30:00,USD,Unemployment Rate,United States,3,6.700,6.600,6.600
03/07/2014 13:30:00,USD,Trade Balance,United States,2,-39.100,-38.980,-39.000
03/07/2014 17:00:00,USD,Fed's Dudley speech,United States,1,,,
03/07/2014 20:00:00,USD,Consumer Credit Change,United States,2,13.800,15.900,14.000
03/10/2014 07:45:00,EUR,Industrial Output (MoM),France,1,-0.300,-0.600,0.200
03/10/2014 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,13.900,13.300,14.000
03/10/2014 11:15:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
03/10/2014 14:00:00,USD,Labor Market Conditions Index,United States,2,3.000,3.000,
03/10/2014 15:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
03/10/2014 15:30:27,USD,6-Month Bill Auction,United States,1,0.080,0.080,
03/10/2014 15:30:54,USD,3-Month Bill Auction,United States,1,0.050,0.050,
03/10/2014 16:40:37,USD,Fed's Evans speech,United States,1,,,
03/11/2014 07:00:00,EUR,Exports (MoM),Germany,1,2.200,-0.900,1.400
03/11/2014 07:00:00,EUR,Trade Balance s.a.,Germany,2,17.300,18.300,17.700
03/11/2014 07:00:00,EUR,Current Account n.s.a.,Germany,1,15.200,21.100,
03/11/2014 07:00:00,EUR,Imports (MoM),Germany,1,4.100,-1.400,1.300
03/11/2014 11:30:00,USD,NFIB Business Optimism Index,United States,1,91.400,94.100,95.300
03/11/2014 12:55:00,USD,Redbook Index (YoY),United States,1,2.500,2.700,
03/11/2014 12:55:00,USD,Redbook Index (MoM),United States,1,-0.700,-1.300,
03/11/2014 14:00:00,USD,JOLTS Job Openings,United States,1,3.870,3.910,
03/11/2014 14:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
03/11/2014 14:00:00,USD,Wholesale Inventories,United States,2,0.800,0.400,0.400
03/11/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.055,0.045,
03/11/2014 17:00:44,USD,3-Year Note Auction,United States,1,0.802,0.715,
03/12/2014 06:30:00,EUR,Nonfarm Payrolls (QoQ),France,1,0.100,0.100,
03/12/2014 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,14.700,16.000,
03/12/2014 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,1.600,1.200,1.900
03/12/2014 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,0.000,-0.400,0.500
03/12/2014 10:40:44,EUR,2-year Notes Auction,Germany,1,0.150,0.110,
03/12/2014 11:00:00,USD,MBA Mortgage Applications,United States,2,-2.100,9.400,
03/12/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,6.180,1.429,2.100
03/12/2014 17:00:00,USD,10-Year Note Auction,United States,1,2.729,2.795,
03/12/2014 18:00:00,USD,Treasury Sec Lew speech,United States,2,,,
03/13/2014 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,1.100,0.800,1.000
03/13/2014 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.600,-0.600,0.500
03/13/2014 07:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.500,-0.600,
03/13/2014 09:00:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
03/13/2014 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.300,-0.300,0.200
03/13/2014 12:30:00,USD,Retail Sales (MoM),United States,3,0.700,-0.600,0.200
03/13/2014 12:30:00,USD,Initial Jobless Claims,United States,2,315.000,324.000,330.000
03/13/2014 12:30:00,USD,Continuing Jobless Claims,United States,1,2.848,2.903,2.900
03/13/2014 12:30:00,USD,Export Price Index (MoM),United States,1,0.700,0.200,0.200
03/13/2014 12:30:00,USD,Import Price Index (YoY),United States,1,-1.100,-1.500,
03/13/2014 12:30:00,USD,Export Price Index (YoY),United States,1,-1.300,-1.200,
03/13/2014 12:30:00,USD,Import Price Index (MoM),United States,1,0.900,0.400,0.400
03/13/2014 14:00:00,USD,Business Inventories,United States,2,0.400,0.500,0.400
03/13/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,-195.000,-152.000,-199.000
03/13/2014 17:00:00,USD,30-Year Bond Auction,United States,1,3.630,3.690,
03/13/2014 17:00:28,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
03/13/2014 18:00:00,USD,Monthly Budget Statement,United States,2,-193.500,-10.400,-212.000
03/14/2014 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.200,1.200,1.200
03/14/2014 07:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.500,0.500,0.500
03/14/2014 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,1.000,1.000,1.000
03/14/2014 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.500,0.500,0.500
03/14/2014 10:00:00,EUR,Employment Change (YoY),European Monetary Union,1,-0.400,-0.800,
03/14/2014 10:00:00,EUR,Employment Change (QoQ),European Monetary Union,1,0.100,0.000,
03/14/2014 12:30:00,USD,Producer Price Index (YoY),United States,2,0.900,1.200,1.200
03/14/2014 12:30:00,USD,Producer Price Index (MoM),United States,1,-0.100,0.200,0.200
03/14/2014 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,1.100,1.300,1.400
03/14/2014 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,-0.200,0.200,0.200
03/14/2014 13:55:00,USD,Michigan Consumer Sentiment Index,United States,3,79.900,81.600,82.000
03/15/2014 02:45:00,USD,Fed's Richard Fisher speech,United States,1,,,
03/17/2014 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.700,0.800,0.800
03/17/2014 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.300,-1.100,0.400
03/17/2014 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.000,1.000,
03/17/2014 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,5.610,4.480,6.000
03/17/2014 13:15:00,USD,Industrial Production (MoM),United States,2,1.200,-0.200,0.100
03/17/2014 13:15:00,USD,Capacity Utilization,United States,1,78.800,78.500,78.600
03/17/2014 14:00:00,USD,NAHB Housing Market Index,United States,2,46.000,46.000,50.000
03/17/2014 14:45:00,USD,Barack Obama Press Conference,United States,3,,,
03/17/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.050,0.050,
03/17/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.080,0.080,
03/17/2014 15:35:00,EUR,European Monetary Union Press Conference,European Monetary Union,3,,,
03/18/2014 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,0.800,13.800,12.000
03/18/2014 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,61.500,68.500,67.300
03/18/2014 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,51.300,50.000,52.000
03/18/2014 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,46.600,55.700,53.000
03/18/2014 12:30:00,USD,Housing Starts (MoM),United States,2,0.920,0.909,0.910
03/18/2014 12:30:00,USD,Building Permits (MoM),United States,2,1.014,0.937,0.960
03/18/2014 12:30:00,USD,Consumer Price Index Core s.a,United States,1,236.120,235.800,
03/18/2014 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,234.780,233.920,234.730
03/18/2014 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.100,0.100,0.100
03/18/2014 12:30:00,USD,Consumer Price Index (YoY),United States,3,1.100,1.600,1.200
03/18/2014 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.100,0.100
03/18/2014 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.600,1.600,1.600
03/18/2014 12:55:00,USD,Redbook Index (YoY),United States,1,2.800,2.500,
03/18/2014 12:55:00,USD,Redbook Index (MoM),United States,1,-0.500,-0.700,
03/18/2014 13:00:00,USD,Total Net TIC Flows,United States,1,87.000,-126.700,
03/18/2014 13:00:00,USD,Net Long-Term TIC Flows,United States,2,7.700,-45.900,
03/18/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.060,0.055,
03/19/2014 07:45:00,EUR,Current Account,France,1,-3.700,-1.200,
03/19/2014 09:00:00,EUR,Labor Cost,European Monetary Union,2,1.600,1.100,
03/19/2014 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,8.000,-0.200,
03/19/2014 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,1.600,0.900,
03/19/2014 11:00:00,USD,MBA Mortgage Applications,United States,2,0.200,-2.100,
03/19/2014 11:04:41,EUR,10-y Bond Auction,Germany,2,1.580,1.640,
03/19/2014 12:30:00,USD,Current Account,United States,1,-87.300,-96.400,-87.400
03/19/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,5.900,6.180,2.608
03/19/2014 18:00:00,USD,Fed Pace of MBS Purchase Program,United States,3,25.000,30.000,
03/19/2014 18:00:00,USD,FOMC Economic Projections,United States,2,,,
03/19/2014 18:00:00,USD,Fed Pace of Treasury Purchase Program,United States,3,30.000,35.000,
03/19/2014 18:00:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
03/19/2014 18:30:00,USD,Fed's Monetary Policy Statement and Press Conference,United States,3,,,
03/20/2014 00:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
03/20/2014 07:00:00,EUR,Producer Price Index (YoY),Germany,1,-0.900,-1.100,-0.900
03/20/2014 07:00:00,EUR,Producer Price Index (MoM),Germany,1,0.000,-0.100,0.100
03/20/2014 12:30:00,USD,Continuing Jobless Claims,United States,1,2.876,2.848,2.868
03/20/2014 12:30:00,USD,Initial Jobless Claims,United States,2,321.000,315.000,325.000
03/20/2014 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,-0.400,-5.100,0.400
03/20/2014 14:00:00,USD,Existing Home Sales (MoM),United States,1,4.600,4.620,4.600
03/20/2014 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,9.000,-6.300,4.000
03/20/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,-48.000,-195.000,
03/20/2014 19:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
03/20/2014 20:30:00,USD,Bank Stress Test Info,United States,3,,,
03/21/2014 00:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
03/21/2014 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,7.000,28.200,
03/21/2014 09:00:00,EUR,Current Account s.a,European Monetary Union,1,25.400,20.000,18.400
03/21/2014 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,-9.300,-12.700,-12.400
03/21/2014 20:30:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
03/21/2014 22:30:00,USD,Fed's Stein speech,United States,1,,,
03/24/2014 07:58:00,EUR,Markit Services PMI,France,1,51.400,47.200,47.500
03/24/2014 07:58:00,EUR,Markit Manufacturing PMI,France,1,51.900,49.700,49.800
03/24/2014 08:30:00,EUR,Markit Services PMI,Germany,2,54.000,55.900,55.500
03/24/2014 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,53.800,54.800,54.600
03/24/2014 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,53.000,53.200,53.000
03/24/2014 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,52.400,52.600,52.600
03/24/2014 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,53.200,53.300,53.300
03/24/2014 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.530,-0.450,
03/24/2014 13:45:00,USD,Markit Manufacturing PMI,United States,2,55.500,57.100,56.500
03/24/2014 15:30:17,USD,6-Month Bill Auction,United States,1,0.075,0.080,
03/24/2014 15:30:58,USD,3-Month Bill Auction,United States,1,0.050,0.050,
03/25/2014 07:45:00,EUR,Business Climate,France,1,101.000,100.000,100.000
03/25/2014 09:00:00,EUR,IFO - Current Assessment,Germany,2,115.200,114.400,114.600
03/25/2014 09:00:00,EUR,IFO - Business Climate,Germany,2,110.700,111.300,111.000
03/25/2014 09:00:00,EUR,IFO - Expectations,Germany,2,106.400,108.300,107.600
03/25/2014 12:55:00,USD,Redbook Index (MoM),United States,1,-0.400,-0.500,
03/25/2014 12:55:00,USD,Redbook Index (YoY),United States,1,3.100,2.800,
03/25/2014 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,13.200,13.400,13.300
03/25/2014 13:00:00,USD,Housing Price Index (MoM),United States,1,0.400,0.700,0.700
03/25/2014 14:00:00,USD,Consumer Confidence,United States,2,83.900,78.300,78.600
03/25/2014 14:00:00,USD,New Home Sales (MoM),United States,2,0.449,0.455,0.445
03/25/2014 14:00:00,USD,New Home Sales Change (MoM),United States,1,-4.500,3.200,-4.900
03/25/2014 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-7.000,-6.000,-1.000
03/25/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.045,0.060,
03/25/2014 16:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
03/25/2014 16:30:20,EUR,German Buba President Weidmann speech,Germany,2,,,
03/25/2014 17:00:00,USD,2-Year Note Auction,United States,1,0.469,0.340,
03/25/2014 20:00:00,USD,Fed's Lockhart speech,United States,1,,,
03/25/2014 23:00:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
03/26/2014 06:00:00,USD,Fed's Bullard speech,United States,1,,,
03/26/2014 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,8.500,8.500,8.500
03/26/2014 11:00:00,USD,MBA Mortgage Applications,United States,2,-3.500,0.200,
03/26/2014 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.100,0.900,0.300
03/26/2014 12:30:00,USD,Durable Goods Orders,United States,3,2.200,-1.300,1.000
03/26/2014 13:45:00,USD,Markit Services PMI,United States,2,55.500,53.300,54.200
03/26/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,6.619,5.900,2.900
03/26/2014 17:00:00,USD,5-Year Note Auction,United States,1,1.715,1.530,
03/26/2014 20:00:00,USD,Bank Stress Test Info,United States,3,,,
03/27/2014 00:20:00,USD,Fed's Bullard speech,United States,1,,,
03/27/2014 07:45:00,EUR,Consumer Confidence,France,1,88.000,85.000,85.000
03/27/2014 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,1.300,1.200,1.300
03/27/2014 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,1.200,1.200,
03/27/2014 09:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-2.200,-2.300,-2.100
03/27/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.814,2.876,2.875
03/27/2014 12:30:00,USD,Initial Jobless Claims,United States,2,310.000,321.000,325.000
03/27/2014 12:30:00,USD,Gross Domestic Product Price Index,United States,2,1.600,1.600,1.600
03/27/2014 12:30:00,USD,Gross Domestic Product Annualized,United States,2,2.600,2.400,2.700
03/27/2014 12:30:00,USD,Fed's Pianalto speech,United States,1,,,
03/27/2014 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.100,1.000,1.000
03/27/2014 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.300,1.300,1.300
03/27/2014 14:00:00,USD,Pending Home Sales (YoY),United States,2,-10.500,-9.000,
03/27/2014 14:00:00,USD,Pending Home Sales (MoM),United States,1,-0.500,-0.200,0.000
03/27/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,-57.000,-48.000,-49.000
03/27/2014 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,22.000,3.000,
03/27/2014 17:00:00,USD,7-Year Note Auction,United States,1,2.258,2.105,
03/28/2014 00:20:00,USD,Fed's Tarullo speech,United States,1,,,
03/28/2014 01:30:00,USD,Fed's Evans speech,United States,1,,,
03/28/2014 07:00:00,EUR,Import Price Index (MoM),Germany,1,-0.100,-0.100,0.200
03/28/2014 07:00:00,EUR,Import Price Index (YoY),Germany,1,-2.700,-2.300,-2.400
03/28/2014 07:45:00,EUR,Producer Prices (MoM),France,1,-0.100,-0.600,
03/28/2014 07:45:00,EUR,Consumer Spending (MoM),France,1,-0.100,-2.100,0.800
03/28/2014 10:00:00,EUR,Consumer Confidence,European Monetary Union,1,-9.300,-9.300,-12.500
03/28/2014 10:00:00,EUR,Services Sentiment,European Monetary Union,1,4.500,3.300,3.500
03/28/2014 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-3.300,-3.400,-3.400
03/28/2014 10:00:00,EUR,Business Climate,European Monetary Union,1,0.400,0.360,0.400
03/28/2014 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,102.500,101.200,101.400
03/28/2014 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,0.900,1.200,0.900
03/28/2014 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,1,0.100,0.100,0.100
03/28/2014 12:30:00,USD,Personal Income (MoM),United States,2,0.400,0.300,0.200
03/28/2014 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.100,0.100,0.100
03/28/2014 12:30:00,USD,Personal Spending,United States,2,0.500,0.200,0.300
03/28/2014 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.100,1.100,1.100
03/28/2014 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.300,0.500,0.400
03/28/2014 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,0.900,1.000,1.000
03/28/2014 13:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.000,1.200,1.100
03/28/2014 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.300,0.500,0.400
03/28/2014 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,80.000,79.900,80.500
03/28/2014 16:45:00,USD,Fed's George speech,United States,1,,,
03/29/2014 01:30:00,USD,Fed's Evans speech,United States,1,,,
03/31/2014 06:00:00,EUR,Retail Sales (YoY),Germany,2,1.900,0.900,0.800
03/31/2014 06:00:00,EUR,Retail Sales (MoM),Germany,1,0.400,1.700,-0.500
03/31/2014 06:45:00,EUR,Gross Domestic Product (YoY),France,2,0.800,0.000,
03/31/2014 06:45:00,EUR,Gross Domestic Product (QoQ),France,1,0.200,0.300,0.300
03/31/2014 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.800,1.000,
03/31/2014 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.500,0.700,0.600
03/31/2014 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,55.900,59.800,58.500
03/31/2014 13:55:00,USD,Fed's Chair Yellen speech,United States,3,,,
03/31/2014 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,4.900,0.300,
03/31/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.045,0.050,
03/31/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.065,0.075,
04/01/2014 07:50:00,EUR,Markit Manufacturing PMI,France,1,52.100,51.900,51.900
04/01/2014 07:55:00,EUR,Unemployment Change,Germany,3,-14.000,-15.000,-10.000
04/01/2014 07:55:00,EUR,Unemployment Rate s.a.,Germany,3,6.700,6.700,6.800
04/01/2014 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,53.700,53.800,53.800
04/01/2014 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,53.000,53.000,53.000
04/01/2014 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,11.800,11.900,12.000
04/01/2014 12:55:00,USD,Redbook Index (MoM),United States,1,-0.500,-0.400,
04/01/2014 12:55:00,USD,Redbook Index (YoY),United States,1,2.300,3.100,
04/01/2014 13:45:00,USD,Markit Manufacturing PMI,United States,2,55.500,55.500,
04/01/2014 14:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
04/01/2014 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,48.000,45.100,
04/01/2014 14:00:00,USD,ISM Prices Paid,United States,2,59.000,60.000,60.000
04/01/2014 14:00:00,USD,ISM Manufacturing PMI,United States,3,53.700,53.200,54.000
04/01/2014 14:00:00,USD,Construction Spending (MoM),United States,2,-0.200,-0.200,0.200
04/01/2014 15:30:00,USD,52-Week Bill Auction,United States,1,0.125,0.120,
04/01/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.020,0.045,
04/01/2014 20:00:00,USD,Total Vehicle Sales,United States,1,16.330,15.340,15.800
04/02/2014 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,0.500,0.500,
04/02/2014 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,0.200,0.300,
04/02/2014 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-1.700,-1.400,-1.600
04/02/2014 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.200,-0.300,-0.100
04/02/2014 11:00:00,USD,MBA Mortgage Applications,United States,2,-1.200,-3.500,
04/02/2014 12:15:00,USD,ADP Employment Change,United States,2,209.000,178.000,195.000
04/02/2014 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,52.000,57.000,
04/02/2014 14:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
04/02/2014 14:00:00,USD,Factory Orders (MoM),United States,2,1.500,-1.000,1.200
04/02/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-2.379,6.619,1.300
04/02/2014 20:00:00,USD,Fed's Bullard speech,United States,1,,,
04/03/2014 07:50:00,EUR,Markit Services PMI,France,1,51.500,51.400,51.400
04/03/2014 07:55:00,EUR,Markit Services PMI,Germany,2,53.000,54.000,54.000
04/03/2014 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,52.200,52.400,52.400
04/03/2014 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,53.100,53.200,53.200
04/03/2014 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,0.100,1.000,-0.600
04/03/2014 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,1.000,0.800,0.800
04/03/2014 09:09:02,EUR,10-y Bond Auction,France,1,2.150,2.200,
04/03/2014 11:30:00,USD,Challenger Job Cuts,United States,1,34.399,41.835,
04/03/2014 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.250,0.250,0.250
04/03/2014 12:30:00,USD,Trade Balance,United States,2,-41.870,-39.100,-38.500
04/03/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.838,2.814,2.840
04/03/2014 12:30:00,USD,Initial Jobless Claims,United States,2,326.000,310.000,317.000
04/03/2014 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
04/03/2014 13:45:00,USD,Markit Services PMI,United States,2,55.300,55.500,
04/03/2014 14:00:00,USD,ISM Non-Manufacturing PMI,United States,3,53.100,51.600,53.500
04/03/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,-74.000,-57.000,-75.000
04/04/2014 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,6.500,7.080,
04/04/2014 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,0.900,0.100,0.100
04/04/2014 12:30:00,USD,Labor Force Participation Rate,United States,2,63.200,63.000,
04/04/2014 12:30:00,USD,Average Hourly Earnings (MoM),United States,1,0.100,0.400,0.200
04/04/2014 12:30:00,USD,Nonfarm Payrolls,United States,3,203.000,197.000,200.000
04/04/2014 12:30:00,USD,Average Weekly Hours,United States,2,34.500,34.300,34.400
04/04/2014 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.100,2.200,
04/04/2014 12:30:00,USD,Unemployment Rate,United States,3,6.700,6.700,6.600
04/07/2014 06:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,4.700,4.900,4.700
04/07/2014 06:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,0.600,0.700,0.300
04/07/2014 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,14.100,13.900,14.200
04/07/2014 14:00:00,USD,Labor Market Conditions Index,United States,2,5.000,3.000,
04/07/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.030,0.045,
04/07/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.050,0.065,
04/07/2014 18:45:30,USD,Philadelphia Fed's Plosser speech,United States,1,,,
04/07/2014 19:00:00,USD,Consumer Credit Change,United States,2,12.990,13.800,14.090
04/08/2014 06:45:00,EUR,Trade Balance EUR,France,1,-3.800,-5.600,-5.300
04/08/2014 06:45:00,EUR,"Exports, EUR",France,1,36.200,36.310,
04/08/2014 06:45:00,EUR,"Imports, EUR",France,1,39.600,42.000,
