DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
03/05/2013 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.900,-0.800,0.200
03/05/2013 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,3,-1.900,-3.000,-2.900
03/05/2013 13:55:00,USD,Redbook Index (MoM),United States,1,1.300,1.400,
03/05/2013 13:55:00,USD,Redbook Index (YoY),United States,1,2.200,2.700,
03/05/2013 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,56.000,55.200,55.000
03/05/2013 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,42.200,47.300,46.300
03/05/2013 16:30:00,USD,52-Week Bill Auction,United States,1,0.150,0.145,
03/05/2013 16:30:00,USD,4-Week Bill Auction,United States,1,0.085,0.110,
03/06/2013 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,-0.600,-0.600,-0.600
03/06/2013 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,-0.900,-0.900,-0.900
03/06/2013 12:00:00,USD,MBA Mortgage Applications,United States,1,14.800,-3.800,
03/06/2013 13:15:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
03/06/2013 13:15:00,USD,ADP Employment Change,United States,2,237.000,215.000,170.000
03/06/2013 15:00:00,USD,Factory Orders (MoM),United States,2,-1.000,1.300,-2.200
03/06/2013 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.833,1.130,
03/06/2013 19:00:00,USD,Fed's Beige Book,United States,2,,,
03/07/2013 06:30:00,EUR,ILO Unemployment,France,1,10.500,10.300,
03/07/2013 07:45:00,EUR,Trade Balance EUR,France,1,-5.653,-5.400,-4.800
03/07/2013 07:45:00,EUR,"Exports, EUR",France,1,36.546,37.626,
03/07/2013 07:45:00,EUR,"Imports, EUR",France,1,42.199,43.044,
03/07/2013 10:01:16,EUR,10-y Bond Auction,France,1,2.100,2.300,
03/07/2013 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,-1.600,1.100,0.500
03/07/2013 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-2.100,-1.900,1.600
03/07/2013 12:30:00,USD,Challenger Job Cuts,United States,1,55.356,40.400,
03/07/2013 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.750,0.750,0.750
03/07/2013 13:30:00,USD,Trade Balance,United States,2,-44.450,-38.140,-43.000
03/07/2013 13:30:00,USD,Continuing Jobless Claims,United States,1,3.113,3.091,3.110
03/07/2013 13:30:00,USD,Initial Jobless Claims,United States,2,342.000,347.000,355.000
03/07/2013 13:30:00,USD,Unit Labor Costs,United States,1,4.400,4.500,4.200
03/07/2013 13:30:00,USD,Nonfarm Productivity,United States,1,-1.700,-2.000,-1.600
03/07/2013 13:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
03/07/2013 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-146.000,-171.000,
03/07/2013 18:15:00,USD,FOMC Member Powell speech (don't use),United States,2,,,
03/07/2013 20:00:00,USD,Consumer Credit Change,United States,2,12.730,15.100,14.500
03/07/2013 21:30:00,USD,Bank Stress Test Info,United States,3,,,
03/08/2013 07:45:00,EUR,Budget,France,1,-12.800,-87.200,
03/08/2013 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-0.600,0.600,0.500
03/08/2013 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-2.600,-0.500,-1.200
03/08/2013 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.100,2.100,2.100
03/08/2013 13:30:00,USD,Average Weekly Hours,United States,1,34.500,34.400,34.400
03/08/2013 13:30:00,USD,Nonfarm Payrolls,United States,3,268.000,119.000,160.000
03/08/2013 13:30:00,USD,Average Hourly Earnings (MoM),United States,1,0.100,0.100,0.200
03/08/2013 13:30:00,USD,Unemployment Rate,United States,3,7.700,7.900,7.900
03/08/2013 15:00:00,USD,Wholesale Inventories,United States,1,0.800,0.100,0.300
03/09/2013 01:00:00,USD,Fed's Duke speech,United States,1,,,
03/11/2013 07:00:00,EUR,Current Account n.s.a.,Germany,1,9.700,20.200,
03/11/2013 07:00:00,EUR,Trade Balance s.a.,Germany,2,15.600,16.900,15.800
03/11/2013 07:00:00,EUR,Exports (MoM),Germany,1,1.300,0.200,0.300
03/11/2013 07:00:00,EUR,Imports (MoM),Germany,1,3.300,-1.500,1.000
03/11/2013 07:45:00,EUR,Industrial Output (MoM),France,1,-0.800,-0.100,0.100
03/11/2013 15:30:05,USD,6-Month Bill Auction,United States,1,0.115,0.120,
03/11/2013 15:30:06,USD,3-Month Bill Auction,United States,1,0.095,0.110,
03/12/2013 07:00:00,EUR,Wholesale Price Index (YoY),Germany,1,1.400,2.300,
03/12/2013 07:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.100,0.300,0.300
03/12/2013 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.800,0.800,0.800
03/12/2013 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.600,0.600,0.600
03/12/2013 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.800,1.800,1.800
03/12/2013 07:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.500,1.500,1.500
03/12/2013 07:45:00,EUR,Current Account,France,1,-5.000,-3.800,
03/12/2013 11:30:00,USD,NFIB Business Optimism Index,United States,1,90.800,88.900,91.300
03/12/2013 12:55:00,USD,Redbook Index (YoY),United States,1,2.700,2.200,
03/12/2013 12:55:00,USD,Redbook Index (MoM),United States,1,0.600,1.300,
03/12/2013 15:30:00,USD,4-Week Bill Auction,United States,1,0.100,0.085,
03/12/2013 17:00:00,USD,3-Year Note Auction,United States,1,0.411,0.411,
03/13/2013 06:30:00,EUR,Nonfarm Payrolls (QoQ),France,1,-0.300,-0.200,
03/13/2013 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.300,-0.600,0.500
03/13/2013 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,1.200,1.400,1.400
03/13/2013 07:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.300,-0.500,
03/13/2013 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-0.600,0.900,-0.100
03/13/2013 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-2.400,-1.700,-2.200
03/13/2013 10:35:00,EUR,2-year Notes Auction,Germany,1,0.060,0.210,
03/13/2013 11:00:00,USD,MBA Mortgage Applications,United States,1,-4.700,14.800,
03/13/2013 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,1.000,0.400,0.500
03/13/2013 12:30:00,USD,Retail Sales (MoM),United States,3,1.000,0.200,0.500
03/13/2013 12:30:00,USD,Import Price Index (MoM),United States,1,0.600,0.600,0.500
03/13/2013 12:30:00,USD,Export Price Index (YoY),United States,1,1.500,1.100,
03/13/2013 12:30:00,USD,Export Price Index (MoM),United States,1,0.700,0.300,0.300
03/13/2013 12:30:00,USD,Import Price Index (YoY),United States,1,-0.300,-1.300,
03/13/2013 14:00:00,USD,Business Inventories,United States,2,0.900,0.300,0.400
03/13/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.624,3.833,2.300
03/13/2013 17:00:26,USD,10-Year Note Auction,United States,2,2.029,2.046,
03/13/2013 18:00:00,USD,Monthly Budget Statement,United States,2,-203.500,2.880,-205.000
03/14/2013 00:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
03/14/2013 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
03/14/2013 10:00:00,EUR,Employment Change (QoQ),European Monetary Union,2,-0.300,-0.100,
03/14/2013 10:00:00,EUR,Employment Change (YoY),European Monetary Union,2,-0.800,-0.600,
03/14/2013 12:30:00,USD,Current Account,United States,1,-102.300,-112.400,-112.800
03/14/2013 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.200,0.200,0.200
03/14/2013 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,3,1.700,1.800,1.700
03/14/2013 12:30:00,USD,Producer Price Index (YoY),United States,3,1.700,1.400,1.700
03/14/2013 12:30:00,USD,Producer Price Index (MoM),United States,1,0.700,0.200,0.700
03/14/2013 12:30:00,USD,Initial Jobless Claims,United States,2,334.000,342.000,350.000
03/14/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,3.048,3.113,3.100
03/14/2013 13:00:00,USD,Fed's Raskin speech,United States,1,,,
03/14/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,-145.000,-146.000,
03/14/2013 17:00:00,USD,30-Year Bond Auction,United States,1,3.248,3.180,
03/14/2013 20:30:00,USD,Bank Stress Test Info,United States,3,,,
03/15/2013 00:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
03/15/2013 10:00:00,EUR,Labor Cost,European Monetary Union,2,1.300,1.800,
03/15/2013 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.400,-1.000,0.400
03/15/2013 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.300,1.300,
03/15/2013 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.800,1.800,1.800
03/15/2013 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,9.240,10.040,10.000
03/15/2013 12:30:00,USD,Consumer Price Index (YoY),United States,3,2.000,1.600,1.900
03/15/2013 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.000,1.900,2.000
03/15/2013 12:30:00,USD,Consumer Price Index Core s.a,United States,2,232.510,232.110,
03/15/2013 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,232.170,230.280,232.100
03/15/2013 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.700,0.000,0.500
03/15/2013 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.300,0.200
03/15/2013 13:00:00,USD,Net Long-Term TIC Flows,United States,2,25.700,64.200,
03/15/2013 13:00:00,USD,Total Net TIC Flows,United States,1,116.800,22.200,
03/15/2013 13:15:00,USD,Capacity Utilization,United States,1,78.300,79.200,79.300
03/15/2013 13:15:00,USD,Industrial Production (MoM),United States,2,0.800,0.000,0.400
03/15/2013 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,71.800,77.600,78.000
03/18/2013 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,9.000,10.300,3.400
03/18/2013 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-4.700,10.800,-3.500
03/18/2013 14:00:00,USD,NAHB Housing Market Index,United States,1,44.000,46.000,47.000
03/18/2013 15:30:09,USD,3-Month Bill Auction,United States,1,0.085,0.095,
03/18/2013 15:30:12,USD,6-Month Bill Auction,United States,1,0.110,0.115,
03/19/2013 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-9.000,-4.600,
03/19/2013 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-2.100,0.300,
03/19/2013 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,48.500,48.200,48.000
03/19/2013 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,33.400,42.400,43.700
03/19/2013 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,13.600,5.200,6.000
03/19/2013 12:30:00,USD,Housing Starts (MoM),United States,2,0.939,0.910,0.915
03/19/2013 12:30:00,USD,Building Permits (MoM),United States,2,0.968,0.904,0.925
03/19/2013 12:55:00,USD,Redbook Index (MoM),United States,1,0.700,0.600,
03/19/2013 12:55:00,USD,Redbook Index (YoY),United States,1,2.900,2.700,
03/19/2013 15:30:00,USD,4-Week Bill Auction,United States,1,0.080,0.100,
03/19/2013 16:00:47,EUR,"Cyprus Parliament to Vote on Deposit Levy for EU Bailout Plan ",European Monetary Union,3,,,
03/20/2013 07:00:00,EUR,Producer Price Index (MoM),Germany,2,-0.100,0.800,0.200
03/20/2013 07:00:00,EUR,Producer Price Index (YoY),Germany,3,1.200,1.700,1.500
03/20/2013 09:00:00,EUR,Current Account s.a,European Monetary Union,1,13.800,16.000,7.900
03/20/2013 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-5.600,29.000,
03/20/2013 10:40:09,EUR,10-y Bond Auction,Germany,2,1.360,1.660,
03/20/2013 11:00:00,USD,MBA Mortgage Applications,United States,1,-7.100,-4.700,
03/20/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.314,2.624,
03/20/2013 15:00:00,EUR,Consumer Confidence,European Monetary Union,2,-23.500,-23.600,-23.300
03/20/2013 18:00:00,USD,FOMC Economic Projections,United States,2,,,
03/20/2013 18:00:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
03/20/2013 18:30:00,USD,Fed's Monetary Policy Statement and Press Conference,United States,2,,,
03/21/2013 07:58:00,EUR,Markit Services PMI,France,2,41.900,43.700,44.000
03/21/2013 07:58:00,EUR,Markit Manufacturing PMI,France,2,43.900,43.900,44.300
03/21/2013 08:28:00,EUR,Markit Services PMI,Germany,2,51.600,54.700,55.000
03/21/2013 08:28:00,EUR,Markit Manufacturing PMI,Germany,2,48.900,50.300,50.500
03/21/2013 08:58:00,EUR,Markit PMI Composite,European Monetary Union,2,46.500,47.900,48.200
03/21/2013 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,46.600,47.900,48.200
03/21/2013 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,46.500,47.900,48.200
03/21/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,3.077,3.048,3.050
03/21/2013 12:30:00,USD,Initial Jobless Claims,United States,2,341.000,334.000,342.000
03/21/2013 12:58:00,USD,Markit Manufacturing PMI,United States,1,54.900,54.300,55.000
03/21/2013 13:00:00,USD,Housing Price Index (MoM),United States,2,0.600,0.500,0.700
03/21/2013 14:00:00,USD,Existing Home Sales (MoM),United States,1,4.950,4.940,5.000
03/21/2013 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,0.200,0.800,1.600
03/21/2013 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,2.000,-12.500,-2.000
03/21/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,-62.000,-145.000,
03/21/2013 15:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
03/21/2013 18:00:48,EUR,Cyprus - Eurogroup Teleconference,European Monetary Union,3,,,
03/22/2013 07:45:00,EUR,Business Climate,France,1,91.000,90.000,91.000
03/22/2013 09:00:00,EUR,IFO - Current Assessment,Germany,2,109.900,110.200,110.400
03/22/2013 09:00:00,EUR,IFO - Business Climate,Germany,2,106.700,107.400,107.600
03/22/2013 09:00:00,EUR,IFO - Expectations,Germany,2,103.600,104.600,104.900
03/22/2013 18:00:00,EUR,"Cyprus Parliament Vote on Banking Restructuring, Wealth Fund Bill",European Monetary Union,3,,,
03/25/2013 12:30:00,USD,"Chicago Fed National Activity Index ",United States,1,0.760,-0.490,
03/25/2013 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,7.400,2.200,
03/25/2013 15:30:16,USD,3-Month Bill Auction,United States,1,0.075,0.085,
03/25/2013 15:30:54,USD,6-Month Bill Auction,United States,1,0.105,0.110,
03/25/2013 16:15:00,USD,Fed's Dudley speech,United States,1,,,
03/25/2013 17:15:00,USD,Former Fed's Chair Bernanke speech,United States,3,,,
03/26/2013 07:45:00,EUR,Consumer Confidence,France,1,84.000,86.000,85.000
03/26/2013 12:30:00,USD,Durable Goods Orders,United States,3,4.300,-3.800,3.800
03/26/2013 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-1.700,2.900,0.500
03/26/2013 12:55:00,USD,Redbook Index (MoM),United States,1,0.600,0.700,
03/26/2013 12:55:00,USD,Redbook Index (YoY),United States,1,2.600,2.900,
03/26/2013 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,8.100,6.800,7.900
03/26/2013 14:00:00,USD,Consumer Confidence,United States,3,61.900,68.000,68.000
03/26/2013 14:00:00,USD,New Home Sales Change (MoM),United States,1,-7.600,13.100,
03/26/2013 14:00:00,USD,New Home Sales (MoM),United States,2,0.411,0.431,0.422
03/26/2013 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,3.000,6.000,8.000
03/26/2013 15:30:00,USD,4-Week Bill Auction,United States,1,0.075,0.080,
03/26/2013 17:00:00,USD,2-Year Note Auction,United States,1,0.255,0.257,
03/27/2013 07:00:00,EUR,Import Price Index (YoY),Germany,1,-1.600,-0.800,-1.600
03/27/2013 07:00:00,EUR,Import Price Index (MoM),Germany,1,0.300,0.100,0.200
03/27/2013 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,6.000,5.900,5.900
03/27/2013 07:45:00,EUR,Gross Domestic Product (QoQ),France,1,-0.200,-0.300,
03/27/2013 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,90.000,91.100,90.400
03/27/2013 10:00:00,EUR,Business Climate,European Monetary Union,2,-0.750,-0.720,-0.800
03/27/2013 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-23.500,-23.500,-23.500
03/27/2013 10:00:00,EUR,Services Sentiment,European Monetary Union,2,-7.000,-5.300,-6.500
03/27/2013 10:00:00,EUR,Industrial Confidence,European Monetary Union,2,-12.300,-11.300,-12.000
03/27/2013 11:00:00,USD,MBA Mortgage Applications,United States,1,7.700,-7.100,
03/27/2013 14:00:00,USD,Pending Home Sales (MoM),United States,1,-0.400,3.800,-0.200
03/27/2013 14:00:00,USD,Pending Home Sales (YoY),United States,2,8.400,9.500,
03/27/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.256,-1.314,1.500
03/27/2013 17:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
03/27/2013 17:00:00,USD,5-Year Note Auction,United States,1,0.760,0.777,
03/28/2013 07:00:00,EUR,Retail Sales (MoM),Germany,1,-0.600,3.100,-1.000
03/28/2013 07:00:00,EUR,Retail Sales (YoY),Germany,2,-2.600,2.500,0.400
03/28/2013 08:55:00,EUR,Unemployment Change,Germany,3,13.000,-3.000,-4.000
03/28/2013 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,6.900,6.900,6.900
03/28/2013 09:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-0.800,-0.900,-0.900
03/28/2013 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,3.400,3.600,
03/28/2013 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3.100,3.500,3.300
03/28/2013 12:30:00,USD,Initial Jobless Claims,United States,2,357.000,341.000,340.000
03/28/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,3.071,3.077,3.043
03/28/2013 12:30:00,USD,Gross Domestic Product Annualized,United States,3,0.400,0.100,0.500
03/28/2013 12:30:00,USD,Gross Domestic Product Price Index,United States,3,1.000,0.900,0.900
03/28/2013 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.600,1.500,1.500
03/28/2013 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.000,0.900,0.900
03/28/2013 13:45:00,USD,Chicago Purchasing Managers' Index,United States,1,52.400,56.800,56.500
03/28/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,-95.000,-62.000,
03/28/2013 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,-1.000,-10.000,
03/28/2013 17:00:00,USD,7-Year Note Auction,United States,1,1.248,1.260,
03/29/2013 00:00:00,EUR,Good Friday,Germany,0,,,
03/29/2013 07:45:00,EUR,Producer Prices (MoM),France,1,0.500,0.700,0.300
03/29/2013 07:45:00,EUR,Consumer Spending (MoM),France,1,-0.200,-0.900,0.400
03/29/2013 12:30:00,USD,Personal Spending,United States,2,0.700,0.400,0.600
03/29/2013 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.300,1.300,
03/29/2013 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.200,0.200
03/29/2013 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.300,1.200,
03/29/2013 12:30:00,USD,Personal Income (MoM),United States,2,1.100,-3.600,0.800
03/29/2013 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.400,0.000,
03/29/2013 13:55:00,USD,Michigan Consumer Sentiment Index,United States,3,78.600,71.800,72.500
04/01/2013 00:00:00,EUR,Easter Monday,Germany,0,,,
04/01/2013 00:00:00,EUR,Easter Monday,France,0,,,
04/01/2013 12:58:00,USD,Markit Manufacturing PMI,United States,1,54.600,54.900,54.900
04/01/2013 14:00:00,USD,ISM Manufacturing PMI,United States,3,51.300,54.200,54.100
04/01/2013 14:00:00,USD,ISM Prices Paid,United States,2,54.500,61.500,59.800
04/01/2013 14:00:00,USD,Construction Spending (MoM),United States,2,1.500,-2.100,1.000
04/01/2013 15:30:00,USD,6-Month Bill Auction,United States,1,0.105,0.105,
04/01/2013 15:30:00,USD,3-Month Bill Auction,United States,1,0.075,0.075,
04/02/2013 07:48:00,EUR,Markit Manufacturing PMI,France,2,44.000,43.900,43.900
04/02/2013 07:53:00,EUR,Markit Manufacturing PMI,Germany,2,49.000,48.900,48.900
04/02/2013 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,46.800,46.600,46.600
04/02/2013 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,12.000,12.000,12.000
04/02/2013 12:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.400,1.500,1.400
04/02/2013 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.800,1.800,1.700
04/02/2013 12:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.500,0.600,0.400
04/02/2013 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.400,0.800,0.300
04/02/2013 12:55:30,USD,Redbook Index (YoY),United States,1,3.500,2.600,
04/02/2013 12:55:35,USD,Redbook Index (MoM),United States,1,0.800,0.600,
04/02/2013 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,51.200,58.800,
04/02/2013 14:00:00,USD,Factory Orders (MoM),United States,2,1.900,-1.000,2.900
04/02/2013 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,46.200,42.200,46.100
04/02/2013 15:30:00,USD,52-Week Bill Auction,United States,1,0.140,0.150,
04/02/2013 17:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
04/02/2013 17:30:00,USD,Fed's Lockhart speech,United States,1,,,
04/02/2013 21:00:00,USD,Total Vehicle Sales,United States,1,15.270,15.320,15.300
04/02/2013 23:30:00,USD,Fed's Evans speech,United States,1,,,
04/03/2013 06:00:00,USD,MBA Mortgage Applications,United States,1,-4.000,7.700,
04/03/2013 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.700,1.800,1.700
04/03/2013 12:15:00,USD,ADP Employment Change,United States,2,131.000,237.000,200.000
04/03/2013 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,54.400,56.000,55.800
04/03/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.707,3.256,1.800
04/03/2013 19:30:00,USD,Fed's Dudley speech,United States,1,,,
04/03/2013 21:00:00,USD,Fed's Bullard speech,United States,1,,,
04/04/2013 07:48:00,EUR,Markit Services PMI,France,1,41.300,41.900,41.900
04/04/2013 07:53:00,EUR,Markit Services PMI,Germany,2,50.900,51.600,51.600
04/04/2013 07:58:00,EUR,Markit PMI Composite,European Monetary Union,2,46.500,46.500,46.500
04/04/2013 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,46.400,46.500,46.500
04/04/2013 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,2,0.200,0.400,0.100
04/04/2013 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,3,1.400,1.700,1.500
04/04/2013 09:08:05,EUR,10-y Bond Auction,France,1,1.940,2.100,
04/04/2013 11:30:00,USD,Challenger Job Cuts,United States,1,49.255,55.356,
04/04/2013 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.750,0.750,0.750
04/04/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,3.091,3.071,3.050
04/04/2013 12:30:00,USD,Initial Jobless Claims,United States,2,388.000,357.000,350.000
04/04/2013 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
04/04/2013 12:45:00,USD,Fed's Evans speech,United States,1,,,
04/04/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,-94.000,-95.000,-89.000
04/04/2013 14:30:00,USD,Former Fed's Chair Bernanke speech,United States,3,,,
04/04/2013 16:30:00,USD,Fed's George speech,United States,1,,,
04/05/2013 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,-0.600,-0.600,
04/05/2013 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,3,-0.200,0.900,-0.200
04/05/2013 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,3,-1.700,-1.900,-1.800
04/05/2013 10:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-0.200,-2.100,-1.500
04/05/2013 10:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,2.200,-1.600,1.200
04/05/2013 12:30:00,USD,Unemployment Rate,United States,3,7.600,7.700,7.700
04/05/2013 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.000,0.100,0.200
04/05/2013 12:30:00,USD,Nonfarm Payrolls,United States,3,138.000,268.000,200.000
04/05/2013 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,1.800,2.100,
04/05/2013 12:30:00,USD,Average Weekly Hours,United States,1,34.600,34.500,34.500
04/05/2013 12:30:00,USD,Trade Balance,United States,2,-43.600,-44.450,-44.600
04/05/2013 12:45:36,USD,Fed's Rosengren speech,United States,1,,,
04/05/2013 19:00:00,USD,Consumer Credit Change,United States,2,18.630,12.730,15.000
04/08/2013 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,-17.300,-10.600,-13.100
04/08/2013 10:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,0.600,-0.600,0.300
04/08/2013 10:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-1.700,-2.600,
04/08/2013 12:30:00,USD,Fed's Pianalto speech,United States,1,,,
04/08/2013 15:30:11,USD,3-Month Bill Auction,United States,1,0.065,0.075,
04/08/2013 15:30:38,USD,6-Month Bill Auction,United States,1,0.095,0.105,
04/08/2013 23:15:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
04/09/2013 06:00:00,EUR,Exports (MoM),Germany,1,-1.200,1.300,0.000
04/09/2013 06:00:00,EUR,Trade Balance s.a.,Germany,2,17.700,15.600,15.100
04/09/2013 06:00:00,EUR,Current Account n.s.a.,Germany,1,16.000,9.700,
04/09/2013 06:00:00,EUR,Imports (MoM),Germany,1,-3.900,3.300,0.800
04/09/2013 06:45:00,EUR,"Imports, EUR",France,1,41.348,42.199,
04/09/2013 06:45:00,EUR,Trade Balance EUR,France,1,-6.011,-5.653,-5.000
04/09/2013 06:45:00,EUR,"Exports, EUR",France,1,35.703,36.546,
04/09/2013 06:45:29,EUR,Budget,France,1,-27.100,-12.800,
04/09/2013 11:30:00,USD,NFIB Business Optimism Index,United States,1,89.500,90.800,92.300
04/09/2013 12:55:00,USD,Redbook Index (YoY),United States,1,2.500,3.500,
04/09/2013 12:55:00,USD,Redbook Index (MoM),United States,1,0.700,0.800,
04/09/2013 13:30:00,USD,Fed's Lacker speech,United States,1,,,
04/09/2013 14:00:00,USD,Wholesale Inventories,United States,1,-0.300,0.800,0.500
04/09/2013 15:30:00,USD,4-Week Bill Auction,United States,1,0.060,0.075,
