DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
03/31/2017 14:00:00,USD,Fed's Kashkari speech,United States,1,,,
03/31/2017 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,96.900,97.600,97.600
03/31/2017 14:30:00,USD,Fed's Bullard speech,United States,1,,,
03/31/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,662.000,652.000,
03/31/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,160.800,89.100,
03/31/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,398.100,418.500,
03/31/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,137.800,116.300,
03/31/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-7.900,-19.662,
04/03/2017 07:50:00,EUR,Markit Manufacturing PMI,France,1,53.300,53.400,53.400
04/03/2017 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,58.300,58.300,58.300
04/03/2017 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,56.200,56.200,56.200
04/03/2017 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,9.500,9.600,9.500
04/03/2017 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,4.500,3.500,4.400
04/03/2017 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.000,0.700,0.300
04/03/2017 13:45:00,USD,Markit Manufacturing PMI,United States,2,53.300,53.400,53.500
04/03/2017 14:00:00,USD,ISM Prices Paid,United States,3,70.500,68.000,66.000
04/03/2017 14:00:00,USD,ISM Manufacturing PMI,United States,3,57.200,57.700,57.000
04/03/2017 14:00:00,USD,Construction Spending (MoM),United States,2,0.800,-1.000,1.000
04/03/2017 14:30:00,USD,Fed's Dudley speech,United States,1,,,
04/03/2017 15:30:00,USD,3-Month Bill Auction,United States,1,0.790,0.780,
04/03/2017 15:30:00,USD,6-Month Bill Auction,United States,1,0.910,0.905,
04/03/2017 19:00:00,USD,Fed's Harker speech,United States,1,,,
04/03/2017 19:10:03,USD,Total Vehicle Sales,United States,1,16.620,17.580,17.500
04/03/2017 21:00:00,USD,Fed's Lacker speech,United States,1,,,
04/04/2017 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,1.800,1.200,1.400
04/04/2017 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,0.700,-0.100,0.500
04/04/2017 12:30:00,USD,Trade Balance,United States,2,-43.600,-48.500,-44.800
04/04/2017 12:55:00,USD,Redbook Index (YoY),United States,1,1.300,0.600,
04/04/2017 12:55:00,USD,Redbook Index (MoM),United States,1,-0.700,-0.700,
04/04/2017 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,56.500,51.300,
04/04/2017 14:00:00,USD,Factory Orders (MoM),United States,2,1.000,1.200,1.000
04/04/2017 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,51.700,55.300,53.200
04/04/2017 14:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
04/04/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.760,0.745,
04/04/2017 20:30:00,USD,Fed's Tarullo speech,United States,1,,,
04/04/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-1.830,1.900,
04/05/2017 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
04/05/2017 07:50:00,EUR,Markit Services PMI,France,1,57.500,58.500,58.500
04/05/2017 07:50:00,EUR,Markit PMI Composite,France,1,56.800,57.600,57.600
04/05/2017 07:55:00,EUR,Markit Services PMI,Germany,2,55.600,55.600,55.600
04/05/2017 07:55:00,EUR,Markit PMI Composite,Germany,2,57.100,57.000,57.000
04/05/2017 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,56.000,56.500,56.500
04/05/2017 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,56.400,56.700,56.700
04/05/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.600,-0.800,
04/05/2017 12:15:00,USD,ADP Employment Change,United States,2,263.000,298.000,187.000
04/05/2017 13:45:00,USD,Markit Services PMI,United States,2,52.800,52.900,53.100
04/05/2017 13:45:00,USD,Markit PMI Composite,United States,2,53.000,53.200,
04/05/2017 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,55.200,57.600,57.000
04/05/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.566,0.867,-0.530
04/05/2017 18:00:00,USD,FOMC Minutes,United States,3,,,
04/06/2017 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,4.600,-0.800,
04/06/2017 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,3.400,-7.400,3.500
04/06/2017 07:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
04/06/2017 09:37:04,EUR,10-y Bond Auction,France,1,0.970,0.910,
04/06/2017 09:40:00,EUR,German Buba President Weidmann speech,Germany,2,,,
04/06/2017 11:30:00,USD,Challenger Job Cuts,United States,1,43.310,36.957,
04/06/2017 11:30:00,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
04/06/2017 12:30:00,USD,Continuing Jobless Claims,United States,1,2.028,2.052,2.040
04/06/2017 12:30:00,USD,Initial Jobless Claims,United States,2,234.000,258.000,250.000
04/06/2017 13:30:00,USD,Fed's Williams speech,United States,1,,,
04/06/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,2.000,-43.000,10.000
04/06/2017 22:00:00,USD,Trump - Xi meeting,United States,3,,,
04/07/2017 06:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,2.500,0.000,
04/07/2017 06:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,2.200,2.800,-0.200
04/07/2017 06:00:00,EUR,Imports (MoM),Germany,2,-1.600,3.000,-0.500
04/07/2017 06:00:00,EUR,Exports (MoM),Germany,2,0.800,2.700,-0.500
04/07/2017 06:00:00,EUR,Trade Balance s.a.,Germany,2,21.000,18.500,18.400
04/07/2017 06:00:00,EUR,Current Account n.s.a.,Germany,2,20.400,12.800,
04/07/2017 06:45:00,EUR,"Exports, EUR",France,1,37.794,37.200,
04/07/2017 06:45:00,EUR,"Imports, EUR",France,1,44.362,45.100,
04/07/2017 06:45:00,EUR,Trade Balance EUR,France,1,-6.570,-7.900,-4.900
04/07/2017 06:45:00,EUR,Industrial Output (MoM),France,1,-1.600,-0.300,0.500
04/07/2017 06:45:00,EUR,Current Account,France,1,-3.600,-7.000,
04/07/2017 06:45:00,EUR,Budget,France,1,-21.500,-5.400,
04/07/2017 12:30:00,USD,Average Weekly Hours,United States,2,34.300,34.400,34.400
04/07/2017 12:30:00,USD,Average Hourly Earnings (YoY),United States,1,2.700,2.800,
04/07/2017 12:30:00,USD,Nonfarm Payrolls,United States,3,98.000,235.000,180.000
04/07/2017 12:30:00,USD,Labor Force Participation Rate,United States,2,63.000,63.000,
04/07/2017 12:30:00,USD,Unemployment Rate,United States,3,4.500,4.700,4.700
04/07/2017 12:30:00,USD,U6 Underemployment Rate,United States,1,8.900,9.200,
04/07/2017 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.200,0.200,0.200
04/07/2017 14:00:00,USD,Wholesale Inventories,United States,1,0.400,0.400,0.400
04/07/2017 14:00:00,USD,Trump - Xi meeting,United States,3,,,
04/07/2017 16:15:00,USD,Fed's Dudley speech,United States,1,,,
04/07/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,672.000,662.000,
04/07/2017 19:00:00,USD,Consumer Credit Change,United States,2,15.210,8.790,
04/07/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,408.400,398.100,
04/07/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,155.400,137.800,
04/07/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,120.700,160.800,
04/07/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-11.400,-7.900,
04/09/2017 15:05:00,USD,Fed's Bullard speech,United States,1,,,
04/10/2017 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,23.900,20.700,21.000
04/10/2017 14:00:00,USD,Labor Market Conditions Index,United States,2,0.400,1.300,
04/10/2017 15:30:00,USD,3-Month Bill Auction,United States,1,0.825,0.790,
04/10/2017 15:30:00,USD,6-Month Bill Auction,United States,1,0.950,0.910,
04/10/2017 17:00:00,USD,3-Year Note Auction,United States,1,1.525,1.630,
04/10/2017 20:10:00,USD,Fed's Chair Yellen speech,United States,3,,,
04/11/2017 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,1.200,0.600,2.000
04/11/2017 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,-0.300,0.900,0.100
04/11/2017 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,19.500,12.800,14.000
04/11/2017 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,80.100,77.300,77.700
04/11/2017 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,26.300,25.600,25.000
04/11/2017 10:00:00,USD,NFIB Business Optimism Index,United States,1,104.700,105.300,104.700
04/11/2017 12:55:00,USD,Redbook Index (YoY),United States,1,1.600,1.300,
04/11/2017 12:55:00,USD,Redbook Index (MoM),United States,1,0.900,-0.700,
04/11/2017 14:00:00,USD,JOLTS Job Openings,United States,1,5.743,5.626,5.655
04/11/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.760,0.760,
04/11/2017 17:00:00,USD,10-Year Note Auction,United States,2,2.332,2.560,
04/11/2017 17:45:00,USD,Fed's Kashkari speech,United States,1,,,
04/11/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-1.300,-1.830,
04/12/2017 06:00:00,EUR,Wholesale Price Index (YoY),Germany,2,4.700,5.000,
04/12/2017 06:00:00,EUR,Wholesale Price Index (MoM),Germany,2,0.000,0.500,
04/12/2017 10:00:00,USD,President Trump speech,United States,3,,,
04/12/2017 10:57:36,EUR,10-y Bond Auction,Germany,2,0.210,0.410,
04/12/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,1.500,-1.600,
04/12/2017 12:30:00,USD,Export Price Index (MoM),United States,1,0.200,0.300,0.100
04/12/2017 12:30:00,USD,Import Price Index (YoY),United States,1,4.200,4.600,
04/12/2017 12:30:00,USD,Import Price Index (MoM),United States,1,-0.200,0.200,0.100
04/12/2017 12:30:00,USD,Export Price Index (YoY),United States,1,3.600,3.100,
04/12/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-2.166,1.566,0.087
04/12/2017 17:00:00,USD,30-Year Bond Auction,United States,1,2.938,3.170,
04/12/2017 18:00:00,USD,Monthly Budget Statement,United States,2,-176.000,-192.000,-150.000
04/13/2017 06:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.600,1.600,1.600
04/13/2017 06:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.200,0.200,0.200
04/13/2017 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,1.500,1.500,1.500
04/13/2017 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.100,0.100,0.100
04/13/2017 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,1.400,1.400,1.400
04/13/2017 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.700,0.200,
04/13/2017 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.600,0.100,
04/13/2017 12:30:00,USD,Producer Price Index (YoY),United States,1,2.300,2.200,2.400
04/13/2017 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.000,0.300,0.200
04/13/2017 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,1.600,1.500,1.800
04/13/2017 12:30:00,USD,Producer Price Index (MoM),United States,1,-0.100,0.300,0.000
04/13/2017 12:30:00,USD,Continuing Jobless Claims,United States,1,2.028,2.028,2.028
04/13/2017 12:30:00,USD,Initial Jobless Claims,United States,2,234.000,234.000,245.000
04/13/2017 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,98.000,96.900,96.600
04/13/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,10.000,2.000,
04/13/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,683.000,672.000,
04/14/2017 00:00:00,EUR,Good Friday,Germany,0,,,
04/14/2017 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.000,0.200,0.300
04/14/2017 12:30:00,USD,Retail Sales Control Group,United States,2,0.500,0.100,0.300
04/14/2017 12:30:00,USD,Retail Sales (MoM),United States,3,-0.200,0.100,-0.100
04/14/2017 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,243.800,243.600,244.310
04/14/2017 12:30:00,USD,Consumer Price Index Core s.a,United States,1,250.990,251.300,
04/14/2017 12:30:00,USD,Consumer Price Index (MoM),United States,2,-0.300,0.100,0.000
04/14/2017 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,-0.100,0.200,0.200
04/14/2017 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.000,2.200,2.300
04/14/2017 12:30:00,USD,Consumer Price Index (YoY),United States,3,2.400,2.700,2.600
04/14/2017 14:00:00,USD,Business Inventories,United States,1,0.300,0.300,0.300
04/14/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,121.000,120.700,
04/14/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,172.700,155.400,
04/14/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,437.000,408.400,
04/14/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-19.000,-11.400,
04/17/2017 00:00:00,EUR,Easter Monday,Germany,0,,,
04/17/2017 00:00:00,EUR,Easter Monday,France,0,,,
04/17/2017 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,5.200,16.400,
04/17/2017 14:00:00,USD,NAHB Housing Market Index,United States,2,68.000,71.000,
04/17/2017 15:30:00,USD,3-Month Bill Auction,United States,1,0.820,0.825,
04/17/2017 15:30:00,USD,6-Month Bill Auction,United States,1,0.945,0.950,
04/17/2017 20:00:00,USD,Net Long-Term TIC Flows,United States,1,53.400,6.300,
04/17/2017 20:00:00,USD,Total Net TIC Flows,United States,1,19.300,110.400,
04/17/2017 21:00:00,USD,Fed's Stanley Fischer speech,United States,2,,,
04/18/2017 12:30:00,USD,Building Permits Change,United States,2,3.600,-6.200,
04/18/2017 12:30:00,USD,Building Permits (MoM),United States,2,1.260,1.213,1.250
04/18/2017 12:30:00,USD,Housing Starts (MoM),United States,2,1.215,1.288,1.250
04/18/2017 12:30:00,USD,Housing Starts Change,United States,2,-6.800,3.000,
04/18/2017 12:55:00,USD,Redbook Index (MoM),United States,1,1.200,0.900,
04/18/2017 12:55:00,USD,Redbook Index (YoY),United States,1,2.300,1.600,
04/18/2017 13:15:00,USD,Industrial Production (MoM),United States,2,0.500,0.000,0.500
04/18/2017 13:15:00,USD,Capacity Utilization,United States,2,76.100,75.400,76.200
04/18/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.750,0.760,
04/18/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-0.840,-1.300,
04/19/2017 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,17.800,-0.600,16.200
04/19/2017 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,19.200,15.700,18.600
04/19/2017 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.800,0.400,0.800
04/19/2017 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,0.700,0.700,0.700
04/19/2017 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.500,1.500,1.500
04/19/2017 09:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,1.400,0.400,
04/19/2017 09:57:20,EUR,30-y Bond Auction,Germany,1,0.870,1.180,
04/19/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.800,1.500,
04/19/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.034,-2.166,-1.470
04/19/2017 18:00:00,USD,Fed's Beige Book,United States,2,,,
04/20/2017 06:00:00,EUR,Producer Price Index (MoM),Germany,2,0.000,0.200,0.100
04/20/2017 06:00:00,EUR,Producer Price Index (YoY),Germany,2,3.100,3.100,3.100
04/20/2017 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,7.100,-3.300,
04/20/2017 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,6.900,-1.500,
04/20/2017 12:30:00,USD,Continuing Jobless Claims,United States,1,1.979,2.028,2.020
04/20/2017 12:30:00,USD,Initial Jobless Claims,United States,2,244.000,234.000,242.000
04/20/2017 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,22.000,32.800,25.000
04/20/2017 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-3.600,-5.000,-4.800
04/20/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,54.000,10.000,48.000
04/20/2017 17:15:00,USD,Treasury Sec Mnuchin speech,United States,3,,,
04/21/2017 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
04/21/2017 07:00:00,EUR,Markit Manufacturing PMI,France,1,55.100,53.300,53.000
04/21/2017 07:00:00,EUR,Markit PMI Composite,France,1,57.400,56.800,56.200
04/21/2017 07:00:00,EUR,Markit Services PMI,France,1,57.700,57.500,57.100
04/21/2017 07:30:00,EUR,Markit PMI Composite,Germany,2,56.300,57.100,56.800
04/21/2017 07:30:00,EUR,Markit Services PMI,Germany,2,54.700,55.600,55.500
04/21/2017 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,58.200,58.300,58.000
04/21/2017 08:00:00,EUR,Current Account s.a,European Monetary Union,1,37.900,24.100,26.300
04/21/2017 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,27.900,2.500,
04/21/2017 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,56.800,56.200,56.300
04/21/2017 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,56.200,56.000,56.000
04/21/2017 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,56.700,56.400,56.300
04/21/2017 13:30:00,USD,Fed's Kashkari speech,United States,2,,,
04/21/2017 13:45:00,USD,Markit Manufacturing PMI,United States,2,52.800,53.300,53.500
04/21/2017 13:45:00,USD,Markit Services PMI,United States,2,52.500,52.800,53.000
04/21/2017 13:45:00,USD,Markit PMI Composite,United States,2,52.700,53.000,
04/21/2017 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,4.400,-3.700,2.500
04/21/2017 14:00:00,USD,Existing Home Sales (MoM),United States,1,5.710,5.480,5.600
04/21/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,688.000,683.000,
04/21/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,134.200,121.000,
04/21/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,443.900,437.000,
04/21/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,195.800,172.700,
04/21/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-21.600,-19.000,
04/22/2017 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
04/22/2017 20:15:00,USD,Treasury Sec Mnuchin speech,United States,3,,,
04/23/2017 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
04/23/2017 00:00:00,EUR,Presidential Election,France,3,,,
04/24/2017 08:00:00,EUR,IFO - Business Climate,Germany,2,112.900,112.300,112.500
04/24/2017 08:00:00,EUR,IFO - Current Assessment,Germany,2,121.100,119.300,119.200
04/24/2017 08:00:00,EUR,IFO - Expectations,Germany,2,105.200,105.700,106.000
04/24/2017 10:00:00,EUR,German Buba Monthly Report,Germany,1,,,
04/24/2017 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.080,0.340,
04/24/2017 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,16.800,16.900,
04/24/2017 15:30:00,USD,Fed's Kashkari speech,United States,1,,,
04/24/2017 15:30:00,USD,3-Month Bill Auction,United States,1,0.820,0.820,
04/24/2017 15:30:00,USD,6-Month Bill Auction,United States,1,0.955,0.945,
04/24/2017 19:15:00,USD,Fed's Kashkari speech,United States,1,,,
04/25/2017 06:45:00,EUR,Business Climate,France,1,108.000,104.000,104.000
04/25/2017 12:55:00,USD,Redbook Index (YoY),United States,1,1.700,2.300,
04/25/2017 12:55:00,USD,Redbook Index (MoM),United States,1,1.200,1.200,
04/25/2017 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.900,5.700,5.700
04/25/2017 13:00:00,USD,Housing Price Index (MoM),United States,2,0.800,0.000,0.100
04/25/2017 14:00:00,USD,New Home Sales (MoM),United States,2,0.621,0.592,0.585
04/25/2017 14:00:00,USD,New Home Sales Change (MoM),United States,2,5.800,6.100,-0.500
04/25/2017 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,20.000,22.000,
04/25/2017 15:30:00,USD,52-Week Bill Auction,United States,1,1.060,1.025,
04/25/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.735,0.750,
04/25/2017 17:00:00,USD,2-Year Note Auction,United States,1,1.280,1.261,
04/25/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,0.897,-0.840,
04/26/2017 06:45:00,EUR,Consumer Confidence,France,1,100.000,100.000,100.000
04/26/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,2.700,-1.800,
04/26/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-3.641,-1.034,-1.661
04/26/2017 17:00:00,USD,5-Year Note Auction,United States,1,1.875,1.950,
04/27/2017 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,10.200,9.800,9.900
04/27/2017 09:00:00,EUR,Services Sentiment,European Monetary Union,2,14.200,12.700,13.000
04/27/2017 09:00:00,EUR,Consumer Confidence,European Monetary Union,2,-3.600,-3.600,-3.600
04/27/2017 09:00:00,EUR,Industrial Confidence,European Monetary Union,2,2.600,1.200,1.300
04/27/2017 09:00:00,EUR,Business Climate,European Monetary Union,2,1.090,0.820,0.820
04/27/2017 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,109.600,107.900,108.100
04/27/2017 11:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,3,-0.400,-0.400,-0.400
04/27/2017 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.000,0.000,0.000
04/27/2017 12:00:00,EUR,Consumer Price Index (YoY),Germany,2,2.000,1.600,1.900
04/27/2017 12:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.000,0.200,-0.100
04/27/2017 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,2.000,1.500,1.900
04/27/2017 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.000,0.100,-0.100
04/27/2017 12:30:00,USD,Continuing Jobless Claims,United States,1,1.988,1.979,2.005
04/27/2017 12:30:00,USD,Initial Jobless Claims,United States,2,257.000,244.000,241.000
04/27/2017 12:30:00,USD,Wholesale Inventories,United States,1,-0.100,0.400,
04/27/2017 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
04/27/2017 12:30:00,USD,Goods Trade Balance,United States,1,-65.000,-64.800,
04/27/2017 12:30:00,USD,Durable Goods Orders,United States,3,0.700,1.700,1.200
04/27/2017 12:30:00,USD,Durable Goods Orders ex Transportation,United States,3,-0.200,0.500,0.400
04/27/2017 14:00:00,USD,Pending Home Sales (YoY),United States,2,0.800,2.600,
04/27/2017 14:00:00,USD,Pending Home Sales (MoM),United States,2,-0.800,5.500,-1.000
04/27/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,74.000,54.000,72.000
04/27/2017 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,12.000,37.000,
04/27/2017 17:00:00,USD,7-Year Note Auction,United States,1,2.084,2.215,
04/28/2017 05:30:00,EUR,Gross Domestic Product (YoY),France,2,0.800,1.100,
04/28/2017 05:30:00,EUR,Gross Domestic Product (QoQ),France,2,0.300,0.400,0.400
04/28/2017 06:00:00,EUR,Import Price Index (MoM),Germany,1,-0.500,0.700,-0.100
04/28/2017 06:00:00,EUR,Import Price Index (YoY),Germany,1,6.100,7.400,6.500
04/28/2017 06:00:00,EUR,Retail Sales (YoY),Germany,1,2.300,-2.100,1.900
04/28/2017 06:00:00,EUR,Retail Sales (MoM),Germany,1,0.100,1.800,-0.300
04/28/2017 06:45:00,EUR,Producer Prices (MoM),France,1,-0.500,-0.200,
04/28/2017 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,1.400,1.400,1.400
04/28/2017 06:45:00,EUR,Consumer Spending (MoM),France,1,-0.400,-0.800,1.000
04/28/2017 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,2.400,2.300,2.400
04/28/2017 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.900,4.900,
04/28/2017 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5.300,4.700,4.700
04/28/2017 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.900,1.500,1.800
04/28/2017 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.200,0.700,1.000
04/28/2017 12:30:00,USD,Gross Domestic Product Price Index,United States,3,2.200,2.100,2.000
04/28/2017 12:30:00,USD,Gross Domestic Product Annualized,United States,3,0.700,2.100,1.200
04/28/2017 12:30:00,USD,Employment Cost Index,United States,1,0.800,0.500,0.600
04/28/2017 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,2.000,1.300,2.000
04/28/2017 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,2.400,2.000,2.300
04/28/2017 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,58.300,57.700,56.400
04/28/2017 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,97.000,98.000,98.000
04/28/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,697.000,688.000,
04/28/2017 17:15:00,USD,Fed's Brainard speech,United States,1,,,
04/28/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,411.800,443.900,
04/28/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,200.700,195.800,
04/28/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,122.100,134.200,
04/28/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-20.900,-21.600,
04/29/2017 16:00:00,EUR,EU leaders summit,European Monetary Union,3,,,
05/01/2017 00:00:00,EUR,Labour Day,Germany,0,,,
05/01/2017 00:00:00,EUR,"Labour Day ",France,0,,,
05/01/2017 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,-0.200,0.100,
05/01/2017 12:30:00,USD,Personal Income (MoM),United States,2,0.200,0.400,0.300
05/01/2017 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.800,2.100,
05/01/2017 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,-0.100,0.200,-0.100
05/01/2017 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.600,1.800,
05/01/2017 12:30:00,USD,Personal Spending,United States,2,0.000,0.100,0.200
05/01/2017 13:45:00,USD,Markit Manufacturing PMI,United States,2,52.800,52.800,52.800
05/01/2017 14:00:00,USD,ISM Prices Paid,United States,3,68.500,70.500,67.700
05/01/2017 14:00:00,USD,ISM Manufacturing PMI,United States,3,54.800,57.200,56.500
05/01/2017 14:00:00,USD,Construction Spending (MoM),United States,2,-0.200,0.800,0.400
05/01/2017 14:45:00,USD,Treasury Sec Mnuchin speech,United States,3,,,
