DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
04/16/2012 19:30:00,USD,Fed's Bullard speech,United States,1,,,
04/17/2012 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.700,2.600,2.600
04/17/2012 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,1.300,0.500,1.200
04/17/2012 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.600,1.500,1.500
04/17/2012 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,40.700,37.600,35.300
04/17/2012 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,13.100,11.000,10.700
04/17/2012 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,23.400,22.300,20.300
04/17/2012 12:30:00,USD,Housing Starts (MoM),United States,1,0.699,0.694,0.705
04/17/2012 12:30:00,USD,Building Permits (MoM),United States,1,0.769,0.715,0.710
04/17/2012 12:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
04/17/2012 13:15:00,USD,Capacity Utilization,United States,1,78.400,78.700,78.600
04/17/2012 13:15:00,USD,Industrial Production (MoM),United States,2,-0.600,0.000,0.300
04/18/2012 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-5.600,-10.100,-0.500
04/18/2012 08:00:00,EUR,Current Account s.a,European Monetary Union,1,-1.200,3.700,2.000
04/18/2012 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-16.300,-1.400,
04/18/2012 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-10.400,-0.500,
04/18/2012 09:00:00,EUR,2-year Notes Auction,Germany,1,0.140,0.310,
04/18/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,6.900,-2.400,
04/18/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.856,2.791,1.363
04/19/2012 00:00:00,EUR,G20 Meeting,European Monetary Union,3,,,
04/19/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.312,3.271,3.280
04/19/2012 12:30:00,USD,Initial Jobless Claims,United States,1,389.000,388.000,370.000
04/19/2012 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,-2.800,-0.600,0.400
04/19/2012 14:00:00,USD,Existing Home Sales (MoM),United States,2,4.470,4.600,4.620
04/19/2012 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-19.800,-19.100,-19.000
04/19/2012 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,8.500,12.500,12.000
04/19/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,25.000,8.000,
04/20/2012 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
04/20/2012 00:00:00,EUR,G20 Meeting,European Monetary Union,3,,,
04/20/2012 06:00:00,EUR,Producer Price Index (MoM),Germany,2,0.600,0.400,0.400
04/20/2012 06:00:00,EUR,Producer Price Index (YoY),Germany,3,3.300,3.200,3.100
04/20/2012 08:00:00,EUR,IFO - Business Climate,Germany,2,109.900,109.800,109.500
04/20/2012 08:00:00,EUR,IFO - Current Assessment,Germany,2,117.500,117.400,117.000
04/20/2012 08:00:00,EUR,IFO - Expectations,Germany,2,102.700,102.700,102.500
04/20/2012 14:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
04/21/2012 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
04/22/2012 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
04/23/2012 06:45:00,EUR,Business Climate,France,1,95.000,98.000,
04/23/2012 06:58:00,EUR,Markit Manufacturing PMI,France,1,47.300,46.700,
04/23/2012 06:58:00,EUR,Markit Services PMI,France,1,46.400,50.100,
04/23/2012 07:28:00,EUR,Markit Services PMI,Germany,2,52.600,52.100,52.300
04/23/2012 07:28:00,EUR,Markit Manufacturing PMI,Germany,2,46.300,48.400,49.000
04/23/2012 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,47.900,47.900,49.400
04/23/2012 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,46.000,46.000,48.100
04/24/2012 06:45:00,EUR,Consumer Confidence,France,1,89.000,87.000,
04/24/2012 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-3.500,-3.800,-3.400
04/24/2012 14:00:00,USD,Consumer Confidence,United States,2,68.700,69.500,69.700
04/24/2012 14:00:00,USD,New Home Sales (MoM),United States,2,0.332,0.353,0.320
04/24/2012 14:00:00,USD,New Home Sales Change (MoM),United States,2,-7.300,7.300,2.200
04/24/2012 14:00:00,USD,Housing Price Index (MoM),United States,1,0.300,-0.500,0.100
04/24/2012 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,14.000,7.000,6.000
04/24/2012 18:00:00,USD,2-Year Note Auction,United States,1,0.270,0.340,
04/25/2012 07:00:34,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
04/25/2012 09:30:00,EUR,30-y Bond Auction,Germany,1,2.410,,
04/25/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,-3.800,6.900,
04/25/2012 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-0.800,1.900,0.600
04/25/2012 12:30:00,USD,Durable Goods Orders,United States,2,-3.700,1.900,-1.500
04/25/2012 13:00:00,USD,Markit Manufacturing PMI,United States,2,56.000,,
04/25/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.978,3.856,2.650
04/25/2012 16:30:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
04/25/2012 18:00:00,USD,5-Year Note Auction,United States,1,0.887,1.040,
04/25/2012 18:00:00,USD,FOMC Economic Projections,United States,3,,,
04/25/2012 18:15:00,USD,Fed's Monetary Policy Statement and Press Conference,United States,3,,,
04/25/2012 21:15:35,USD,Treasury's Geithner speech,United States,2,,,
04/26/2012 07:30:07,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
04/26/2012 09:00:00,EUR,Industrial Confidence,European Monetary Union,2,-9.000,-7.100,-7.000
04/26/2012 09:00:00,EUR,Consumer Confidence,European Monetary Union,2,-19.900,-19.800,-19.800
04/26/2012 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,92.900,94.500,94.200
04/26/2012 09:00:00,EUR,Business Climate,European Monetary Union,2,-0.280,-0.300,
04/26/2012 09:30:00,EUR,Services Sentiment,European Monetary Union,1,-2.400,-0.300,
04/26/2012 12:12:24,EUR,Consumer Price Index (YoY),Germany,3,2.000,2.100,2.000
04/26/2012 12:12:34,EUR,Consumer Price Index (MoM),Germany,2,0.200,0.300,0.100
04/26/2012 12:30:00,USD,"Chicago Fed National Activity Index ",United States,1,-0.290,-0.090,
04/26/2012 12:30:00,USD,Initial Jobless Claims,United States,1,392.000,389.000,375.000
04/26/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.329,3.312,3.295
04/26/2012 14:00:00,USD,Pending Home Sales (MoM),United States,1,3.800,0.400,1.000
04/26/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,47.000,25.000,
04/26/2012 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,0.000,13.000,
04/27/2012 06:00:00,EUR,Import Price Index (MoM),Germany,1,0.700,1.000,
04/27/2012 06:00:00,EUR,Import Price Index (YoY),Germany,1,3.100,,
04/27/2012 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,5.700,5.800,5.900
04/27/2012 06:45:00,EUR,Producer Prices (MoM),France,1,0.500,0.700,
04/27/2012 06:45:00,EUR,Consumer Spending (MoM),France,1,-2.600,2.900,
04/27/2012 12:30:00,USD,Gross Domestic Product Price Index,United States,3,1.500,0.900,2.300
04/27/2012 12:30:00,USD,Gross Domestic Product Annualized,United States,3,2.200,3.000,2.500
04/27/2012 12:30:00,USD,Employment Cost Index,United States,1,0.400,0.500,
04/27/2012 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,2.400,,
04/27/2012 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,2.100,1.300,2.100
04/27/2012 13:55:00,USD,Michigan Consumer Sentiment Index,United States,3,76.400,75.700,75.900
04/30/2012 06:00:00,EUR,Retail Sales (MoM),Germany,2,1.600,-0.900,
04/30/2012 06:00:00,EUR,Retail Sales (YoY),Germany,2,3.200,2.100,
04/30/2012 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,0.600,0.700,
04/30/2012 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,2.700,2.300,2.700
04/30/2012 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3.100,2.800,2.800
04/30/2012 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.600,2.700,2.500
04/30/2012 12:30:00,USD,Personal Income (MoM),United States,2,0.400,0.300,0.300
04/30/2012 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.200,0.300,0.300
04/30/2012 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.200,0.100,0.200
04/30/2012 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,2.100,2.300,2.200
04/30/2012 12:30:00,USD,Personal Spending,United States,2,0.200,0.900,
04/30/2012 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,2.100,1.900,1.900
04/30/2012 13:45:12,USD,Chicago Purchasing Managers' Index,United States,1,56.200,62.200,61.000
04/30/2012 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,-3.400,10.800,
04/30/2012 15:09:54,USD,Loan Officer Survey,United States,1,,,
05/01/2012 00:00:00,EUR,Labour Day,Germany,0,,,
05/01/2012 00:00:00,EUR,"Labour Day ",France,0,,,
05/01/2012 14:00:00,USD,ISM Manufacturing PMI,United States,2,54.100,53.300,53.000
05/01/2012 14:00:00,USD,ISM Prices Paid,United States,2,61.000,61.000,59.000
05/01/2012 14:00:00,USD,Construction Spending (MoM),United States,2,0.300,-1.100,0.500
05/01/2012 15:00:00,USD,Fed's Dudley speech,United States,1,,,
05/01/2012 15:30:00,USD,52-Week Bill Auction,United States,1,0.185,0.170,
05/01/2012 16:30:00,USD,Fed's Lockhart speech,United States,1,,,
05/01/2012 19:00:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
05/01/2012 21:00:00,USD,Total Vehicle Sales,United States,1,14.380,14.400,14.400
05/02/2012 07:48:00,EUR,Markit Manufacturing PMI,France,1,46.900,47.300,
05/02/2012 07:53:00,EUR,Markit Manufacturing PMI,Germany,2,46.200,46.300,46.300
05/02/2012 07:55:00,EUR,Unemployment Change,Germany,2,18.000,-13.000,-10.000
05/02/2012 07:55:00,EUR,Unemployment Rate s.a.,Germany,2,6.800,6.800,6.700
05/02/2012 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,45.900,46.000,46.000
05/02/2012 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,11.000,10.800,10.900
05/02/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,0.100,-3.800,
05/02/2012 12:15:00,USD,ADP Employment Change,United States,2,113.000,201.000,175.000
05/02/2012 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,61.200,67.400,
05/02/2012 14:00:00,USD,Factory Orders (MoM),United States,2,-2.100,1.100,-1.600
05/02/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.840,3.978,2.489
05/02/2012 16:30:00,USD,Fed's Lacker speech,United States,1,,,
05/03/2012 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,3,3.500,3.600,3.400
05/03/2012 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,2,0.500,0.600,0.600
05/03/2012 11:22:54,EUR,10-y Bond Auction,France,2,2.960,2.980,
05/03/2012 11:30:00,USD,Challenger Job Cuts,United States,1,40.559,37.880,
05/03/2012 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.000,1.000,1.000
05/03/2012 12:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
05/03/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.290,3.329,3.311
05/03/2012 12:30:00,USD,Initial Jobless Claims,United States,1,368.000,392.000,380.000
05/03/2012 12:30:00,USD,Unit Labor Costs,United States,1,2.000,2.700,2.800
05/03/2012 12:30:00,USD,Nonfarm Productivity,United States,1,-0.500,1.200,-0.500
05/03/2012 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,53.500,56.000,55.500
05/03/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,28.000,47.000,
05/03/2012 17:00:00,USD,Fed's Lockhart speech,United States,1,,,
05/03/2012 17:30:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
05/04/2012 07:48:00,EUR,Markit Services PMI,France,1,45.200,46.400,
05/04/2012 07:53:00,EUR,Markit Services PMI,Germany,2,52.200,52.600,52.600
05/04/2012 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,46.900,47.900,47.900
05/04/2012 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-0.200,-2.100,-1.100
05/04/2012 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.300,-0.200,0.000
05/04/2012 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,1.800,2.000,2.100
05/04/2012 12:30:00,USD,Average Weekly Hours,United States,1,34.500,34.500,34.500
05/04/2012 12:30:00,USD,Nonfarm Payrolls,United States,3,77.000,154.000,170.000
05/04/2012 12:30:00,USD,Unemployment Rate,United States,3,8.100,8.200,8.200
05/04/2012 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.100,0.200,0.200
05/04/2012 15:25:00,USD,Fed's Dudley speech,United States,1,,,
05/07/2012 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,-24.500,-14.700,-14.300
05/07/2012 10:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-0.200,-4.500,-2.800
05/07/2012 10:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,3.200,0.600,0.500
05/07/2012 19:00:00,USD,Consumer Credit Change,United States,2,12.400,9.270,9.800
05/07/2012 23:15:00,USD,Fed's Lacker speech,United States,1,,,
05/08/2012 00:00:00,EUR,Victory in Europe Day,France,0,,,
05/08/2012 10:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,2.200,-0.300,0.800
05/08/2012 10:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,1.400,-1.000,-1.200
05/08/2012 11:30:00,USD,NFIB Business Optimism Index,United States,1,94.500,92.500,
05/08/2012 12:30:38,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
05/08/2012 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,48.500,49.300,50.300
05/08/2012 16:00:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
05/08/2012 16:45:00,USD,Fed's Richard Fisher speech,United States,1,,,
05/08/2012 17:00:00,USD,3-Year Note Auction,United States,1,0.362,0.427,
05/09/2012 06:00:00,EUR,Exports (MoM),Germany,2,0.800,1.500,
05/09/2012 06:00:00,EUR,Trade Balance s.a.,Germany,2,14.000,13.700,13.500
05/09/2012 06:00:00,EUR,Imports (MoM),Germany,2,0.900,3.600,
05/09/2012 06:00:00,EUR,Current Account n.s.a.,Germany,1,19.900,11.700,18.000
05/09/2012 06:45:00,EUR,"Imports, EUR",France,1,42.212,43.328,
05/09/2012 06:45:00,EUR,Trade Balance EUR,France,1,-5.570,-6.279,
05/09/2012 06:45:00,EUR,"Exports, EUR",France,1,36.491,37.049,
05/09/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,1.700,0.100,
05/09/2012 14:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
05/09/2012 14:00:00,USD,Wholesale Inventories,United States,1,0.300,0.900,0.600
05/09/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.652,2.840,1.971
05/09/2012 14:45:46,USD,Fed's Pianalto speech,United States,2,,,
05/09/2012 16:00:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
05/10/2012 06:45:00,EUR,Industrial Output (MoM),France,1,-1.000,0.900,
05/10/2012 06:45:00,EUR,Budget,France,1,-29.400,-24.229,
05/10/2012 08:00:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
05/10/2012 08:45:00,EUR,Individual Investment (Current Year),France,1,6.000,7.000,
05/10/2012 12:30:00,USD,Trade Balance,United States,2,-52.620,-45.420,-50.000
05/10/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.247,3.290,3.278
05/10/2012 12:30:00,USD,Initial Jobless Claims,United States,1,370.000,368.000,369.000
05/10/2012 12:30:00,USD,Import Price Index (YoY),United States,1,0.500,3.400,0.800
05/10/2012 12:30:00,USD,Export Price Index (YoY),United States,1,0.700,0.900,
05/10/2012 12:30:00,USD,Import Price Index (MoM),United States,1,0.000,1.500,-0.200
05/10/2012 13:30:00,USD,Former Fed's Chair Bernanke speech,United States,1,,,
05/10/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,30.000,28.000,
05/10/2012 17:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
05/10/2012 17:00:00,USD,30-Year Bond Auction,United States,1,3.090,3.230,
05/10/2012 18:00:00,USD,Monthly Budget Statement,United States,2,59.120,-198.160,30.000
05/10/2012 20:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
05/11/2012 06:00:00,EUR,Consumer Price Index (YoY),Germany,3,2.100,2.000,2.000
05/11/2012 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.200,2.300,
05/11/2012 06:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.200,0.200,0.100
05/11/2012 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.100,0.400,
05/11/2012 09:00:22,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,3,,,
05/11/2012 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.700,2.900,2.800
05/11/2012 12:30:00,USD,Producer Price Index (MoM),United States,1,-0.200,0.000,0.000
05/11/2012 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.200,0.300,0.200
05/11/2012 12:30:00,USD,Producer Price Index (YoY),United States,2,1.900,2.800,2.100
05/11/2012 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,77.800,76.400,76.200
05/14/2012 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,2.400,2.200,
05/14/2012 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.500,0.900,
05/14/2012 06:45:00,EUR,Current Account,France,1,-4.400,-5.300,
05/14/2012 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-1.500,-1.500,-1.200
05/14/2012 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-0.100,0.800,0.400
05/15/2012 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
05/15/2012 05:30:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,2.400,2.600,
05/15/2012 05:30:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,0.200,0.900,
05/15/2012 05:30:00,EUR,Inflation ex-tobacco (MoM),France,1,0.100,0.800,
05/15/2012 05:30:00,EUR,Gross Domestic Product (QoQ),France,1,0.000,0.200,
05/15/2012 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.500,-0.200,0.100
05/15/2012 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,3,1.200,2.000,0.800
05/15/2012 06:00:00,EUR,Gross Domestic Product (YoY),Germany,2,1.700,1.500,0.900
05/15/2012 06:45:00,EUR,Nonfarm Payrolls (QoQ),France,1,0.100,-0.100,
05/15/2012 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.000,-0.300,-0.200
05/15/2012 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,0.000,-0.400,-0.200
05/15/2012 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,10.800,23.400,19.000
05/15/2012 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,44.100,40.700,38.000
05/15/2012 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,-2.400,13.100,11.700
05/15/2012 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,17.090,6.560,8.500
05/15/2012 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,-0.300,0.800,0.200
05/15/2012 12:30:00,USD,Retail Sales (MoM),United States,2,-0.200,0.700,0.200
05/15/2012 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.200,0.200
05/15/2012 12:30:00,USD,Consumer Price Index (YoY),United States,3,2.300,2.700,2.300
05/15/2012 12:30:00,USD,Consumer Price Index Core s.a,United States,1,228.984,228.432,
05/15/2012 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,230.085,229.392,
05/15/2012 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.000,0.300,0.100
05/15/2012 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.300,2.300,2.300
05/15/2012 13:00:00,USD,Net Long-Term TIC Flows,United States,2,36.000,10.100,19.400
05/15/2012 13:00:00,USD,Total Net TIC Flows,United States,1,-48.600,92.600,
05/15/2012 13:30:00,USD,Fed's Duke speech,United States,1,,,
05/15/2012 14:00:00,USD,Business Inventories,United States,2,0.300,0.600,0.400
05/15/2012 14:00:00,USD,NAHB Housing Market Index,United States,1,28.000,24.000,26.000
05/16/2012 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,4.300,3.700,4.300
05/16/2012 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,7.500,2.300,4.000
05/16/2012 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.500,1.300,0.500
05/16/2012 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.600,1.600,1.500
05/16/2012 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.600,2.600,2.600
05/16/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,9.200,1.700,
05/16/2012 11:45:02,EUR,10-y Bond Auction,Germany,2,1.470,1.770,
05/16/2012 12:30:00,USD,Housing Starts (MoM),United States,1,0.744,0.699,0.680
05/16/2012 12:30:00,USD,Building Permits (MoM),United States,1,0.723,0.769,0.730
05/16/2012 13:15:00,USD,Industrial Production (MoM),United States,2,1.000,-0.600,0.600
05/16/2012 13:15:00,USD,Capacity Utilization,United States,1,79.200,78.400,79.000
05/16/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.128,3.652,1.736
05/16/2012 16:30:00,USD,Fed's Bullard speech,United States,1,,,
05/16/2012 18:00:00,USD,FOMC Minutes,United States,3,,,
05/17/2012 00:00:00,EUR,Ascension Day,Germany,0,,,
05/17/2012 00:00:00,EUR,"Ascension Day ",France,0,,,
05/17/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.289,3.247,3.235
05/17/2012 12:30:00,USD,Initial Jobless Claims,United States,1,372.000,370.000,365.000
05/17/2012 12:30:58,USD,Treasury's Geithner speech,United States,2,,,
05/17/2012 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-5.800,8.500,10.000
05/17/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,61.000,30.000,
05/17/2012 16:35:00,USD,Fed's Bullard speech,United States,1,,,
05/18/2012 00:00:00,EUR,G8 Meeting,European Monetary Union,0,,,
05/18/2012 06:00:00,EUR,Producer Price Index (MoM),Germany,2,0.200,0.600,0.300
05/18/2012 06:00:00,EUR,Producer Price Index (YoY),Germany,3,2.400,3.300,2.600
05/18/2012 14:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
05/19/2012 00:00:00,EUR,G8 Meeting,European Monetary Union,0,,,
05/21/2012 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-3.800,-16.300,
05/21/2012 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,12.400,-10.400,
05/21/2012 09:15:00,USD,Fed's Lockhart speech,United States,1,,,
05/21/2012 12:30:00,USD,"Chicago Fed National Activity Index ",United States,1,0.080,-0.290,
05/22/2012 10:15:00,USD,Fed's Lockhart speech,United States,1,,,
05/22/2012 14:00:00,USD,Existing Home Sales (MoM),United States,2,4.620,4.470,4.600
05/22/2012 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,3.400,-2.800,3.100
05/22/2012 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-19.300,-19.900,-20.000
05/22/2012 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,4.000,14.000,12.000
05/22/2012 18:00:00,USD,2-Year Note Auction,United States,1,0.300,0.270,
05/23/2012 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,8.700,-5.600,9.000
05/23/2012 08:00:00,EUR,Current Account s.a,European Monetary Union,1,10.300,-1.200,6.000
05/23/2012 09:00:00,EUR,2-year Notes Auction,Germany,1,0.070,0.140,
05/23/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,3.800,9.200,
05/23/2012 14:00:00,USD,New Home Sales (MoM),United States,2,0.343,0.332,0.335
05/23/2012 14:00:00,USD,New Home Sales Change (MoM),United States,1,-1.200,-7.300,
05/23/2012 14:00:00,USD,Housing Price Index (MoM),United States,1,1.600,0.300,0.400
05/23/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.883,2.128,0.950
05/23/2012 18:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
05/23/2012 18:00:00,USD,5-Year Note Auction,United States,1,0.748,0.887,
05/23/2012 18:15:00,EUR,European Council Meeting,European Monetary Union,1,,,
05/24/2012 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,1.200,1.200,
05/24/2012 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.500,0.500,0.500
05/24/2012 06:00:00,EUR,Gross Domestic Product (YoY),Germany,2,1.700,1.700,1.700
05/24/2012 06:45:00,EUR,Business Climate,France,1,93.000,95.000,
05/24/2012 06:58:00,EUR,Markit Manufacturing PMI,France,1,44.400,46.900,
05/24/2012 06:58:00,EUR,Markit Services PMI,France,1,45.200,45.200,
05/24/2012 07:28:00,EUR,Markit Services PMI,Germany,2,52.200,52.200,52.000
05/24/2012 07:28:00,EUR,Markit Manufacturing PMI,Germany,2,45.000,46.200,45.000
05/24/2012 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,45.000,45.900,46.000
05/24/2012 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,46.500,46.900,46.900
05/24/2012 08:00:00,EUR,IFO - Current Assessment,Germany,2,113.200,117.500,117.400
05/24/2012 08:00:00,EUR,IFO - Business Climate,Germany,2,106.900,109.900,109.400
05/24/2012 08:00:00,EUR,IFO - Expectations,Germany,2,100.800,102.700,102.000
05/24/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.278,3.289,3.250
05/24/2012 12:30:00,USD,Initial Jobless Claims,United States,1,373.000,372.000,370.000
05/24/2012 12:30:00,USD,Durable Goods Orders,United States,2,-0.200,-3.700,0.700
05/24/2012 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-0.600,-0.800,1.300
05/24/2012 13:00:00,EUR,ECB's President Draghi speech,European Monetary Union,2,,,
05/24/2012 13:00:18,USD,Markit Manufacturing PMI,United States,2,53.900,56.000,
05/24/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,77.000,61.000,
05/24/2012 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,17.000,0.000,
05/24/2012 17:00:00,USD,Fed's Dudley speech,United States,1,,,
05/24/2012 19:00:00,USD,Treasury's Geithner speech,United States,2,,,
