DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
04/10/2018 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.700,2.500,2.600
04/10/2018 12:30:00,USD,Producer Price Index (MoM),United States,1,0.300,0.200,0.100
04/10/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.300,0.400,
04/10/2018 12:55:00,USD,Redbook Index (YoY),United States,1,2.900,4.400,
04/10/2018 14:00:00,USD,Wholesale Inventories,United States,1,1.000,1.100,0.900
04/10/2018 15:30:00,USD,4-Week Bill Auction,United States,1,1.620,1.695,
04/10/2018 17:00:00,USD,3-Year Note Auction,United States,1,2.450,2.436,
04/10/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,1.758,-3.280,
04/11/2018 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,2,,,
04/11/2018 09:58:45,EUR,30-y Bond Auction,Germany,1,1.120,1.270,
04/11/2018 11:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
04/11/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.900,-3.300,
04/11/2018 12:30:00,USD,Consumer Price Index (MoM),United States,2,-0.100,0.200,0.000
04/11/2018 12:30:00,USD,Consumer Price Index Core s.a,United States,2,256.200,255.751,256.200
04/11/2018 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,249.554,248.991,249.576
04/11/2018 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.200,0.200
04/11/2018 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.100,1.800,2.100
04/11/2018 12:30:00,USD,Consumer Price Index (YoY),United States,2,2.400,2.200,2.400
04/11/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.306,-4.617,-0.189
04/11/2018 17:00:00,USD,10-Year Note Auction,United States,1,2.795,2.889,
04/11/2018 18:00:00,USD,Monthly Budget Statement,United States,2,-209.000,-215.000,-194.000
04/11/2018 18:00:00,USD,FOMC Minutes,United States,3,,,
04/12/2018 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,1.100,0.000,1.100
04/12/2018 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,1.700,1.700,1.700
04/12/2018 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,0.800,0.000,
04/12/2018 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,2.900,2.700,3.800
04/12/2018 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,-0.800,-1.000,0.100
04/12/2018 11:30:00,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
04/12/2018 12:15:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
04/12/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.871,1.808,1.848
04/12/2018 12:30:00,USD,Initial Jobless Claims,United States,2,233.000,242.000,230.000
04/12/2018 12:30:00,USD,Import Price Index (YoY),United States,1,3.600,3.500,3.600
04/12/2018 12:30:00,USD,Import Price Index (MoM),United States,1,0.000,0.400,0.200
04/12/2018 12:30:00,USD,Export Price Index (YoY),United States,1,3.400,3.300,3.600
04/12/2018 12:30:00,USD,Export Price Index (MoM),United States,1,0.300,0.200,0.200
04/12/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,-19.000,-29.000,-14.000
04/12/2018 16:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
04/12/2018 17:00:00,USD,30-Year Bond Auction,United States,1,3.044,3.109,
04/12/2018 21:00:00,USD,Fed's Kashkari speech,United States,2,,,
04/13/2018 06:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.600,1.600,1.600
04/13/2018 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.400,0.400,0.400
04/13/2018 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.500,1.500,1.500
04/13/2018 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.400,0.400,0.400
04/13/2018 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,18.900,3.300,16.600
04/13/2018 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,17.900,18.800,20.200
04/13/2018 12:00:00,USD,Fed's Rosengren speech,United States,2,,,
04/13/2018 13:00:00,USD,Fed's Bullard speech,United States,2,,,
04/13/2018 14:00:00,USD,JOLTS Job Openings,United States,1,6.052,6.312,6.173
04/13/2018 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,97.800,101.400,100.500
04/13/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,815.000,808.000,
04/13/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,-10.700,-9.900,
04/13/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,707.100,699.500,
04/13/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,155.400,166.600,
04/13/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,147.500,134.440,
04/16/2018 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,1.200,1.200,1.500
04/16/2018 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.000,-0.300,0.400
04/16/2018 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,15.800,22.500,18.600
04/16/2018 12:30:00,USD,Retail Sales ex Autos (MoM),United States,3,0.200,0.200,0.200
04/16/2018 12:30:00,USD,Retail Sales Control Group,United States,3,0.400,0.100,0.400
04/16/2018 12:30:00,USD,Retail Sales (MoM),United States,2,0.600,-0.100,0.400
04/16/2018 14:00:00,USD,Business Inventories,United States,1,0.600,0.600,0.600
04/16/2018 14:00:00,USD,NAHB Housing Market Index,United States,1,69.000,70.000,70.000
04/16/2018 15:30:00,USD,3-Month Bill Auction,United States,1,1.760,1.715,
04/16/2018 15:30:00,USD,6-Month Bill Auction,United States,1,1.945,1.880,
04/16/2018 16:00:00,USD,Fed's Kaplan speech,United States,2,,,
04/16/2018 16:00:00,USD,Fed's Kashkari speech,United States,2,,,
04/16/2018 17:15:00,USD,Fed's Bostic speech,United States,2,,,
04/16/2018 20:00:00,USD,Total Net TIC Flows,United States,1,44.700,119.700,26.100
04/16/2018 20:00:00,USD,Net Long-Term TIC Flows,United States,1,49.000,62.100,43.300
04/17/2018 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,1.900,13.400,7.300
04/17/2018 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,87.900,90.700,88.000
04/17/2018 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,-8.200,5.100,-1.000
04/17/2018 12:30:00,USD,Building Permits Change,United States,1,2.500,-5.700,0.700
04/17/2018 12:30:00,USD,Housing Starts (MoM),United States,2,1.319,1.236,1.262
04/17/2018 12:30:00,USD,Building Permits (MoM),United States,2,1.354,1.298,1.323
04/17/2018 12:30:00,USD,Housing Starts Change,United States,1,1.900,-7.000,1.900
04/17/2018 12:55:00,USD,Redbook Index (YoY),United States,1,3.000,2.900,
04/17/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.500,0.300,
04/17/2018 13:15:00,USD,Fed's Williams speech,United States,2,,,
04/17/2018 13:15:00,USD,Industrial Production (MoM),United States,2,0.500,1.100,0.400
04/17/2018 13:15:00,USD,Capacity Utilization,United States,2,78.000,78.100,77.900
04/17/2018 14:00:00,USD,Fed's Quarles speech,United States,2,,,
04/17/2018 15:00:00,USD,Fed's Harker speech,United States,2,,,
04/17/2018 15:30:00,USD,4-Week Bill Auction,United States,1,1.630,1.620,
04/17/2018 17:10:00,USD,Fed's Evans speech,United States,1,,,
04/17/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-1.047,1.758,0.625
04/17/2018 21:40:00,USD,Fed's Bostic speech,United States,2,,,
04/18/2018 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
04/18/2018 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.000,1.000,1.000
04/18/2018 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,1.000,0.200,1.000
04/18/2018 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.300,1.400,1.400
04/18/2018 09:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,1.400,0.400,1.400
04/18/2018 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,0.400,3.700,2.300
04/18/2018 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.500,-2.200,0.200
04/18/2018 09:50:13,EUR,10-y Bond Auction,Germany,2,0.510,0.600,
04/18/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,4.900,-1.900,
04/18/2018 12:30:00,USD,Fed's Dudley speech,United States,2,,,
04/18/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.071,3.306,-1.429
04/18/2018 18:00:00,USD,Fed's Beige Book,United States,2,,,
04/18/2018 19:15:00,USD,Fed's Dudley speech,United States,2,,,
04/18/2018 20:15:00,USD,Fed's Quarles speech,United States,2,,,
04/19/2018 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
04/19/2018 08:00:00,EUR,Current Account s.a,European Monetary Union,1,37.500,35.700,
04/19/2018 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,24.900,9.700,
04/19/2018 12:00:00,USD,Fed's Brainard speech,United States,2,,,
04/19/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.863,1.871,1.848
04/19/2018 12:30:00,USD,Initial Jobless Claims,United States,2,232.000,233.000,230.000
04/19/2018 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,23.200,22.300,20.100
04/19/2018 13:30:00,USD,Fed's Quarles speech,United States,2,,,
04/19/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,-36.000,-19.000,-23.000
04/19/2018 22:45:00,USD,Fed's Mester speech,United States,2,,,
04/20/2018 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
04/20/2018 00:00:00,USD,OPEC Meeting,United States,2,,,
04/20/2018 06:00:00,EUR,Producer Price Index (MoM),Germany,1,0.100,-0.100,0.200
04/20/2018 06:00:00,EUR,Producer Price Index (YoY),Germany,1,1.900,1.800,2.000
04/20/2018 11:30:00,EUR,German Buba President Weidmann speech,Germany,2,,,
04/20/2018 13:40:00,USD,Fed's Evans speech,United States,1,,,
04/20/2018 14:00:00,EUR,Consumer Confidence,European Monetary Union,1,0.400,0.100,-0.200
04/20/2018 15:15:00,USD,Fed's Williams speech,United States,2,,,
04/20/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,820.000,815.000,
04/20/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,728.100,707.100,
04/20/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,163.100,155.400,
04/20/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,-10.500,-10.700,
04/20/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,151.500,147.500,
04/21/2018 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
04/22/2018 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
04/23/2018 07:00:00,EUR,Markit Manufacturing PMI,France,1,53.400,53.700,53.500
04/23/2018 07:00:00,EUR,Markit Services PMI,France,1,57.400,56.900,56.500
04/23/2018 07:00:00,EUR,Markit PMI Composite,France,1,56.900,56.300,55.900
04/23/2018 07:30:00,EUR,Markit Services PMI,Germany,2,54.100,53.900,53.700
04/23/2018 07:30:00,EUR,Markit PMI Composite,Germany,2,55.300,55.100,54.800
04/23/2018 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,58.100,58.200,57.500
04/23/2018 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,56.000,56.600,56.100
04/23/2018 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,55.000,54.900,54.600
04/23/2018 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,55.200,55.200,54.900
04/23/2018 10:00:00,EUR,German Buba Monthly Report,Germany,1,,,
04/23/2018 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.100,0.880,0.270
04/23/2018 13:45:00,USD,Markit Manufacturing PMI,United States,1,56.500,55.600,55.000
04/23/2018 13:45:00,USD,Markit Services PMI,United States,2,54.400,54.000,54.000
04/23/2018 13:45:00,USD,Markit PMI Composite,United States,2,54.800,54.200,55.300
04/23/2018 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.600,5.540,5.550
04/23/2018 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,1.100,3.000,0.200
04/23/2018 14:00:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
04/23/2018 15:30:00,USD,3-Month Bill Auction,United States,1,1.830,1.760,
04/23/2018 15:30:00,USD,6-Month Bill Auction,United States,1,1.985,1.945,
04/24/2018 06:45:00,EUR,Business Climate,France,1,109.000,111.000,110.000
04/24/2018 08:00:00,EUR,IFO - Current Assessment,Germany,2,105.700,125.900,106.000
04/24/2018 08:00:00,EUR,IFO - Business Climate,Germany,2,102.100,114.700,102.700
04/24/2018 08:00:00,EUR,IFO - Expectations,Germany,2,98.700,104.400,99.500
04/24/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.300,0.500,
04/24/2018 12:55:00,USD,Redbook Index (YoY),United States,1,2.600,3.000,
04/24/2018 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.800,6.400,6.300
04/24/2018 13:00:00,USD,Housing Price Index (MoM),United States,2,0.600,0.800,0.500
04/24/2018 14:00:00,USD,Consumer Confidence,United States,2,,,
04/24/2018 14:00:00,USD,New Home Sales Change (MoM),United States,1,4.000,-0.600,1.900
04/24/2018 14:00:00,USD,New Home Sales (MoM),United States,2,0.694,0.618,0.630
04/24/2018 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-3.000,15.000,16.000
04/24/2018 15:30:00,USD,52-Week Bill Auction,United States,1,2.200,2.070,
04/24/2018 15:30:00,USD,4-Week Bill Auction,United States,1,1.680,1.630,
04/24/2018 17:00:00,USD,2-Year Note Auction,United States,1,2.498,2.310,
04/24/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,1.099,-1.047,
04/25/2018 06:45:00,EUR,Consumer Confidence,France,1,101.000,100.000,100.000
04/25/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,-0.200,4.900,
04/25/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.170,-1.071,-2.043
04/25/2018 17:00:00,USD,5-Year Note Auction,United States,1,2.837,2.612,
04/26/2018 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,10.800,10.900,10.800
04/26/2018 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.000,0.000,0.000
04/26/2018 11:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,3,-0.400,-0.400,-0.400
04/26/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.837,1.863,1.850
04/26/2018 12:30:00,USD,Initial Jobless Claims,United States,2,209.000,232.000,230.000
04/26/2018 12:30:00,USD,Wholesale Inventories,United States,1,0.500,1.000,0.600
04/26/2018 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
04/26/2018 12:30:00,USD,Goods Trade Balance,United States,1,-68.040,-75.350,-74.800
04/26/2018 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.000,1.200,0.500
04/26/2018 12:30:00,USD,Durable Goods Orders,United States,2,2.600,3.100,1.600
04/26/2018 13:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,-1.000,1.600,
04/26/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,-18.000,-36.000,-12.000
04/26/2018 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,33.000,20.000,17.000
04/26/2018 17:00:00,USD,7-Year Note Auction,United States,1,2.952,2.720,
04/27/2018 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
04/27/2018 05:30:00,EUR,Gross Domestic Product (QoQ),France,1,0.300,0.700,0.400
04/27/2018 05:45:00,EUR,ECB's Mersch speech,European Monetary Union,2,,,
04/27/2018 06:00:00,EUR,Import Price Index (MoM),Germany,1,0.000,-0.600,0.100
04/27/2018 06:00:00,EUR,Import Price Index (YoY),Germany,1,-0.100,-0.600,0.000
04/27/2018 06:45:00,EUR,Producer Prices (MoM),France,1,0.400,0.100,
04/27/2018 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,1.800,1.700,1.700
04/27/2018 06:45:00,EUR,Consumer Spending (MoM),France,1,0.100,2.400,0.500
04/27/2018 06:45:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
04/27/2018 08:00:00,EUR,ECB's Mersch speech,European Monetary Union,2,,,
04/27/2018 08:00:00,EUR,Unemployment Change,Germany,2,-7.000,-19.000,-15.000
04/27/2018 08:00:00,EUR,Unemployment Rate s.a.,Germany,2,5.300,5.300,5.300
04/27/2018 09:00:00,EUR,Services Sentiment,European Monetary Union,1,14.900,16.300,15.800
04/27/2018 09:00:00,EUR,Consumer Confidence,European Monetary Union,1,0.400,0.400,-0.100
04/27/2018 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,7.100,6.400,5.800
04/27/2018 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,112.700,112.600,112.000
04/27/2018 09:00:00,EUR,Business Climate,European Monetary Union,2,1.350,1.340,1.270
04/27/2018 12:30:00,USD,Gross Domestic Product Price Index,United States,2,2.000,2.300,2.200
04/27/2018 12:30:00,USD,Gross Domestic Product Annualized,United States,3,2.300,2.900,2.000
04/27/2018 12:30:00,USD,Employment Cost Index,United States,1,0.800,0.600,0.700
04/27/2018 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,2.500,1.900,2.400
04/27/2018 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,2.700,2.700,2.600
04/27/2018 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,98.800,97.800,98.000
04/27/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,825.000,820.000,
04/27/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,211.000,-10.500,
04/27/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,136.600,163.100,
04/27/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,712.400,728.100,
04/27/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,130.600,151.500,
04/30/2018 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
04/30/2018 06:00:00,EUR,Retail Sales (YoY),Germany,1,1.300,1.300,1.000
04/30/2018 06:00:00,EUR,Retail Sales (MoM),Germany,2,-0.600,-0.700,0.800
04/30/2018 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.200,4.400,
04/30/2018 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,3.000,2.900,2.900
04/30/2018 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3.700,4.200,4.100
04/30/2018 12:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.600,1.600,1.600
04/30/2018 12:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.000,0.400,0.000
04/30/2018 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.400,1.500,1.500
04/30/2018 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,-0.100,0.400,0.000
04/30/2018 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.000,0.200,0.100
04/30/2018 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.200,0.200,0.200
04/30/2018 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,2.000,1.800,2.000
04/30/2018 12:30:00,USD,Personal Income (MoM),United States,2,0.300,0.400,0.400
04/30/2018 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.900,1.600,1.900
04/30/2018 12:30:00,USD,Personal Spending,United States,2,0.400,0.200,0.400
04/30/2018 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,57.600,57.400,57.900
04/30/2018 14:00:00,USD,Pending Home Sales (YoY),United States,1,-4.400,-4.400,-0.100
04/30/2018 14:00:00,USD,Pending Home Sales (MoM),United States,2,0.400,3.100,0.900
04/30/2018 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,21.800,21.400,25.000
04/30/2018 15:30:00,USD,3-Month Bill Auction,United States,1,1.835,1.830,
04/30/2018 15:30:00,USD,6-Month Bill Auction,United States,1,1.990,1.985,
05/01/2018 00:00:00,EUR,"Labour Day ",France,0,,,
05/01/2018 00:01:00,EUR,Labour Day,Germany,0,,,
05/01/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.500,0.300,
05/01/2018 12:55:00,USD,Redbook Index (YoY),United States,1,3.500,2.600,
05/01/2018 13:45:00,USD,Markit Manufacturing PMI,United States,1,56.500,56.500,56.500
05/01/2018 14:00:00,USD,ISM Manufacturing PMI,United States,2,57.300,59.300,58.300
05/01/2018 14:00:00,USD,ISM Prices Paid,United States,2,79.300,78.100,78.000
05/01/2018 14:00:00,USD,Construction Spending (MoM),United States,1,-1.700,0.100,0.500
05/01/2018 15:30:00,USD,4-Week Bill Auction,United States,1,1.650,1.680,
05/01/2018 19:30:00,USD,Total Vehicle Sales,United States,1,17.150,17.480,17.100
05/01/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,3.427,1.099,
05/02/2018 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,2,,,
05/02/2018 07:50:00,EUR,Markit Manufacturing PMI,France,1,53.800,53.400,53.400
05/02/2018 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,58.100,58.100,58.100
05/02/2018 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,56.200,56.000,56.000
05/02/2018 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.500,2.700,2.500
05/02/2018 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.400,0.600,0.400
05/02/2018 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,8.500,8.500,8.500
05/02/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.500,-0.200,
05/02/2018 12:15:00,USD,ADP Employment Change,United States,2,204.000,241.000,200.000
05/02/2018 13:59:11,USD,ISM-NY Business Conditions Index,United States,1,64.300,54.000,
05/02/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,6.218,2.170,0.739
05/02/2018 15:30:00,EUR,German Buba President Weidmann speech,Germany,2,,,
05/02/2018 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
05/02/2018 18:00:00,USD,Fed Interest Rate Decision,United States,3,1.750,1.750,1.750
05/03/2018 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.200,1.300,1.300
05/03/2018 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.700,1.000,0.900
05/03/2018 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,2.100,1.600,2.100
05/03/2018 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.100,0.100,0.100
05/03/2018 09:12:22,EUR,10-y Bond Auction,France,1,0.810,0.740,
05/03/2018 10:00:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
05/03/2018 11:00:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
05/03/2018 11:30:00,USD,Challenger Job Cuts,United States,1,36.081,60.357,
05/03/2018 12:00:00,EUR,ECB's Constancio speech,European Monetary Union,2,,,
05/03/2018 12:30:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
05/03/2018 12:30:00,USD,Trade Balance,United States,2,-49.000,-57.600,-50.000
05/03/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.756,1.837,1.838
05/03/2018 12:30:00,USD,Initial Jobless Claims,United States,2,211.000,209.000,225.000
05/03/2018 12:30:00,USD,Nonfarm Productivity,United States,2,0.700,0.000,0.900
05/03/2018 12:30:00,USD,Unit Labor Costs,United States,2,2.700,2.500,2.900
05/03/2018 13:45:00,USD,Markit Services PMI,United States,2,54.600,54.400,54.400
05/03/2018 13:45:00,USD,Markit PMI Composite,United States,2,54.900,54.800,55.200
05/03/2018 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,56.800,58.800,58.100
05/03/2018 14:00:00,USD,Factory Orders (MoM),United States,2,1.600,1.200,1.400
05/03/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,62.000,-18.000,52.000
05/04/2018 06:45:00,EUR,"Exports, EUR",France,1,39.910,39.680,
05/04/2018 06:45:00,EUR,Trade Balance EUR,France,1,-5.260,-5.200,-4.900
05/04/2018 06:45:00,EUR,"Imports, EUR",France,1,45.170,44.860,
05/04/2018 06:45:00,EUR,Current Account,France,1,-1.300,-2.000,
05/04/2018 06:45:00,EUR,Individual Investment (Current Year),France,1,5.000,4.000,
05/04/2018 06:45:00,EUR,Budget,France,1,-33.100,-28.480,
05/04/2018 07:50:00,EUR,Markit Services PMI,France,1,57.400,57.400,57.400
05/04/2018 07:50:00,EUR,Markit PMI Composite,France,1,56.900,56.900,56.900
05/04/2018 07:55:00,EUR,Markit PMI Composite,Germany,2,54.600,55.300,55.300
05/04/2018 07:55:00,EUR,Markit Services PMI,Germany,2,53.000,54.100,54.100
05/04/2018 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,54.700,55.000,55.000
05/04/2018 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,55.100,55.200,55.200
05/04/2018 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,0.100,0.100,0.500
05/04/2018 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,0.800,1.800,1.900
05/04/2018 12:30:00,USD,Nonfarm Payrolls,United States,3,164.000,103.000,192.000
05/04/2018 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,2.600,2.700,2.700
05/04/2018 12:30:00,USD,Average Weekly Hours,United States,1,34.500,34.500,34.500
05/04/2018 12:30:00,USD,U6 Underemployment Rate,United States,1,7.800,8.000,
05/04/2018 12:30:00,USD,Unemployment Rate,United States,2,3.900,4.100,4.000
05/04/2018 12:30:00,USD,Labor Force Participation Rate,United States,2,62.800,62.900,62.900
05/04/2018 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.100,0.300,0.200
05/04/2018 13:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
05/04/2018 16:00:00,USD,Fed's Dudley speech,United States,2,,,
05/04/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,834.000,825.000,
05/04/2018 19:00:00,USD,Fed's Williams speech,United States,2,,,
05/04/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,690.700,712.400,
05/04/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,106.800,136.600,
05/04/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,229.200,211.000,
05/04/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,120.600,130.600,
05/04/2018 21:30:00,USD,Fed's Quarles speech,United States,2,,,
05/05/2018 00:00:00,USD,Fed's Kaplan speech,United States,2,,,
05/05/2018 00:00:00,USD,Fed's Bostic speech,United States,2,,,
05/05/2018 00:00:00,USD,Fed's George speech,United States,1,,,
05/06/2018 23:00:00,USD,Fed's Quarles speech,United States,2,,,
05/07/2018 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,3.100,3.500,5.000
05/07/2018 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,-0.900,0.300,0.500
