DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
03/02/2009 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,32.100,32.200,32.200
03/02/2009 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,33.500,33.600,33.600
03/02/2009 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.200,1.100,1.000
03/02/2009 13:30:00,USD,Personal Income (MoM),United States,1,0.000,-0.200,-0.300
03/02/2009 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.200,0.000,0.100
03/02/2009 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,0.800,0.800,0.500
03/02/2009 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.700,1.700,1.600
03/02/2009 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,3,1.000,-1.000,0.400
03/02/2009 15:00:00,USD,ISM Manufacturing PMI,United States,2,35.800,35.600,34.000
03/02/2009 15:00:00,USD,Construction Spending (MoM),United States,1,-3.500,-2.400,-1.500
03/03/2009 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.400,-3.200,
03/03/2009 13:00:00,USD,Fed's Lockhart speech,United States,1,,,
03/03/2009 15:00:00,USD,Pending Home Sales (MoM),United States,2,-7.700,4.800,-3.000
03/03/2009 15:00:00,USD,Fed's Chair Bernanke testifies,United States,2,,,
03/03/2009 17:30:00,USD,Treasury's Geithner speech,United States,2,,,
03/03/2009 17:30:00,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
03/04/2009 08:55:00,EUR,Markit Services PMI,Germany,1,41.300,41.600,41.600
03/04/2009 09:00:00,EUR,Markit Services PMI,European Monetary Union,1,39.200,38.900,38.900
03/04/2009 11:13:39,USD,EIA Crude Oil Stocks Change,United States,0,-0.700,0.700,
03/04/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,-12.600,-15.100,
03/04/2009 13:15:00,USD,ADP Employment Change,United States,2,-697.000,-522.000,-565.000
03/04/2009 15:00:00,USD,ISM Non-Manufacturing PMI,United States,1,41.600,42.900,42.000
03/04/2009 15:00:00,USD,Treasury's Geithner speech,United States,1,,,
03/04/2009 17:00:00,USD,Fed's Lockhart speech,United States,1,,,
03/04/2009 19:00:00,USD,Fed's Beige Book,United States,2,,,
03/05/2009 07:00:00,EUR,Retail Sales (YoY),Germany,1,-1.100,-0.300,-0.700
03/05/2009 07:00:00,EUR,Retail Sales (MoM),Germany,1,-3.200,0.300,0.300
03/05/2009 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,-1.300,-1.200,-1.200
03/05/2009 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,-1.500,-1.500,-1.500
03/05/2009 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.500,2.000,1.500
03/05/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,5.124,5.112,
03/05/2009 13:30:00,USD,Nonfarm Productivity,United States,2,-0.400,3.200,1.500
03/05/2009 13:30:00,USD,Unit Labor Costs,United States,1,5.700,1.800,3.500
03/05/2009 13:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
03/05/2009 13:30:13,USD,Initial Jobless Claims,United States,3,645.000,667.000,
03/05/2009 15:00:00,USD,Factory Orders (MoM),United States,2,-3.500,-4.900,-2.000
03/06/2009 13:30:00,USD,Unemployment Rate,United States,3,8.100,7.600,7.900
03/06/2009 13:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.200,0.300,0.300
03/06/2009 13:30:00,USD,Nonfarm Payrolls,United States,3,-651.000,-655.000,-625.000
03/06/2009 13:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.600,3.900,
03/06/2009 20:00:00,USD,Consumer Credit Change,United States,1,8.100,-6.600,-3.900
03/09/2009 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-6.000,,
03/09/2009 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-42.700,-36.130,-37.800
03/10/2009 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.000,1.000,1.000
03/10/2009 07:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.600,0.600,0.600
03/10/2009 07:00:00,EUR,Trade Balance s.a.,Germany,2,8.359,10.499,8.300
03/10/2009 13:30:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
03/10/2009 14:00:00,USD,Wholesale Inventories,United States,1,-0.700,-1.400,-1.000
03/11/2009 07:00:00,EUR,Producer Price Index (MoM),Germany,1,-1.200,-0.800,-0.100
03/11/2009 07:00:00,EUR,Producer Price Index (YoY),Germany,1,2.000,4.000,3.400
03/11/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,11.300,-12.600,
03/11/2009 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-33.900,-30.600,-26.500
03/11/2009 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-6.400,-7.300,-1.000
03/11/2009 12:00:00,EUR,ECB Deposit Rate Decision,European Monetary Union,2,0.500,1.000,
03/11/2009 14:35:00,USD,EIA Crude Oil Stocks Change,United States,1,0.700,-0.700,0.100
03/11/2009 18:00:00,USD,Monthly Budget Statement,United States,1,-192.800,-83.800,-197.000
03/12/2009 09:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
03/12/2009 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-1.200,-1.500,-0.200
03/12/2009 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-0.900,1.100,0.500
03/12/2009 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-6.850,-3.730,-3.000
03/12/2009 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-18.500,-11.400,-15.500
03/12/2009 12:00:00,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
03/12/2009 12:30:00,USD,Retail Sales ex Autos (MoM),United States,3,1.000,1.600,-0.400
03/12/2009 12:30:00,USD,Retail Sales (MoM),United States,3,0.300,1.800,-0.500
03/12/2009 12:30:00,USD,Initial Jobless Claims,United States,1,654.000,645.000,644.000
03/12/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,5.317,5.124,5.145
03/12/2009 14:00:00,USD,Treasury's Geithner speech,United States,1,,,
03/12/2009 14:00:00,USD,Business Inventories,United States,1,-1.100,-1.300,-1.100
03/13/2009 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.100,-0.400,
03/13/2009 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.100,-0.900,0.200
03/13/2009 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-2.500,-1.750,-2.300
03/13/2009 12:30:00,USD,Trade Balance,United States,3,-36.200,-39.900,-38.000
03/13/2009 12:30:00,USD,Import Price Index (MoM),United States,2,-0.200,-1.100,-0.800
03/13/2009 12:30:00,USD,Import Price Index (YoY),United States,2,-12.800,-12.500,-13.600
03/13/2009 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,56.600,56.300,55.000
03/14/2009 00:00:00,EUR,EU Finance Ministers Meeting,European Monetary Union,0,,,
03/14/2009 15:00:00,USD,Treasury's Geithner speech,United States,2,,,
03/15/2009 00:00:00,EUR,EU Finance Ministers Meeting,European Monetary Union,0,,,
03/16/2009 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.200,1.200,1.200
03/16/2009 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.400,-0.800,0.400
03/16/2009 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.700,1.600,1.600
03/16/2009 10:00:00,EUR,Employment Change (YoY),European Monetary Union,2,-0.100,0.600,
03/16/2009 10:00:00,EUR,Employment Change (QoQ),European Monetary Union,2,-0.300,-0.200,
03/16/2009 12:30:00,USD,NY Empire State Manufacturing Index,United States,2,-38.230,-34.650,-32.000
03/16/2009 13:00:00,USD,Net Long-Term TIC Flows,United States,2,-36.800,34.800,45.000
03/16/2009 13:00:00,USD,Total Net TIC Flows,United States,2,-148.900,86.200,
03/16/2009 13:15:00,USD,Capacity Utilization,United States,1,70.300,71.900,71.100
03/16/2009 13:15:00,USD,Industrial Production (MoM),United States,2,-1.500,-1.900,-1.100
03/16/2009 17:00:00,USD,NAHB Housing Market Index,United States,1,9.000,9.000,9.000
03/16/2009 23:00:00,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
03/17/2009 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,0,-6.500,-8.700,
03/17/2009 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,-3.500,-5.800,-7.800
03/17/2009 12:00:00,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
03/17/2009 12:30:00,USD,Building Permits (MoM),United States,1,0.564,0.520,0.500
03/17/2009 12:30:00,USD,Housing Starts (MoM),United States,2,0.572,0.470,0.450
03/17/2009 12:30:00,USD,Producer Price Index (YoY),United States,1,-1.300,1.000,-1.400
03/17/2009 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,4.000,4.200,3.800
03/17/2009 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.200,0.400,0.100
03/17/2009 12:30:00,USD,Producer Price Index (MoM),United States,2,0.100,0.800,0.300
03/18/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,21.200,11.300,
03/18/2009 12:30:00,USD,Current Account,United States,1,-155.000,-181.300,-137.100
03/18/2009 12:30:00,USD,Consumer Price Index (YoY),United States,2,0.200,0.000,0.000
03/18/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.200,0.200,0.100
03/18/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,1.800,1.700,1.700
03/18/2009 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.400,0.300,0.300
03/18/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,0,2.000,0.700,1.200
03/18/2009 18:15:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
03/19/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,5.438,5.317,5.323
03/19/2009 12:30:00,USD,Initial Jobless Claims,United States,1,644.000,654.000,655.000
03/19/2009 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-35.000,-41.300,-39.000
03/20/2009 07:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.500,-1.200,-0.200
03/20/2009 07:00:00,EUR,Producer Price Index (YoY),Germany,1,1.500,2.000,1.300
03/20/2009 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-2.900,-4.500,-1.500
03/20/2009 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-16.750,-12.500,-13.400
03/20/2009 16:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
03/22/2009 23:30:00,EUR,ECB's President Trichet speech,European Monetary Union,1,,,
03/23/2009 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-12.686,-1.462,-9.000
03/23/2009 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,-5.400,-1.700,-1.900
03/23/2009 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,0,1.400,-2.900,
03/23/2009 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-10.800,-13.000,
03/23/2009 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,5.100,-5.300,-0.900
03/23/2009 14:00:00,USD,Existing Home Sales (MoM),United States,2,4.720,4.490,4.450
03/23/2009 22:00:00,USD,Treasury's Geithner speech,United States,2,,,
03/24/2009 08:30:00,EUR,Markit Services PMI,Germany,1,41.700,41.300,41.200
03/24/2009 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,32.400,32.100,32.100
03/24/2009 09:00:00,EUR,Current Account s.a,European Monetary Union,2,-9.536,-11.644,
03/24/2009 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-22.577,-1.442,
03/24/2009 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,34.000,33.500,33.500
03/24/2009 09:00:00,EUR,Markit Services PMI,European Monetary Union,1,40.100,39.200,39.200
03/24/2009 14:00:00,USD,Housing Price Index (MoM),United States,2,1.700,-0.200,-0.800
03/24/2009 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-20.000,-51.000,-52.000
03/25/2009 00:00:00,USD,Barack Obama Press Conference,United States,1,,,
03/25/2009 09:00:00,EUR,IFO - Expectations,Germany,2,81.800,81.100,81.500
03/25/2009 09:00:00,EUR,IFO - Business Climate,Germany,2,82.300,82.900,82.500
03/25/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,32.200,21.200,
03/25/2009 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,3.900,-3.000,-2.200
03/25/2009 12:30:00,USD,Durable Goods Orders,United States,2,2.100,-4.500,-2.200
03/25/2009 13:45:00,USD,Treasury's Geithner speech,United States,1,,,
03/25/2009 14:00:00,USD,New Home Sales (MoM),United States,2,0.358,0.322,0.300
03/25/2009 14:00:00,USD,New Home Sales Change (MoM),United States,2,4.700,-10.200,-2.900
03/25/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.300,2.000,1.200
03/26/2009 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,1,2.500,2.500,2.500
03/26/2009 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5.800,6.000,5.500
03/26/2009 12:30:00,USD,Initial Jobless Claims,United States,1,657.000,644.000,650.000
03/26/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,5.560,5.438,5.458
03/26/2009 12:30:00,USD,Gross Domestic Product Price Index,United States,2,-3.900,-4.100,-4.100
03/26/2009 12:30:00,USD,Gross Domestic Product Annualized,United States,3,-6.300,-6.200,-6.600
03/26/2009 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,-4.300,-4.300,
03/26/2009 14:00:00,USD,Treasury's Geithner speech,United States,2,,,
03/27/2009 10:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,1,-33.300,-34.500,-28.200
03/27/2009 10:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,-2.200,-11.000,-6.500
03/27/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,3,0.400,1.000,0.200
03/27/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.800,1.700,1.600
03/27/2009 12:30:00,USD,Personal Income (MoM),United States,1,-0.300,0.000,-0.100
03/27/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.200,0.200,0.100
03/27/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,0.900,0.800,0.800
03/27/2009 13:44:34,EUR,Consumer Price Index (YoY),Germany,1,0.500,1.000,0.700
03/27/2009 13:44:34,EUR,Consumer Price Index (MoM),Germany,1,-0.100,0.600,0.100
03/27/2009 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,57.300,56.600,56.800
03/29/2009 20:30:00,USD,Treasury's Geithner speech,United States,2,,,
03/30/2009 09:00:00,EUR,Consumer Confidence,European Monetary Union,1,-34.200,-32.900,-33.000
03/30/2009 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-38.200,-36.700,-35.000
03/30/2009 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,69.600,70.700,65.800
03/30/2009 14:30:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
03/31/2009 07:55:00,EUR,Unemployment Rate s.a.,Germany,1,8.300,8.100,8.000
03/31/2009 07:55:00,EUR,Unemployment Change,Germany,1,69.000,34.000,53.000
03/31/2009 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.600,1.200,0.700
03/31/2009 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-19.000,-18.600,-18.500
03/31/2009 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,31.400,34.200,35.000
03/31/2009 14:00:00,USD,Consumer Confidence,United States,2,26.900,25.300,25.900
04/01/2009 06:00:00,EUR,Retail Sales (MoM),Germany,1,-0.700,-3.200,0.100
04/01/2009 06:00:00,EUR,Retail Sales (YoY),Germany,1,-5.300,-1.100,
04/01/2009 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,32.400,32.400,32.400
04/01/2009 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,33.900,34.000,34.000
04/01/2009 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,8.800,8.600,8.300
04/01/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,3.000,32.200,
04/01/2009 12:15:15,USD,ADP Employment Change,United States,2,-708.000,-697.000,-660.000
04/01/2009 14:00:00,USD,Pending Home Sales (MoM),United States,2,2.100,-7.700,0.300
04/01/2009 14:00:00,USD,ISM Manufacturing PMI,United States,2,36.300,35.800,35.700
04/01/2009 14:00:00,USD,Construction Spending (MoM),United States,1,-1.000,-3.500,-2.000
04/02/2009 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
04/02/2009 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.250,1.500,1.000
04/02/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,5.728,5.560,5.580
04/02/2009 12:30:00,USD,Initial Jobless Claims,United States,1,669.000,657.000,650.000
04/02/2009 12:30:00,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
04/02/2009 14:00:00,USD,Factory Orders (MoM),United States,2,0.700,-3.500,-1.300
04/03/2009 07:55:00,EUR,Markit Services PMI,Germany,1,42.300,41.700,41.700
04/03/2009 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,40.900,40.100,40.100
04/03/2009 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.400,3.600,3.500
04/03/2009 12:30:00,USD,Average Weekly Hours,United States,3,33.200,33.300,33.300
04/03/2009 12:30:00,USD,Nonfarm Payrolls,United States,3,-699.000,-651.000,-658.000
04/03/2009 12:30:00,USD,Unemployment Rate,United States,3,8.500,8.100,8.400
04/03/2009 12:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.200,0.200,0.200
04/03/2009 14:00:00,USD,ISM Non-Manufacturing PMI,United States,1,40.800,41.600,42.000
04/03/2009 16:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
04/06/2009 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-35.300,-42.700,-40.700
04/06/2009 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-1.400,-0.900,-1.500
04/06/2009 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.500,-1.200,-0.500
04/06/2009 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,-1.000,0.100,-0.300
04/06/2009 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-5.100,-2.500,-2.500
04/07/2009 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,1,-1.800,-1.500,-1.500
04/07/2009 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,1,-2.100,-1.300,-1.300
04/07/2009 19:00:00,USD,Consumer Credit Change,United States,1,-8.100,8.100,-2.500
04/08/2009 06:00:00,EUR,Trade Balance s.a.,Germany,1,8.640,8.359,7.500
04/08/2009 10:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-36.200,-33.900,-36.500
04/08/2009 10:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-3.300,-6.400,-2.800
04/08/2009 11:00:00,USD,MBA Mortgage Applications,United States,2,4.700,3.000,
04/08/2009 11:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,2,0.250,0.500,
04/08/2009 14:00:00,USD,Wholesale Inventories,United States,1,-1.700,-0.700,-0.600
04/08/2009 18:00:00,USD,FOMC Minutes,United States,3,,,
04/09/2009 06:00:00,EUR,Consumer Price Index (YoY),Germany,1,0.500,0.500,0.500
04/09/2009 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,-0.100,-0.100,-0.100
04/09/2009 08:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
04/09/2009 10:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-2.600,-6.850,-2.900
04/09/2009 10:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-20.600,-18.500,-21.700
04/09/2009 12:30:00,USD,Trade Balance,United States,3,-26.130,-36.200,-36.700
04/09/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,5.850,5.728,5.805
04/09/2009 12:30:00,USD,Initial Jobless Claims,United States,1,663.000,669.000,660.000
04/09/2009 12:30:00,USD,Import Price Index (YoY),United States,2,-14.900,-12.800,-14.600
04/09/2009 12:30:00,USD,Import Price Index (MoM),United States,2,0.200,-0.200,0.900
04/10/2009 00:00:00,EUR,Good Friday Bank Holiday,European Monetary Union,0,,,
04/10/2009 18:00:00,USD,Monthly Budget Statement,United States,1,-192.300,-192.800,
04/13/2009 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-7.900,-6.000,6.000
04/14/2009 12:30:00,USD,Retail Sales ex Autos (MoM),United States,3,-1.200,1.000,0.000
04/14/2009 12:30:00,USD,Retail Sales (MoM),United States,3,-1.300,0.300,0.300
04/14/2009 12:30:00,USD,Producer Price Index (MoM),United States,2,-1.200,0.100,0.000
04/14/2009 12:30:00,USD,Producer Price Index (YoY),United States,1,-3.500,-1.300,-2.200
04/14/2009 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.000,0.200,0.100
04/14/2009 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,3.800,4.000,4.000
04/14/2009 14:00:00,USD,Business Inventories,United States,1,-1.400,-1.100,-1.200
04/14/2009 17:30:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
04/14/2009 20:45:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
04/15/2009 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.900,-0.100,-0.200
04/15/2009 11:00:00,USD,MBA Mortgage Applications,United States,2,-11.000,4.700,
04/15/2009 12:30:00,USD,NY Empire State Manufacturing Index,United States,2,-14.650,-38.230,-35.000
04/15/2009 12:30:00,USD,Consumer Price Index (MoM),United States,2,-0.100,0.400,0.100
04/15/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.200,0.100
04/15/2009 12:30:00,USD,Consumer Price Index (YoY),United States,2,-0.400,0.200,-0.100
04/15/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,1.800,1.800,1.700
04/15/2009 13:00:00,USD,Net Long-Term TIC Flows,United States,2,22.000,-36.800,27.500
04/15/2009 13:00:00,USD,Total Net TIC Flows,United States,2,-91.100,-148.900,
04/15/2009 13:15:00,USD,Capacity Utilization,United States,1,69.400,70.300,69.700
04/15/2009 13:15:00,USD,Industrial Production (MoM),United States,1,-1.700,-1.500,-0.900
04/15/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,5.600,3.300,2.000
04/15/2009 17:00:00,USD,NAHB Housing Market Index,United States,1,14.000,9.000,10.000
04/15/2009 18:00:00,USD,Fed's Beige Book,United States,2,,,
04/16/2009 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.600,0.600,0.600
04/16/2009 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.500,1.700,1.400
04/16/2009 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.400,0.400,0.400
04/16/2009 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-17.400,-16.750,-18.000
04/16/2009 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-3.300,-2.900,-2.500
04/16/2009 12:30:00,USD,Housing Starts (MoM),United States,2,0.530,0.572,0.540
04/16/2009 12:30:00,USD,Building Permits (MoM),United States,1,0.516,0.564,0.550
04/16/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.044,5.850,5.858
04/16/2009 12:30:00,USD,Initial Jobless Claims,United States,1,613.000,663.000,665.000
04/16/2009 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-24.400,-35.000,-32.500
04/17/2009 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,-2.345,-12.686,-5.000
04/17/2009 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,-2.900,-5.400,-3.500
04/17/2009 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,61.900,57.300,58.500
04/17/2009 16:30:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
04/20/2009 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-12.500,-10.800,
04/20/2009 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,0,-1.300,1.400,
04/21/2009 06:00:00,EUR,Producer Price Index (YoY),Germany,1,-0.500,1.500,0.000
04/21/2009 06:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.700,-0.500,-0.300
04/21/2009 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,0,11.800,-6.500,
04/21/2009 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,13.000,-3.500,2.300
04/21/2009 14:00:00,USD,Treasury's Geithner speech,United States,2,,,
04/22/2009 11:00:00,USD,MBA Mortgage Applications,United States,2,5.300,-11.000,
04/22/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,3.900,5.600,2.300
04/22/2009 14:39:32,USD,Housing Price Index (MoM),United States,2,0.200,1.700,-0.700
04/23/2009 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,35.000,32.400,33.000
04/23/2009 07:30:00,EUR,Markit Services PMI,Germany,1,43.500,42.300,42.400
04/23/2009 08:00:00,EUR,Current Account s.a,European Monetary Union,2,-5.682,-9.536,-10.700
04/23/2009 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-2.538,-22.577,-10.600
04/23/2009 08:00:23,EUR,Markit Services PMI,European Monetary Union,1,43.100,40.900,41.300
04/23/2009 08:01:24,EUR,Markit Manufacturing PMI,European Monetary Union,1,36.700,33.900,35.400
04/23/2009 09:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,1,-26.000,-33.300,-34.800
04/23/2009 09:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,0.400,-2.200,-2.200
04/23/2009 12:30:00,USD,Initial Jobless Claims,United States,1,645.000,613.000,630.000
04/23/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.137,6.044,6.135
04/23/2009 14:00:00,USD,Existing Home Sales (MoM),United States,2,4.550,4.720,4.690
04/23/2009 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,-3.400,5.100,-1.500
04/24/2009 08:00:00,EUR,IFO - Expectations,Germany,2,84.100,81.800,82.600
04/24/2009 08:00:00,EUR,IFO - Business Climate,Germany,2,83.800,82.300,82.300
04/24/2009 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-0.600,3.900,-0.800
04/24/2009 12:30:00,USD,Durable Goods Orders,United States,2,-0.800,2.100,-1.400
04/24/2009 14:00:00,USD,New Home Sales (MoM),United States,2,0.351,0.358,0.340
04/24/2009 14:00:00,USD,New Home Sales Change (MoM),United States,2,-0.600,4.700,0.900
04/25/2009 00:00:00,EUR,IMF Meeting,European Monetary Union,1,,,
04/26/2009 00:00:00,EUR,IMF Meeting,European Monetary Union,1,,,
04/27/2009 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,1,2.600,2.500,2.300
04/27/2009 16:45:00,EUR,ECB's President Trichet speech,European Monetary Union,2,,,
04/28/2009 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-18.700,-19.000,-18.800
