DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
07/30/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.200,0.200,0.200
07/30/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.400,1.500,1.700
07/30/2019 12:30:00,USD,Personal Income (MoM),United States,2,0.400,0.500,0.400
07/30/2019 12:55:00,USD,Redbook Index (YoY),United States,1,4.500,4.900,
07/30/2019 12:55:00,USD,Redbook Index (MoM),United States,1,1.000,1.100,
07/30/2019 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,2.400,2.500,2.400
07/30/2019 14:00:00,USD,Consumer Confidence,United States,2,,,
07/30/2019 14:00:00,USD,Pending Home Sales (MoM),United States,2,2.800,1.100,0.500
07/30/2019 14:00:00,USD,Pending Home Sales (YoY),United States,1,1.600,-0.700,1.400
07/30/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-6.024,-10.961,
07/31/2019 06:00:00,EUR,Retail Sales (MoM),Germany,2,3.500,-0.600,0.500
07/31/2019 06:00:00,EUR,Retail Sales (YoY),Germany,1,-1.600,4.000,2.700
07/31/2019 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.200,0.300,-0.300
07/31/2019 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,1.300,1.400,1.200
07/31/2019 07:55:00,EUR,Unemployment Change,Germany,2,1.000,-1.000,2.000
07/31/2019 07:55:00,EUR,Unemployment Rate s.a.,Germany,2,5.000,5.000,5.000
07/31/2019 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,1.100,1.200,1.000
07/31/2019 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.200,0.400,0.200
07/31/2019 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,7.500,7.500,7.500
07/31/2019 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.100,1.300,1.100
07/31/2019 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.900,1.100,1.000
07/31/2019 09:30:00,EUR,10-y Bond Auction,Germany,2,-0.410,-0.260,
07/31/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.400,-1.900,
07/31/2019 12:15:00,USD,ADP Employment Change,United States,2,156.000,102.000,150.000
07/31/2019 12:30:00,USD,Employment Cost Index,United States,1,0.600,0.700,0.700
07/31/2019 13:48:31,USD,Chicago Purchasing Managers' Index,United States,2,44.400,49.700,50.600
07/31/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-8.496,-10.835,-2.588
07/31/2019 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
07/31/2019 18:00:00,USD,Fed Interest Rate Decision,United States,3,2.250,2.500,2.250
07/31/2019 18:30:00,USD,FOMC Press Conference,United States,3,,,
08/01/2019 07:50:00,EUR,Markit Manufacturing PMI,France,1,49.700,50.000,50.000
08/01/2019 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,43.200,43.100,45.400
08/01/2019 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,46.500,46.400,46.400
08/01/2019 09:00:00,EUR,10-y Bond Auction,France,1,-0.100,-0.130,
08/01/2019 11:30:00,USD,Challenger Job Cuts,United States,1,38.845,41.977,
08/01/2019 12:30:00,USD,Initial Jobless Claims,United States,2,215.000,206.000,214.000
08/01/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,211.500,213.000,
08/01/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.699,1.676,1.678
08/01/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,50.400,50.000,50.000
08/01/2019 14:00:00,USD,ISM Prices Paid,United States,2,45.100,47.900,49.600
08/01/2019 14:00:00,USD,ISM Manufacturing PMI,United States,3,51.200,51.700,52.000
08/01/2019 14:00:00,USD,Construction Spending (MoM),United States,1,-1.300,-0.800,0.300
08/01/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,65.000,36.000,57.000
08/01/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.080,2.110,
08/02/2019 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,0.700,1.600,0.800
08/02/2019 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.600,-0.100,-0.300
08/02/2019 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,1.100,-0.300,0.200
08/02/2019 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,2.600,1.300,1.300
08/02/2019 12:30:00,USD,Nonfarm Payrolls,United States,3,164.000,224.000,164.000
08/02/2019 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.200,3.100,3.100
08/02/2019 12:30:00,USD,Average Weekly Hours,United States,1,34.300,34.400,34.400
08/02/2019 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.300,0.200,0.200
08/02/2019 12:30:00,USD,U6 Underemployment Rate,United States,1,7.000,7.200,
08/02/2019 12:30:00,USD,Unemployment Rate,United States,2,3.700,3.700,3.700
08/02/2019 12:30:00,USD,Labor Force Participation Rate,United States,2,63.000,62.900,
08/02/2019 12:30:00,USD,Trade Balance,United States,2,-55.200,-55.500,-54.600
08/02/2019 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,43.500,50.000,
08/02/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,98.400,98.400,98.500
08/02/2019 14:00:00,USD,Factory Orders (MoM),United States,2,0.600,-0.700,0.800
08/02/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,770.000,776.000,
08/02/2019 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-54.000,-39.000,
08/02/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,62.500,54.400,
08/02/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,254.400,251.200,
08/02/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,387.300,397.900,
08/05/2019 07:50:00,EUR,Markit PMI Composite,France,1,51.900,51.700,51.700
08/05/2019 07:50:00,EUR,Markit Services PMI,France,1,52.600,52.200,52.200
08/05/2019 07:55:00,EUR,Markit Services PMI,Germany,1,54.500,55.400,55.400
08/05/2019 07:55:00,EUR,Markit PMI Composite,Germany,2,50.900,51.400,51.400
08/05/2019 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,53.200,53.300,53.300
08/05/2019 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,51.500,51.500,51.500
08/05/2019 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-13.700,-5.800,-7.700
08/05/2019 13:45:00,USD,Markit PMI Composite,United States,2,52.600,51.600,51.600
08/05/2019 13:45:00,USD,Markit Services PMI,United States,2,53.000,52.200,52.200
08/05/2019 14:00:00,USD,ISM Non-Manufacturing PMI,United States,3,53.700,55.100,55.500
08/05/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.990,2.070,
08/05/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.950,2.035,
08/05/2019 17:30:00,USD,Fed's Brainard speech,United States,2,,,
08/05/2019 18:00:00,USD,Loan Officer Survey,United States,1,,,
08/05/2019 19:30:00,USD,Total Vehicle Sales,United States,1,16.800,17.300,16.900
08/06/2019 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,-3.600,-8.600,-7.000
08/06/2019 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,2.500,-2.200,0.500
08/06/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.100,4.500,
08/06/2019 12:55:00,USD,Redbook Index (MoM),United States,1,1.100,1.000,
08/06/2019 14:00:00,USD,JOLTS Job Openings,United States,1,7.348,7.323,7.317
08/06/2019 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,55.100,56.600,54.600
08/06/2019 16:00:00,USD,Fed's Bullard speech,United States,2,,,
08/06/2019 17:00:00,USD,3-Year Note Auction,United States,1,1.562,1.857,
08/06/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-3.400,-6.024,
08/07/2019 06:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-1.500,0.300,-0.400
08/07/2019 06:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,-5.200,-3.700,-1.800
08/07/2019 06:45:00,EUR,"Imports, EUR",France,1,47.100,47.540,
08/07/2019 06:45:00,EUR,Trade Balance EUR,France,1,-5.200,-3.280,-4.000
08/07/2019 06:45:00,EUR,"Exports, EUR",France,1,41.900,44.270,
08/07/2019 06:45:00,EUR,Current Account,France,1,-0.800,0.300,-0.560
08/07/2019 07:30:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
08/07/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,5.300,-1.400,
08/07/2019 13:30:00,USD,Fed's Evans speech,United States,1,,,
08/07/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.385,-8.496,-2.845
08/07/2019 17:00:00,USD,10-Year Note Auction,United States,1,1.670,2.064,
08/07/2019 19:00:00,USD,Consumer Credit Change,United States,1,14.600,17.090,16.000
08/08/2019 08:00:00,EUR,Economic Bulletin,European Monetary Union,2,,,
08/08/2019 12:30:00,USD,Initial Jobless Claims,United States,2,209.000,215.000,215.000
08/08/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,212.250,211.500,211.845
08/08/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.684,1.699,1.690
08/08/2019 14:00:00,USD,Wholesale Inventories,United States,1,0.000,0.200,0.200
08/08/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,55.000,65.000,59.000
08/08/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.065,2.080,
08/08/2019 17:00:00,USD,30-Year Bond Auction,United States,1,2.335,2.644,
08/09/2019 06:00:00,EUR,Imports (MoM),Germany,1,0.500,-0.500,0.300
08/09/2019 06:00:00,EUR,Current Account n.s.a.,Germany,1,20.600,16.500,
08/09/2019 06:00:00,EUR,Trade Balance s.a.,Germany,2,18.100,18.700,18.600
08/09/2019 06:00:00,EUR,Exports (MoM),Germany,1,-0.100,1.100,-0.100
08/09/2019 06:45:00,EUR,Industrial Output (MoM),France,1,-2.300,2.100,-1.400
08/09/2019 06:45:18,EUR,Nonfarm Payrolls (QoQ),France,1,0.300,0.400,0.300
08/09/2019 12:30:00,USD,Producer Price Index (MoM),United States,1,0.200,0.100,0.200
08/09/2019 12:30:00,USD,Producer Price Index (YoY),United States,1,1.700,1.700,1.700
08/09/2019 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.100,2.300,2.400
08/09/2019 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,-0.100,0.300,0.200
08/09/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,764.000,770.000,
08/09/2019 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-44.000,-54.000,
08/09/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,88.900,62.500,
08/09/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,375.600,387.300,
08/09/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,292.500,254.400,
08/12/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.960,1.990,
08/12/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.890,1.950,
08/12/2019 16:00:00,USD,USDA WASDE Report,United States,1,,,
08/12/2019 18:00:00,USD,Monthly Budget Statement,United States,2,-120.000,-8.000,-112.500
08/13/2019 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-0.100,0.300,-1.000
08/13/2019 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.300,-0.500,0.200
08/13/2019 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.400,0.400,0.400
08/13/2019 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.100,1.100,1.100
08/13/2019 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.500,0.500,0.500
08/13/2019 06:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.700,1.700,1.700
08/13/2019 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,-13.500,-1.100,-7.000
08/13/2019 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,-43.600,-20.300,-21.700
08/13/2019 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,-44.100,-24.500,-28.500
08/13/2019 10:00:00,USD,NFIB Business Optimism Index,United States,1,104.700,103.300,104.900
08/13/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.300,0.300,0.200
08/13/2019 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,256.571,256.143,256.442
08/13/2019 12:30:00,USD,Consumer Price Index (YoY),United States,2,1.800,1.600,1.700
08/13/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.200,2.100,2.100
08/13/2019 12:30:00,USD,Consumer Price Index Core s.a,United States,2,263.569,262.803,263.282
08/13/2019 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.300,0.100,0.300
08/13/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-2.000,1.100,
08/13/2019 12:55:00,USD,Redbook Index (YoY),United States,1,4.400,5.100,
08/13/2019 15:30:00,USD,52-Week Bill Auction,United States,1,1.800,1.915,
08/13/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,3.700,-3.400,
08/14/2019 05:30:00,EUR,ILO Unemployment,France,1,8.500,8.700,8.700
08/14/2019 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,-0.100,0.400,-0.100
08/14/2019 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,0.400,0.700,0.100
08/14/2019 06:00:00,EUR,Gross Domestic Product (YoY),Germany,2,0.000,0.600,-0.300
08/14/2019 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,1.300,1.300,1.300
08/14/2019 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.200,-0.200,-0.200
08/14/2019 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,-0.200,0.300,-0.200
08/14/2019 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.200,0.200,0.200
08/14/2019 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,1.100,1.100,1.100
08/14/2019 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-2.600,-0.500,-1.200
08/14/2019 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,-1.600,0.900,-1.400
08/14/2019 09:00:00,EUR,Employment Change (QoQ),European Monetary Union,1,0.200,0.300,0.300
08/14/2019 09:00:00,EUR,Employment Change (YoY),European Monetary Union,1,1.100,1.300,1.200
08/14/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,21.700,5.300,
08/14/2019 12:30:00,USD,Import Price Index (YoY),United States,1,-1.800,-2.000,-2.900
08/14/2019 12:30:00,USD,Export Price Index (MoM),United States,1,0.200,-0.700,0.000
08/14/2019 12:30:00,USD,Import Price Index (MoM),United States,1,0.200,-0.900,0.000
08/14/2019 12:30:00,USD,Export Price Index (YoY),United States,1,-0.900,-1.600,-1.400
08/14/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.580,2.385,-2.761
08/15/2019 00:00:00,EUR,Assumption Day,France,0,,,
08/15/2019 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,4.800,4.300,3.000
08/15/2019 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,1.000,0.400,0.400
08/15/2019 12:30:00,USD,Retail Sales Control Group,United States,3,1.000,0.700,0.300
08/15/2019 12:30:00,USD,Retail Sales (MoM),United States,2,0.700,0.400,0.300
08/15/2019 12:30:00,USD,Initial Jobless Claims,United States,2,220.000,209.000,214.000
08/15/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,213.750,212.250,217.443
08/15/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.726,1.684,1.690
08/15/2019 12:30:00,USD,Unit Labor Costs,United States,2,2.400,-1.600,2.000
08/15/2019 12:30:00,USD,Nonfarm Productivity,United States,2,2.300,3.400,1.500
08/15/2019 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,16.800,21.800,10.000
08/15/2019 13:15:00,USD,Industrial Production (MoM),United States,2,-0.200,0.000,0.200
08/15/2019 13:15:00,USD,Capacity Utilization,United States,1,77.500,77.900,77.800
08/15/2019 14:00:00,USD,Business Inventories,United States,1,0.000,0.300,0.100
08/15/2019 14:00:00,USD,NAHB Housing Market Index,United States,1,66.000,65.000,65.000
08/15/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,49.000,55.000,59.000
08/15/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.040,2.065,2.040
08/15/2019 20:00:00,USD,Net Long-Term TIC Flows,United States,1,99.100,3.500,4.400
08/15/2019 20:00:00,USD,Total Net TIC Flows,United States,1,1.700,32.900,-26.100
08/16/2019 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,17.900,20.200,17.900
08/16/2019 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,20.600,23.000,16.300
08/16/2019 12:30:00,USD,Building Permits (MoM),United States,2,1.336,1.220,1.270
08/16/2019 12:30:00,USD,Housing Starts (MoM),United States,2,1.191,1.253,1.257
08/16/2019 12:30:00,USD,Housing Starts Change,United States,1,-4.000,-0.900,-1.700
08/16/2019 12:30:00,USD,Building Permits Change,United States,1,8.400,-6.100,5.600
08/16/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,3,92.100,98.400,97.200
08/16/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,770.000,764.000,
08/16/2019 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-46.600,-44.000,
08/16/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,7.400,88.900,
08/16/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,382.100,375.600,
08/16/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,290.100,292.500,
08/19/2019 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,23.100,13.300,
08/19/2019 08:00:00,EUR,Current Account s.a,European Monetary Union,1,18.400,29.700,
08/19/2019 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,0.900,0.900,0.900
08/19/2019 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.500,0.200,-0.400
08/19/2019 09:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,0.200,0.400,0.300
08/19/2019 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.000,1.100,1.100
08/19/2019 10:00:00,EUR,German Buba Monthly Report,Germany,1,,,
08/19/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.840,1.890,
08/19/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.900,1.960,
08/19/2019 17:30:00,USD,Fed's Rosengren speech,United States,2,,,
08/20/2019 06:00:00,EUR,Producer Price Index (YoY),Germany,1,1.100,1.200,1.100
08/20/2019 06:00:00,EUR,Producer Price Index (MoM),Germany,2,0.100,-0.400,0.100
08/20/2019 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,1.000,2.000,
08/20/2019 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.000,-0.270,
08/20/2019 12:55:00,USD,Redbook Index (YoY),United States,1,4.900,4.400,
08/20/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-1.700,-2.000,
08/20/2019 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-3.500,3.700,
08/20/2019 22:00:00,USD,Fed's Quarles speech,United States,2,,,
08/21/2019 09:40:00,EUR,30-y Bond Auction,Germany,1,-0.110,0.300,
08/21/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-0.900,21.700,
08/21/2019 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.420,5.270,5.390
08/21/2019 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,2.500,-1.700,2.500
08/21/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-2.732,1.580,-1.889
08/21/2019 18:00:00,USD,FOMC Minutes,United States,3,,,
08/22/2019 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/22/2019 07:15:00,EUR,Markit Manufacturing PMI,France,1,51.000,49.700,49.500
08/22/2019 07:15:00,EUR,Markit Services PMI,France,1,53.300,52.600,52.500
08/22/2019 07:15:00,EUR,Markit PMI Composite,France,1,52.700,51.900,51.800
08/22/2019 07:30:00,EUR,Markit PMI Composite,Germany,3,51.400,50.900,50.500
08/22/2019 07:30:00,EUR,Markit Services PMI,Germany,2,54.400,54.500,54.000
08/22/2019 07:30:00,EUR,Markit Manufacturing PMI,Germany,3,43.600,43.200,43.000
08/22/2019 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,53.400,53.200,53.000
08/22/2019 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,47.000,46.500,46.200
08/22/2019 08:00:00,EUR,Markit PMI Composite,European Monetary Union,3,51.800,51.500,51.200
08/22/2019 11:30:00,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
08/22/2019 11:30:00,USD,Fed's George speech,United States,1,,,
08/22/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.674,1.726,1.700
08/22/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,214.500,213.750,
08/22/2019 12:30:00,USD,Initial Jobless Claims,United States,2,209.000,220.000,216.000
08/22/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,49.900,50.400,50.500
08/22/2019 13:45:00,USD,Markit PMI Composite,United States,2,50.900,52.600,51.700
08/22/2019 13:45:00,USD,Markit Services PMI,United States,2,50.900,53.000,52.800
08/22/2019 14:00:00,EUR,Consumer Confidence,European Monetary Union,1,-7.100,-6.600,-7.000
08/22/2019 14:00:00,USD,Fed's Harker speech,United States,2,,,
08/22/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,59.000,49.000,60.000
08/22/2019 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,-2.000,-6.000,-10.000
08/22/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.060,2.040,
08/22/2019 15:30:00,USD,Fed's Mester speech,United States,2,,,
08/22/2019 19:10:00,USD,Fed's Kaplan speech,United States,2,,,
08/23/2019 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/23/2019 11:30:00,USD,Fed's Bullard speech,United States,2,,,
08/23/2019 12:00:00,USD,Fed's Bullard speech,United States,2,,,
08/23/2019 12:30:00,USD,Fed's Kaplan speech,United States,2,,,
08/23/2019 12:30:00,USD,Fed's Mester speech,United States,2,,,
08/23/2019 13:00:00,USD,Fed's Mester speech,United States,2,,,
08/23/2019 13:30:00,USD,Fed's Harker speech,United States,2,,,
08/23/2019 14:00:00,USD,New Home Sales (MoM),United States,2,0.635,0.646,0.649
08/23/2019 14:00:00,USD,New Home Sales Change (MoM),United States,1,-12.800,7.000,-0.200
08/23/2019 14:00:00,USD,Fed's Chair Powell speech,United States,3,,,
08/23/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,754.000,770.000,
08/23/2019 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-38.000,-46.600,
08/23/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,56.600,7.400,
08/23/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,300.000,290.100,
08/23/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,414.600,382.100,
08/24/2019 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/24/2019 00:00:00,EUR,G7 Meeting,European Monetary Union,3,,,
08/25/2019 00:00:00,EUR,G7 Meeting,European Monetary Union,3,,,
08/26/2019 00:00:00,EUR,G7 Meeting,European Monetary Union,3,,,
08/26/2019 08:00:00,EUR,IFO - Business Climate,Germany,2,94.300,95.700,95.100
08/26/2019 08:00:00,EUR,IFO - Current Assessment,Germany,2,97.300,99.400,98.600
08/26/2019 08:00:00,EUR,IFO - Expectations,Germany,2,91.300,92.200,91.500
08/26/2019 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.360,-0.020,
08/26/2019 12:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,0.400,1.900,-0.100
08/26/2019 12:30:00,USD,Durable Goods Orders,United States,2,2.100,2.000,1.100
08/26/2019 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-0.400,1.200,0.100
08/26/2019 12:30:00,USD,Durable Goods Orders ex Defense,United States,2,1.400,3.100,
08/26/2019 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,2.700,-6.300,-3.000
08/26/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.950,1.900,
08/26/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.840,1.840,
08/27/2019 06:00:00,EUR,Gross Domestic Product (YoY),Germany,2,0.000,0.000,0.000
08/27/2019 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,-0.100,-0.100,-0.100
08/27/2019 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,0.400,0.400,0.400
08/27/2019 06:45:00,EUR,Consumer Confidence,France,1,102.000,102.000,101.000
08/27/2019 06:45:00,EUR,Individual Investment (Current Year),France,1,6.000,11.000,
08/27/2019 06:45:00,EUR,Business Climate,France,1,102.000,101.000,101.000
08/27/2019 12:00:00,EUR,ECB's De Guindos speech,European Monetary Union,2,,,
08/27/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.700,4.900,
08/27/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-1.400,-1.700,
08/27/2019 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,2.100,2.400,2.400
08/27/2019 13:00:00,USD,Housing Price Index (MoM),United States,2,0.200,0.100,0.300
08/27/2019 14:00:00,USD,Consumer Confidence,United States,2,,,
08/27/2019 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,1.000,-12.000,-4.000
08/27/2019 17:00:00,USD,2-Year Note Auction,United States,1,1.516,1.825,
08/27/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-11.100,-3.500,
08/28/2019 06:00:00,EUR,Import Price Index (YoY),Germany,1,-2.100,-2.000,-1.700
08/28/2019 06:00:00,EUR,Import Price Index (MoM),Germany,1,-0.200,-1.400,0.000
08/28/2019 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,9.700,9.700,9.600
08/28/2019 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.800,4.700,4.700
08/28/2019 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,3.400,3.300,
08/28/2019 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5.200,4.500,4.600
08/28/2019 09:40:00,EUR,10-y Bond Auction,Germany,2,-0.700,-0.410,
08/28/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-6.200,-0.900,
08/28/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-10.027,-2.732,-2.112
08/28/2019 16:20:00,USD,Fed's Barkin speech,United States,2,,,
08/28/2019 17:00:00,USD,5-Year Note Auction,United States,1,1.365,1.824,
08/28/2019 21:30:00,USD,Fed's Daly speech,United States,2,,,
08/29/2019 06:45:00,EUR,Consumer Spending (MoM),France,1,0.400,-0.100,0.300
08/29/2019 06:45:00,EUR,Gross Domestic Product (QoQ),France,1,0.300,0.200,0.200
